cuisine	types	name	ingredients	difficulty	health_banners
['british']	['dessert', 'dinner', 'lunch']	Yule chocolate log	"['butter, for greasing', '5 eggs', '140g light muscovado sugar', '100g self-raising flour', ""25g good-quality cocoa powder  such as Green & Black's or Oxfam Fairtrade"", 'caster sugar, for dusting', '285ml/9½fl oz carton double cream', '450g  fondant chocolate, such as Lindt Lindor', 'icing sugar, for dusting']"	More effort	['Freezable (Freeze for up to a month)']
['italian']	['dinner', 'main-course', 'pasta']	Aubergine, chilli & bacon pasta	['2 tbsp olive oil', '1 large aubergine, cut into small cubes', '6 rashers smoked streaky bacon, roughly chopped', '2 garlic cloves, crushed', '1 red chilli, finely chopped', '2 x 400g/14oz cans chopped tomatoes', '300g pasta (we used fusilli)', 'grated parmesan, to serve (optional)']	Easy	['Healthy']
	['dinner', 'main-course', 'supper']	Chicken & chickpea rice	['25g butter', '1 shallot, finely chopped', '1 skinless chicken breast (about 180g), cut into strips', '1 carrot (about 100g), cut into thin batons', '1 cinnamon stick', '1 strip lemon zest', '125g basmati rice', '2 heaped tbsp raisins or sultanas', '250ml chicken stock', '215g can chickpeas (drained weight 130g)']	Easy	[]
	['lunch', 'main-course', 'starter', 'supper']	Sticky pork lettuce wraps	['2 tbsp soy sauce', '2 tbsp honey', '2 tbsp brown sugar', 'pinch cinnamon', 'pinch five-spice powder', '4 thin-cut pork loin steaks', '1 carrot, sliced into matchsticks', '1 lime, juiced', 'pinch golden caster sugar', '1 tbsp rapeseed oil', '½ cucumber,  cut into matchsticks', '16 soft lettuce leaves (we used Butterhead lettuce)', 'sweet chilli sauce, to serve']	Easy	['Freezable']
	['dessert']	Cherry crumble	['1kg fresh  cherries, pitted ', '50g golden caster sugar', '1 lemon, juiced ', '½ tsp  vanilla extract', '150g plain flour', '100g cold  butter', '½ tsp  salt', '70g soft brown sugar', '100g rolled oats', '40g flaked  almonds', 'ice cream, to serve']	Easy	['Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Pecan pie with maple cream	['150g unsalted butter, softened', '80g golden caster sugar', '2 large egg yolks, lightly beaten', '250g plain flour, plus extra for dusting', '250g pecans, toasted', '3 large  eggs', '55g golden caster sugar', '100g golden syrup', '50g unsalted butter, melted', '½ tsp sea salt, plus extra for sprinkling', '1 tbsp vanilla extract', '1 tbsp bourbon whisky (optional)', '300ml double cream', '3 tbsp maple syrup']	More effort	['Vegetarian']
['japanese']	['dinner', 'lunch', 'supper']	Crispy Japanese-style chicken burgers	['1 tbsp mirin', '3 garlic cloves, crushed', '1 tbsp soy sauce', 'thumb-sized piece ginger, peeled and finely grated', '100g mayonnaise', '8 boneless, skinless chicken thighs, cut into strips', '100g cornflour', 'sunflower oil, for frying', '4 large or 8 small soft burger rolls', '2 Baby Gem lettuces, shredded']	Easy	[]
['chinese']		Lemon chicken stir-fry	['1 tbsp honey', 'juice 1 lemon', '250ml chicken stock', '1 tbsp soy sauce', '4 chicken breasts, cut into chunks', '1 tbsp cornflour', '1 tsp vegetable oil', '2 carrots, finely sliced', '1 red pepper, cut into chunks', '140g sugar snap pea']	Easy	[]
['middle-eastern']	['dinner', 'lunch', 'snack', 'supper']	Easy falafel burgers	['250g chickpeas from a can', '1 medium onion, finely chopped', '2 garlic cloves, crushed', '2 tsp ground coriander', '2 tsp ground cumin', 'small pack flat-leaf parsley, chopped', '2 rounded tbsp plain flour', '2 tbsp vegetable oil', '100g hummus', '4 burger buns, cut in half', 'watercress, to serve']	Easy	['Freezable (uncooked patties only)', 'Vegan', 'Vegetarian']
['spanish']	['dinner', 'main-course']	Lemony prawn & chorizo rice pot	"['1 tbsp olive oil', '1 onion, sliced', '2 small red peppers, deseeded and sliced', '50g chorizo, thinly sliced', '2 garlic cloves, crushed', ""1 red chilli (deseeded if you don't like it too hot)"", '½ tsp turmeric', '250g long grain rice', '200g raw peeled prawn, defrosted if frozen', '100g frozen pea', 'zest and juice 1 lemon, plus extra wedges to serve']"	Easy	[]
	['afternoon-tea', 'dessert']	Strawberry tart	['125g unsalted  butter, softened slightly', '85g icing sugar', '1  egg', '200g plain flour, plus extra for dusting', '100g strawberry jam', '500g strawberries, (small hulled, large sliced)', '2 tbsp apricot jam', '300ml milk', '150ml double cream', '1 tsp vanilla extract', '3 egg yolks', '60g caster sugar', '3½ tbsp cornflour', '50g butter, cubed and softened']	Easy	['Vegetarian']
	['afternoon-tea', 'dessert']	Classic carrot cake	['vegetable oil, for the tins', '200g butter, softened', '200g light muscovado sugar', '4 eggs', '150g self-raising flour', '50g rye or spelt flour  (optional – use a total of 200g self-raising flour if you prefer)', '½ tsp bicarbonate of soda', '1 tsp ground cinnamon', '¼ tsp mixed spice', '250g (about 3 medium) carrots, trimmed and coarsely grated', '75g raisins or sultanas', '75g light muscovado sugar', '100g pecans', '150g butter, softened', '150g icing sugar', '340g full-fat soft cheese', '½ lemon, zested']	More effort	['Vegetarian']
['british']	['buffet', 'dinner', 'lunch', 'side-dish', 'vegetable']	Parsnip & celeriac bake	['600g parsnip, peeled and cubed', '1kg celeriac, peeled and cubed', '25g butter', '4 tbsp double cream', 'freshly grated  nutmeg', '1 tbsp chopped   sage  leaves', '50g fresh coarse breadcrumb', '5 tbsp parmesan (or vegetarian alternative), coarsely grated', 'handful of flaked almonds', '1 tbsp olive oil']	Easy	['Freezable (before step 2 )', 'Healthy', 'Vegetarian']
['british']	['treat']	White chocolate chip fudge	"['500g golden caster sugar', '500ml double cream', '3 tbsp liquid glucose (available in most supermarkets and chemists)', ""140g white chocolate, cut into chunks (not too small or they'll melt completely)""]"	More effort	[]
	['side-dish', 'snack']	Meatball marinara fries	['300g frozen French fries', ' ½ tbsp olive oil', '½ finely chopped onion', '1 garlic clove, crushed', '½ tsp chilli flakes', '400g can chopped tomatoes', '1 tsp dried oregano', '½ tbsp sugar', '150g beef meatballs', '40g grated mozzarella', '40g grated cheddar']	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Beef & bean hotpot	['750g lean minced beef', '1 beef  stock cube', '2 large onions, roughly chopped', '450g carrots, peeled and thickly sliced', '1.25kg/2lb 12oz potato, peeled and cut into large chunks', '2g cans baked beans', 'Worcestershire sauce or  Tabasco sauce, to taste', 'large handful of  parsley, roughly chopped']	Easy	['Freezable']
['mediterranean']	['dinner', 'main-course']	Prosciutto & pesto fish gratin	['4 chunky white fish fillets', '4 slices prosciutto', '200g pot crème fraîche', '3 tbsp basil pesto', '25g parmesan, finely grated', '1 tbsp pine nuts', 'good crusty bread, to serve']	Easy	[]
	['breakfast', 'brunch', 'dinner', 'lunch', 'supper']	South American-style quinoa with fried eggs	['75g quinoa', '400g can black beans, drained', '½ tsp  ground cumin', '½ tsp ground coriander', '1 lime, zested and juiced, plus extra wedges to serve', '1 tsp cider vinegar', '160g cherry tomatoes, halved', '1 small avocado, stoned, peeled and roughly chopped', '2 tbsp finely chopped coriander', '3 spring onions  or ½ small red onion, finely chopped', 'rapeseed oil, for frying', '2 medium eggs']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
	['lunch', 'soup', 'starter', 'supper']	Soup maker pea & ham soup	['1 onion, chopped ', '1 medium potato, peeled and diced ', '1litre ham or pork stock', '500g frozen petit pois', '300g thickly sliced ham, trimmed of any fat and diced']	Easy	['Freezable']
	['dinner', 'lunch', 'soup', 'starter', 'supper']	Easy soup maker roast chicken soup	['1 onion, chopped ', '1 large carrot, chopped ', '½ tbsp thyme leaves, roughly chopped ', '700ml chicken stock', '100g frozen peas', '150g leftover roast chicken, shredded and skin removed ', '1½ tbsp Greek yogurt', '½ small garlic clove, crushed ', 'squeeze lemon juice']	Easy	['Freezable']
['french']	['dinner', 'main-course']	Cod with bacon, lettuce & peas	['2 tsp sunflower oil', '2 rashers rindless smoked streaky bacon, cut into small pieces', '1 long shallot or small onion, very finely sliced', '1 garlic clove, crushed', '2 x 140g/5oz thick skinless cod fillets', '140g frozen pea', '200ml chicken stock, fresh or made with ½ cube', '2 Little Gem lettuces, thickly shredded', '2 tbsp half-fat crème fraîche', '2 thick slices crusty wholegrain bread, to serve']	Easy	[]
['indian']	['buffet', 'dinner', 'main-course', 'side-dish']	Prawn & coconut curry	['2 onions, sliced', 'thumb-size piece fresh root ginger, grated', '4 garlic cloves, crushed', '2 tbsp sunflower oil', '½ tsp turmeric', '1 tbsp ground coriander', '400ml can chopped tomatoes in rich juice', '100g creamed coconut, chopped', '1 tbsp mango chutney', '1 green chilli, halved, deseeded and sliced at an angle', '3 x 200g bags large, raw, peeled prawn, thawed if frozen, drained', 'handful chopped coriander', 'juice 1 lemon', '1 large green pepper, quartered, deseeded and sliced at an angle']	Easy	['Freezable (Freeze the sauce and warm up with frozen prawns.)']
['chinese']	['dinner', 'lunch', 'main-course', 'supper']	Broccoli lemon chicken with cashews	['1 tbsp groundnut oil  or sunflower oil', '340g pack of mini  chicken  breast fillets (sometimes called goujons)', '2 garlic cloves, sliced', '200g pack tender stem broccoli, stems halved if very long', '200ml chicken stock', '1 heaped tsp cornflour', '1 tbsp clear honey  or 2 tsp golden caster sugar', 'the zest of half a lemon  and the juice of a whole one', 'a large handful of roasted cashews']	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Mustardy pork & apples	['4 pork  steaks, approx 140g/5oz each, trimmed of excess fat', '1 tbsp oil', '2 eating apples, cored and cut into eight', '1 onion, halved and sliced', 'small handful sage  leaves, torn, or 2 tsp dried', '100ml/3½ fl oz chicken  or ham stock (from a cube is fine)', '2 tsp Dijon mustard  or wholegrain mustard']	Easy	['Healthy']
['british']	['dessert', 'dinner', 'lunch']	Rhubarb & custard pie with butter crumble	['350g rhubarb', '100g golden caster sugar', '350g sweet shortcrust pastry', '1 large egg and 1 egg yolk', '1 tsp vanilla extract', '1 tbsp plain flour', '284ml carton single cream', '50g butter, melted', '50g demerara sugar', '50g porridge oats', '½ tsp ground ginger']	More effort	[]
	['dinner', 'main-course', 'supper']	Lobster mac & cheese	['1 frozen lobster (around 500g), defrosted', '1 tbsp olive oil', '1 onion, roughly chopped', 'big pinch  cayenne pepper', '1 tbsp tomato purée', '1l milk', '400g macaroni', '50g butter', '150ml white wine', '50g plain flour', '150g tub brown crab meat (or fifty-fifty white and brown)', '1 tsp Dijon mustard', '160g extra mature  cheddar, grated, plus extra to top', '2 garlic cloves', '2 tbsp olive oil', '50g breadcrumbs', '1 lemon, zested']	More effort	[]
['british']	['lunch']	Raised pork pie	['800g pork shoulder, minced or finely chopped', '400g pork belly, half minced and half chopped', '250g smoked bacon, cubed', '½ tsp ground mace', '2 large pinches ground nutmeg', '1 tbsp fresh chopped sage', '1 tsp fresh chopped thyme', '½ tsp salt', '1 tsp ground white pepper', '575g plain flour', '200g lard', '220ml water', '1 egg, beaten', '6 gelatine leaves', '300ml chicken stock']	More effort	[]
['mexican']	['dinner', 'lunch', 'supper']	Chicken burrito	['1 tbsp vegetable oil', '1 red or white onion, or 4 spring onions, chopped', '400g mixed vegetables of your choice (we used carrots, red pepper and sweetcorn)', '200g leftover chicken, chopped into small chunks', '2 x 250g packs ready-cooked lime & coriander rice', '400g can  red kidney beans in chilli sauce', '6 large wraps', '1 avocado, chopped', '100g grated cheddar', '1 egg, beaten', 'soured cream, to serve (optional)']	Easy	[]
	['dinner', 'lunch', 'supper']	Veggie-loaded flatbread	['½ small red onion, sliced into thin wedges', '2 tbsp olive oil, plus an extra drizzle, to serve', '70g cherry tomatoes', '200g canned chickpeas, drained', '1 small garlic clove, crushed', '½ tbsp tahini', '½ lemon, zested and juiced', '1 flatbread', '30g mixed pitted olives', '20g vegetarian feta, crumbled', 'small handful of basil, shredded']	Easy	['Vegetarian']
['asian']	['dinner', 'main-course', 'supper']	Vegetarian stir-fry with broccoli & brown rice	['200g trimmed broccoli florets (about 6), halved', '150g vegetarian chicken-style pieces (or similar vegetarian product), chopped ', '15g ginger, peeled and shredded', '2 garlic cloves, finely chopped', '1 red onion, sliced', '1 roasted red pepper, from a jar, cut into cubes', '2 tsp olive oil', '1 tsp mild chilli powder', '1 tbsp reduced-salt soy sauce', '1 tbsp honey', '250g pouch microwaveable brown rice']	Easy	['Healthy', 'Vegetarian']
['swedish']	['breakfast', 'brunch', 'dessert']	Cardamom buns	['35 cardamom pods', '350ml full-fat milk', '200g butter, cubed', '500g strong white bread flour, plus extra for dusting', '225g golden caster sugar', '7g sachet fast-action dried yeast', '½ tsp ground cinnamon', 'vegetable oil or sunflower oil, for greasing', '1 large egg, beaten', '2 tbsp pearl sugar (available from ocado.com)']	More effort	['Freezable']
['spanish']	['dinner', 'main-course']	Lemony prawn & chorizo rice pot	"['1 tbsp olive oil', '1 onion, sliced', '2 small red peppers, deseeded and sliced', '50g chorizo, thinly sliced', '2 garlic cloves, crushed', ""1 red chilli (deseeded if you don't like it too hot)"", '½ tsp turmeric', '250g long grain rice', '200g raw peeled prawn, defrosted if frozen', '100g frozen pea', 'zest and juice 1 lemon, plus extra wedges to serve']"	Easy	[]
	['dinner', 'main-course', 'supper']	Truffle chicken & potato gratin	['2 chicken legs, skin on', '1 tbsp salted butter, softened, plus a little extra, melted', '1 small black truffle from a jar, sliced into very thin discs (use a mandoline if you have one) or a jar of truffle & porcini paste', '125ml double cream', '125ml chicken stock', '1 garlic clove, peeled', '1 bay leaf', '6 sage leaves, plus a few extra for topping', '500g floury potatoes, peeled and finely sliced (use a mandoline if you have one)', '15g parmesan, finely grated', 'watercress salad, to serve']	Easy	[]
	['dinner']	Pea & ham pasta	['200g conchiglione pasta', '160g podded peas', '1 tbsp olive oil', '1 red onion, finely chopped', '100g cooked ham', '150ml double cream', '½ lemon, juiced', '40g parmesan, grated, plus extra to serve']	Easy	[]
	['dinner']	Healthy chicken stir-fry	['65g brown basmati rice', '2 tsp rapeseed oil', '15g ginger, peeled and cut into thin matchsticks', '2 small red onions (160g), cut into wedges', '160g broccoli, broken into florets, stem finely chopped', '2 carrots (160g), halved lengthways, then cut into diagonal slices', '1 red chilli, finely chopped (optional)', '200g chicken breast, cut into thin strips', '½ tsp  ground cumin', '1 tbsp crunchy peanut butter', '1 tbsp wheat-free tamari', '1 tbsp brown rice vinegar']	Easy	['Gluten-free', 'Healthy']
	['afternoon-tea', 'dessert', 'treat']	Rhubarb & custard scones	['300g self-raising flour, plus extra for dusting', '50g custard powder', '1 tsp baking powder', '50g caster sugar', '95g cold unsalted butter, cut into cubes', '150-175ml  whole milk', '1 egg, beaten', 'clotted cream, to serve', '250g rhubarb, roughly chopped (or use chopped frozen rhubarb)', '100g  caster or granulated sugar', '1 lemon, zested', '½ tsp vanilla bean paste', 'drop of red food colouring gel (optional)']	More effort	['Vegetarian']
['british']	['buffet', 'dinner', 'lunch', 'side-dish', 'vegetable']	Parsnip & celeriac bake	['600g parsnip, peeled and cubed', '1kg celeriac, peeled and cubed', '25g butter', '4 tbsp double cream', 'freshly grated  nutmeg', '1 tbsp chopped   sage  leaves', '50g fresh coarse breadcrumb', '5 tbsp parmesan (or vegetarian alternative), coarsely grated', 'handful of flaked almonds', '1 tbsp olive oil']	Easy	['Freezable (before step 2 )', 'Healthy', 'Vegetarian']
['british']	['dinner', 'main-course']	Sweet chilli bangers	['12 large meaty pork sausages', '4 tbsp tomato ketchup', '2 tbsp clear honey', '2 tsp mild chilli powder', '2 garlic cloves, crushed', '0.5 tsp dried oregano or 2 tsp fresh']	Easy	['Freezable', 'Egg-free']
['british']	['treat']	White chocolate chip fudge	"['500g golden caster sugar', '500ml double cream', '3 tbsp liquid glucose (available in most supermarkets and chemists)', ""140g white chocolate, cut into chunks (not too small or they'll melt completely)""]"	More effort	[]
['thai']	['dinner', 'main-course', 'soup', 'supper']	Thai noodle soup with salmon	['4 salmon fillets, skin left on', '200g dried flat rice noodles', '125g red Thai curry paste', '2 x 400ml cans light coconut milk', '2 pak choi (about 250g), leaves separated']	Easy	[]
	['snack']	Spiced kale crisps	['100g chunky chopped kale, or kale leaves, tough stalks removed (weight without stalks)', '½ tbsp olive oil', '1 heaped tsp ras el hanout']	Easy	[]
['german']	['snack', 'treat']	Lebkuchen	['250g plain flour', '85g ground almond', '2 tsp ground ginger', '1 tsp ground cinnamon', '½ tsp bicarbonate of soda', '200ml clear honey', '1 lemon, finely grated zest', '85g butter', 'pinch each ground cloves, grated nutmeg and black pepper', '1 tsp baking powder', '100g icing sugar', '1 egg white, beaten']	Easy	['Freezable (Freeze dough only)']
	['dinner', 'main-course', 'supper']	Garlic chicken parcels	['2 chicken breasts', '320g sheet all butter puff pastry', '150g garlic & herb cream cheese', '½ lemon, zested and cut into wedges to serve', '1 tbsp olive oil, plus extra for brushing', '200g mixed pack green beans and broccoli']	Easy	[]
	['dinner', 'lunch', 'pasta', 'supper']	Red pepper linguine	['1 roasted red pepper (from a jar or roast one yourself)', '30ml olive oil', '50g walnuts, toasted, plus extra to serve', '1 small garlic clove', '100g linguine or spaghetti', 'parmesan or vegetarian alternative, grated, to serve']	Easy	['Vegetarian']
['british']		Hearty lamb & barley soup	['1 tsp olive oil', '200g lamb neck fillet, trimmed of fat and cut into small pieces', '½ large onion, finely chopped', '50g pearl barley', '600g mixed root vegetable (we used potato, parsnip and swede, cubed)', '2 tsp Worcestershire sauce', '1 ¾ 1 litre lamb or beef stock', '1 thyme sprig', '100g green bean (frozen are fine), finely chopped']	Easy	['Freezable', 'Dairy-free']
['asian']	['dinner', 'main-course', 'supper']	Vegetarian stir-fry with broccoli & brown rice	['200g trimmed broccoli florets (about 6), halved', '150g vegetarian chicken-style pieces (or similar vegetarian product), chopped ', '15g ginger, peeled and shredded', '2 garlic cloves, finely chopped', '1 red onion, sliced', '1 roasted red pepper, from a jar, cut into cubes', '2 tsp olive oil', '1 tsp mild chilli powder', '1 tbsp reduced-salt soy sauce', '1 tbsp honey', '250g pouch microwaveable brown rice']	Easy	['Healthy', 'Vegetarian']
	['dessert']	Vegan cookies & cream cake	['150ml sunflower oil, plus extra for the tin', '200ml dairy-free milk (we used oat milk)', '1 ½ tsp white wine vinegar', '1 tsp vanilla extract', '120g dairy-free yogurt (we used coconut yogurt)', '225g light brown soft sugar', '200g self-raising flour', '70g cocoa powder', '1 tsp baking powder', '½ tsp bicarbonate of soda', '150g crème-filled chocolate sandwich cookies', '150g vegan spread', '1 tsp vanilla extract', '275g icing sugar']	Easy	['Freezable (un-iced)', 'Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['swedish']	['breakfast', 'brunch', 'dessert']	Cardamom buns	['35 cardamom pods', '350ml full-fat milk', '200g butter, cubed', '500g strong white bread flour, plus extra for dusting', '225g golden caster sugar', '7g sachet fast-action dried yeast', '½ tsp ground cinnamon', 'vegetable oil or sunflower oil, for greasing', '1 large egg, beaten', '2 tbsp pearl sugar (available from ocado.com)']	More effort	['Freezable']
	['dinner', 'main-course']	Cumin-crusted lamb with shallots & crushed new potatoes	['1 tbsp ground cumin', '1 tbsp ground coriander', '4 trimmed  lamb rumps, about 200g each', '2 banana shallots, halved lengthways', '450g new potatoes', '2 spring onions, chopped', '1 lemon, zested and juiced', '1 tbsp capers', 'small handful mint leaves, chopped', 'splash of olive oil (optional)']	Easy	['Gluten-free']
	['dinner', 'main-course', 'supper']	Pineapple & pork skewers	['400g pork fillet', '4 tbsp light muscovado sugar', '60ml cider vinegar', '1 tsp fish sauce', '½ small pineapple, peeled, cored and cut into chunks (or use ready prepped fresh pineapple, drained well)', '1 green pepper, deseeded and cut into squares (optional)', '4 spring onions, trimmed and cut into 4 equal lengths', 'small bunch coriander, chopped (optional)', 'cooked rice or pitta, to serve']	Easy	['Gluten-free']
	['dinner']	Pea & ham pasta	['200g conchiglione pasta', '160g podded peas', '1 tbsp olive oil', '1 red onion, finely chopped', '100g cooked ham', '150ml double cream', '½ lemon, juiced', '40g parmesan, grated, plus extra to serve']	Easy	[]
	['dinner']	Healthy chicken stir-fry	['65g brown basmati rice', '2 tsp rapeseed oil', '15g ginger, peeled and cut into thin matchsticks', '2 small red onions (160g), cut into wedges', '160g broccoli, broken into florets, stem finely chopped', '2 carrots (160g), halved lengthways, then cut into diagonal slices', '1 red chilli, finely chopped (optional)', '200g chicken breast, cut into thin strips', '½ tsp  ground cumin', '1 tbsp crunchy peanut butter', '1 tbsp wheat-free tamari', '1 tbsp brown rice vinegar']	Easy	['Gluten-free', 'Healthy']
	['dinner']	Cherry tomato & ricotta cavatappi	['3 tbsp olive oil', '4 garlic cloves, sliced', '2 x 400g cans cherry tomatoes', '350g cavatappi', '250g ricotta', '150ml double cream', 'grating of nutmeg', 'handful of basil, leaves picked and torn', '60g parmesan or vegetarian alternative', 'crusty bread, to serve']	Easy	['Vegetarian']
['italian']	['dinner']	Bucatini with mushrooms & sausage	['20g dried porcini mushrooms', '3 tbsp olive oil', '4 large sausages, such as Italian or cumberland (if using cumberland, add a pinch of fennel seeds to the meat while cooking)', '400g bucatini', '4 garlic cloves, sliced', '1-2 tsp chilli flakes', '125ml white wine', '150ml double cream', 'grating of nutmeg', 'large handful of flat-leaf parsley, roughly chopped', 'parmesan, grated, to serve']	Easy	[]
	['afternoon-tea', 'dessert', 'treat']	Rhubarb & custard scones	['300g self-raising flour, plus extra for dusting', '50g custard powder', '1 tsp baking powder', '50g caster sugar', '95g cold unsalted butter, cut into cubes', '150-175ml  whole milk', '1 egg, beaten', 'clotted cream, to serve', '250g rhubarb, roughly chopped (or use chopped frozen rhubarb)', '100g  caster or granulated sugar', '1 lemon, zested', '½ tsp vanilla bean paste', 'drop of red food colouring gel (optional)']	More effort	['Vegetarian']
	['dinner', 'main-course', 'vegetable']	Roasted cauliflower with harissa & chickpea sauce	['1 large cauliflower', '2 tbsp extra virgin olive oil, plus extra for the tin', '½ tsp cumin seeds', '1 large onion, sliced', '2 x 400g cans chopped tomatoes', '1 garlic clove, crushed', '1 tbsp rose harissa', '35g butter', '400g can chickpeas, rinsed and drained', '2 tbsp flaked almonds, toasted', 'salad, to serve (optional)', '200g natural yogurt', '2 tsp smoked paprika', '1 tsp cumin seeds', '1 tsp onion granules', 'pinch of dried or fresh thyme leaves', '1 garlic clove, crushed', '½ lemon, juiced', '1 tbsp extra virgin olive oil', '2 tbsp tahini', '1 tbsp extra virgin olive oil', '4 tbsp plain natural yogurt']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Vegan meatballs	['30g dried porcini mushrooms', '3 tbsp olive oil', '1 onion, very finely chopped', '2 garlic cloves, crushed ', '1 tsp sweet smoked paprika', '1 x 400g can black beans, drained and rinsed ', '50g rolled oats', '2 tbsp brown rice miso', '50g fresh breadcrumbs', 'spaghetti or soft polenta, to serve', '2 tbsp olive oil', '1 onion, very finely chopped', '1 large garlic clove, crushed ', 'Small pinch of chilli flakes', '2 x 400g cans chopped tomatoes', '1 tbsp soft brown sugar', '½ small bunch of basil, finely chopped ']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Sweet chilli bangers	['12 large meaty pork sausages', '4 tbsp tomato ketchup', '2 tbsp clear honey', '2 tsp mild chilli powder', '2 garlic cloves, crushed', '0.5 tsp dried oregano or 2 tsp fresh']	Easy	['Freezable', 'Egg-free']
['italian']	['dinner', 'lunch', 'main-course', 'supper']	Fresh lasagne with pesto	['1.2l milk', '100g butter, cut into pieces', '100g plain flour', 'pinch of freshly grated  nutmeg', '500g baby spinach  leaves', '250g lasagne  sheets – fresh is best', '3 rounded tbsp good quality  pesto', '500g cherry tomato  on the vine, two or three vines left whole', 'good handful of basil leaves (or one supermarket pack)', '175g piece fresh  parmesan (or vegetarian alternative), coarsely grated', '2 x 150g balls mozzarella, preferably buffalo, torn into bite-sized pieces']	More effort	['Vegetarian']
['british']	['dessert', 'dinner', 'supper', 'treat']	Banana bread & butter pudding	['4 thick slices white bread', '50g butter, softened', '1 large   banana, peeled and sliced', '2 eggs', '85g soft, light brown sugar, plus 1 tbsp extra ', 'large pinch cinnamon', '450ml milk', '1 tbsp cornflour']	Easy	[]
