cuisine	types	name	ingredients	difficulty	health_banners
['british']	['afternoon-tea', 'dessert', 'treat']	Marzipan-in-the-middle bundt cake	['225g unsalted butter, softened, plus extra for greasing', '225g self-raising flour, plus 1 tbsp extra for the tin', '250g dark muscovado sugar', '4 large eggs, at room temperature, beaten', '1 tsp baking powder', '100g pack ground almonds', '1 tsp mixed spice', '1 tsp ground cinnamon, plus a pinch extra to decorate', '250g grated butternut squash', '250g mixed dried fruit', '100g pack walnut pieces, chopped, reserving a few whole to decorate', 'flour, for dusting', '200g marzipan', '50g glacé cherries, roughly chopped, plus a few whole cherries to decorate', 'zest 1 orange', '140g full-fat cream cheese, chilled', '175g icing sugar, sifted', '50g unsalted butter, softened', '2 tsp whole milk', '1 tsp vanilla extract']	Easy	['Freezable (un-iced)']
['british']	['side-dish']	New potatoes with spinach & capers	['500g new potatoes, halved', '1 tbsp olive oil', '2 tbsp butter', '100g spinach', '2 tbsp caper, drained and rinsed', 'zest and juice 1/2 lemon']	Easy	['Gluten-free', 'Vegetarian']
		Moroccan fish stew	['1 tbsp cold-pressed rapeseed oil', '1 medium onion, thinly sliced', '2 thin leeks, trimmed and sliced', '1/2 small fennel bulb, quartered and very thinly sliced', '2 large garlic cloves, finely sliced', '2 tsp ground coriander', '1 tsp ground cumin', '1/2 tsp chilli flakes', '1/4 tsp ground cinnamon', '400g can chopped tomatoes', '375g sweet potatoes, peeled and cut into chunks', '1 yellow pepper, deseeded and cut into chunks', '1 red pepper, deseeded and cut into chunks', '400g can chickpeas, drained and rinsed', 'juice 1 large orange, the peel thickly sliced with a vegetable peeler', '200g skinless line-caught cod, haddock or pollock fillet, cut into chunks', '200g skinless wild salmon, cut into chunks', '1/2 small pack flat-leaf parsley, roughly chopped']	Easy	[]
['mexican']	['dinner', 'side-dish']	Mexican potatoes	['800g potato, cut into cubes', '1 tbsp olive oil', '1 onion, finely chopped', '1 garlic clove, finely chopped', '½ tsp mild chilli powder', '½ tsp paprika', '1 tsp cumin', '½ tsp cayenne pepper', 'soured cream, to serve']	Easy	['Vegetarian']
['korean']	['dinner', 'main-course']	Korean rice pot	['500ml/ 18 fl oz hot chicken stock', '250g/ 9oz long grain rice', '300g/ 11oz cooked turkey, diced', '250g/ 9oz baby spinach', '2 carrots, shredded', '1 tsp toasted sesame oil', '1 tsp toasted sesame seed', '2 tbsp vegetable oil', '4 eggs', '2 tbsp thick chilli sauce']	Easy	['Healthy']
['korean']	['dinner', 'main-course', 'supper']	Korean-style fried rice	['3 tbsp sesame oil', '350g rump steak', '250g mushrooms (we used chestnut), sliced', '3 garlic cloves, thinly sliced', '200g beansprouts', '2 tbsp soy sauce', '1 tbsp chilli sauce (we used sriracha), plus extra to serve', '500g cooked rice (200g/7oz uncooked)', 'bunch spring onions, sliced', '4 eggs']	Easy	[]
['spanish']	['lunch', 'main-course', 'starter']	Warm beet, chorizo & pear salad	"['1kg mixed beets, leaves trimmed', '200g chorizo, skinned and thickly sliced', ""100g whole blanched almonds (use Marcona if it's a special occasion)"", '2 tbsp membrillo (quince paste)', '4 tbsp sherry vinegar', '1 tbsp lemon juice, plus an extra squeeze', '1 tbsp extra virgin olive oil', '1 large pear or 2 small firm pears (I used Red Williams)', 'small pack parsley, leaves picked and roughly torn', '50g manchego, shaved']"	Easy	[]
['italian']		Stromboli	['400g strong white flour plus extra for dusting', '5g fast-action dried yeast', '1 tbsp olive oil, plus extra for brushing', '20 slices  Milano salami (about 100g)', '150g grated mozzarella', 'handful of basil leaves']	More effort	['Freezable']
['american']	['condiment', 'drink']	Gingerbread syrup	['300g golden caster sugar', '1 tbsp ground ginger', '1 cinnamon stick', 'edible gold glitter (optional)', '1 cinnamon stick', 'ribbon']	Easy	['Gluten-free']
	['dinner', 'main-course', 'pasta', 'supper']	Sausage & butternut squash shells	['1 medium butternut squash, peeled and cut into medium chunks', '1 ½ tbsp olive oil', '2 garlic cloves, crushed', '1 fennel bulb, thinly sliced (keep the green fronds to serve)', '4 spring onions, thinly sliced', '2 tsp chilli flakes', '1 tsp fennel seeds', '300g large pasta shells', '3 pork sausages']	Easy	['Healthy']
['italian']	['dinner', 'main-course']	Sausageball pasta bake	['450g sausagemeat', '50g fresh white breadcrumb', '1 tsp thyme or rosemary leaves, chopped', '1 tbsp olive oil', '500g carton passata', '2 tbsp sundried tomato paste', '300g fusilli or other  pasta shapes', '½ small Savoy cabbage, cut into 1cm-wide slices', '250g ball mozzarella, cubed', '2 tbsp freshly grated parmesan']	Easy	['Freezable']
['british']	['main-course']	Slow-roast chicken with homemade gravy	['2kg chicken', '50g soft butter', '2 tsp fresh thyme leaves (or use 1 tsp dried), plus sprigs to serve', '1 lemon', '1l chicken stock', '2 tbsp flour', '1 tsp yeast extract, if you have it in your storecupboard']	Easy	[]
['italian']		Stromboli	['400g strong white flour plus extra for dusting', '5g fast-action dried yeast', '1 tbsp olive oil, plus extra for brushing', '20 slices  Milano salami (about 100g)', '150g grated mozzarella', 'handful of basil leaves']	More effort	['Freezable']
	['lunch', 'starter', 'supper']	Fridge-raid soup	['2 tbsp olive oil', '1 onion, finely chopped', '2 carrots, finely chopped', '2 sticks of celery, finely chopped', '4 garlic cloves, crushed', '1 thyme sprig', '1 tbsp tomato purée', '1 litre vegetable or chicken stock', '400g can chopped tomatoes', '2 x 400g cans cannelini beans, drained', 'a large handful of  green veg (about 150g, use any seasonal veg you have – courgette, green beans, chard, spinach etc), roughly chopped', '1 large potato, peeled and cut into 2cm cubes', 'chopped parsley, crumbled feta, torn olives, chilli flakes (optional), extra virgin olive oil, crusty bread']	Easy	['Vegetarian']
	['supper']	Paper bag prawns with sherry, chilli & garlic	['100g butter', '4 tbsp extra virgin olive oil', '5 garlic cloves, thinly sliced', '1 red chilli, sliced', '1 tsp sweet smoked paprika', '80ml dry sherry', '600g extra-large raw tiger prawns, peeled and deveined', '1 lemon, halved', '1 handful of flat-leaf parsley, leaves picked and chopped', 'crusty bread, to serve']	More effort	['Gluten-free']
['asian']	['main-course']	Spiced Singapore noodles with cauliflower, chicken & prawns	['juice ½ lemon', '2 tbsp medium curry powder', '300g cauliflower florets', '100g skinless chicken breast, diced', '100g spring onion, whites and greens separately sliced', '200g white cabbage, cut into chunks', '25g fresh  red chilli, finely chopped', '100g straight-to-wok fine rice noodle (we used Amoy)', '50g raw peeled prawn, chopped', '1 tbsp soy sauce', '½ tsp golden caster sugar', '5g coriander leaves']	Easy	[]
	['side-dish']	Lentils with charred broccoli & ginger	['1 tbsp olive oil', '4 shallots, finely chopped', '4 garlic cloves, peeled and grated', 'large piece ginger, peeled and grated', '400g can cooked puy lentils, drained', '200ml chicken stock', '4 tbsp soy sauce', '2 tbsp sunflower oil', '1 large head of broccoli, broken into small florets', '1 tbsp sesame oil', 'small handful coriander leaves', '1 green chilli, sliced']	Easy	[]
	['dinner', 'main-course', 'supper']	Seared duck with ginger mash	['25g fresh ginger, peeled', 'small orange, zested and the juice of half', '340g duck breasts, skin removed and halved lengthways', '160g sweet potatoes, peeled and thickly sliced', '125g potatoes, peeled and cut into chunks', '2 tsp rapeseed oil', '1 onion, halved and thinly sliced', '2 garlic cloves, thinly sliced', '160g broccoli florets', '160g brussels sprouts, peeled', '1 tsp vegetable bouillon powder', 'few leaves fresh parsley or coriander (optional)']	Easy	['Freezable', 'Gluten-free', 'Healthy']
	['cocktails']	Mrs momoiro cocktail	['ice', '30ml Japanese vodka (we used Suntory Haku)', '15ml strawberry liqueur', '130ml dry rosé wine', '2 dashes of absinthe', 'small handful of strawberries, hulled and sliced, to garnish']	Easy	['Gluten-free', 'Vegetarian']
	['dessert', 'treat']	Christmas truffles	['150g dark chocolate, chopped', '150g milk chocolate, chopped', '150ml double cream', '50g unsalted butter', 'cocoa powder, sprinkles, lustre powder, icing sugar, chopped nuts, for coating', 'flavourless oil (such as sunflower), for shaping']	Easy	['Freezable', 'Gluten-free', 'Vegetarian']
		Baked cheese bread flower	['100g butter, softened', 'small bunch rosemary sprigs, leaves picked and chopped, plus extra sprigs to decorate', 'flour, for dusting', '880g ready-made pizza dough, defrosted if necessary (we used The Northern Dough Co), or make your own', '150g cranberry sauce', '250g box camembert or chaource (or vegetarian alternative)', 'oil, for drizzling']	More effort	['Freezable (uncooked)', 'Vegetarian']
['british']	['dessert', 'treat']	Wedding cake - light fruit cake	['2 tbsp orange flower water', 'zest and juice 1 orange', 'zest and juice 1 lemon', '140g unsalted butter, softened ', '140g golden caster sugar', '2 large eggs, beaten', '175g plain flour', '100g undyed glacé cherry, halved', '100g dried apricot, roughly chopped ', '100g mixed peel, chopped (we used Sundora)', '100g golden  sultana', '50g shelled pistachio, left whole', '50g (3 balls)  stem ginger  from a jar']	More effort	[]
['british']	['dessert']	Maple crunch ice cream	"['1 tsp vanilla extract', '200g light  condensed milk', '600ml pot  double cream', '4 tbsp maple syrup  (strength 2, if you have the option)', ""50g Werther's Originals (10 sweets ) crushed, see 'Tip'""]"	Easy	['Freezable']
	['drink']	Frozen watermelon margarita	['800g watermelon, cut into cubes (prepared weight)', '125ml tequila', '75ml triple sec', '2 limes, zested and juiced, plus a wedge for the rim', '2 tsp honey', '4 tsp sea salt flakes', '2 tsp caster sugar', '¼ tsp chilli flakes']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'side-dish']	Baked skinny fries	['1 tbsp vegetable oil', '2 tsp fine cornmeal or  polenta', '½ tsp paprika', '¼ tsp garlic powder', '2 large potatoes, cut into 1cm-thick chips']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'lunch']	Balsamic feta & mint puy lentils	['2 tbsp olive oil', '2 tbsp balsamic vinegar', '½ small bunch of mint, finely chopped, plus extra leaves to serve', '55g feta, cut into cubes', '200g frozen peas', '200g cooked puy lentils', '200g radishes, finely sliced']	Easy	['Gluten-free', 'Vegetarian']
	['dinner']	Orange-glazed duck with duck-fat fondant potatoes	['1 tsp sunflower oil', '1 small duck breast (200g)', '2 medium Maris Piper potatoes, peeled and cut so they have flat sides', '2 wedges of white or  pointed cabbage', '1 tsp honey', '1⁄2 orange, clementine or satsuma, juiced', '50ml chicken stock']	Easy	[]
	['dessert']	Lemon meringue mince pies	['400g shop-bought or homemade mincemeat (see tip below and ensure vegetarian, if needed)', '1⁄2 lemon, juiced', '250g plain flour, plus extra for dusting', '125g butter, plus extra for the tin', '25g golden caster sugar', '2 eggs, yolks only (use the whites to make the meringue, below)', '1 lemon, zested', '4 tbsp milk', '2 eggs, whites only', '1 tsp lemon juice', '100g caster sugar']	More effort	['Freezable', 'Vegetarian']
['french']	['condiment', 'side-dish']	Purée de châtaignes (chestnut purée)	['360g whole cooked vacuum-packed chestnuts', '700ml whole milk', '1-2 thyme sprigs', '35g butter', '2 shallots, sliced', '1 tbsp crème fraîche', 'ground white pepper, to taste']	Easy	['Freezable', 'Gluten-free']
	['breakfast', 'brunch', 'dessert']	Belgian waffles	['240ml buttermilk', '60g unsalted butter, melted ', '½ tsp vanilla extract', '1 large egg', '240g plain flour', '½ tsp salt', '1 tbsp caster sugar', '½ tsp baking powder', '¼ tsp bicarbonate of soda', 'oil, for greasing', 'berries, Greek yogurt and a drizzle of honey, streaky bacon and maple syrup, ice cream and chocolate sauce, peanut butter and banana']	Easy	[]
	['side-dish', 'vegetable']	3-in-1 brown-buttered winter vegetables	['3 carrots, thickly sliced, at an angle', '300g brussels sprouts, trimmed and halved, if they’re large', '2 leeks, trimmed and thickly sliced, at an angle', '75g butter', 'handful sage leaves (optional)']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dessert', 'dinner']	Eve's pudding	['6 large Bramley apples, finely sliced', '200g unsalted butter', '140g raisins', '100g soft brown sugar', '4 eggs', '200g self-raising flour']	Easy	[]
['nepalese']	['side-dish', 'starter']	Chicken momos with Nepalese roasted tomato chutney	['250g chicken mince', '½ red onion, chopped', '1 garlic clove, chopped', '2.5cm piece of ginger, peeled and chopped', '2 green chillies, chopped', '1 spring onion, chopped', '3g black peppercorns, crushed', '1 tbsp coriander, chopped', '½ lemongrass stalk, lightly bashed and finely chopped', '25g unsalted butter, melted', '½ lemon, juiced', '200g plain flour, plus extra for dusting', '¼ tsp baking powder', '3 tbsp cornflour, for dusting', '2 tbsp mustard  or vegetable oil', '½ tbsp fenugreek seeds', '½ tbsp black pepper', '3 garlic cloves, finely chopped', '2.5cm piece of ginger, peeled and finely chopped', '3-4 green or red chillies, quartered', '½ tsp coriander powder', '½ tsp cumin powder', '½ tsp garam masala', '½ tbsp ground turmeric', '500g tomatoes, finely chopped', '3 tbsp toasted sesame seeds', '1 tbsp finely chopped coriander', 'squeeze of lemon or lime juice']	More effort	[]
['french']	['afternoon-tea', 'treat']	Homemade eclairs	['140g plain flour', 'pinch of sugar', '125ml milk', '100g butter', '4 eggs', '300ml milk', '50g caster sugar', '2 egg yolks', '1 tsp vanilla extract', '4 tsp each plain flour and cornflour', '300ml double cream']	More effort	['Freezable (Unfilled choux buns can be frozen)']
		Feta cakes with Greek salad	['a drop of  rapeseed oil, for the baking sheet', '700g potatoes, peeled and cut into chunks', '1 lemon, zested, half juiced', '6 spring onions, very finely chopped', '2 tbsp chopped mint', '3 tbsp chopped parsley', '100g feta, crumbled', '1 large egg', '6 tbsp wholemeal flour', '½ tsp smoked paprika', '320g tomatoes, cut into wedges', '1 cucumber (about 320g), diced', '1 red onion finely chopped', '12 Kalamata olives, quartered', '1-2 tbsp finely chopped mint', '2 tsp lemon juice', '2 tsp extra virgin olive oil']	Easy	['Healthy']
		Quinoa salad with eggs & dill	['120g quinoa, rinsed', '6 eggs', '320g asparagus, woody ends trimmed and halved if too long', '4 tbsp extra virgin olive oil', '2 tsp apple cider vinegar', '6 spring onions, finely chopped', '2 tbsp chopped dill', '2 tbsp chopped basil, plus a few leaves to serve', '15g capers, rinsed', '320g cherry tomatoes, halved']	Easy	['Healthy', 'Vegetarian']
['american']	['dessert', 'dinner', 'treat']	Cherry swirl cheesecake	['50g butter, plus extra for greasing', '140g shortbread  biscuits', '1 tbsp golden syrup', '350g cherry, 200g of them stoned', '225g caster sugar', '500g medium-fat  soft cheese', '1 tbsp cornflour', '2 eggs', '1 tsp vanilla extract', 'zest 1 orange', '200ml tub crème fraîche', 'icing sugar, for dusting']	A challenge	['Vegetarian']
['middle-eastern']	['buffet', 'dinner', 'lunch', 'main-course', 'supper']	Roast carrot & bean salad with feta	['1kg Chantenay or baby carrots', 'few lemon thyme  sprigs (optional)', '2 tbsp olive oil', '175g green bean, topped and halved', '400g can butter or cannellini bean, drained and rinsed', '1 small red onion, halved and finely sliced', '200g pack feta cheese, crumbled', 'small  bunch mint']	Easy	['Vegetarian']
	['dinner', 'main-course', 'supper']	Soy & butter salmon parcels	['2 tbsp butter', '4 x 100g skinless salmon fillets', '2 tbsp low-salt soy sauce', '1 tbsp honey', '1 tbsp sesame seeds', '2 sliced spring onions', '1 cucumber, finely sliced', 'few drops sesame oil']	Easy	[]
	['side-dish']	Popovers	['vegetable oil, for cooking ', '150g  plain flour', '4 eggs', '200ml  milk']	Easy	[]
	['dinner', 'lunch', 'starter']	Lobster thermidor	['2 cooked lobsters (about 500g each), defrosted if frozen, reserve the shell and scraps for the sauce (below)', 'chips or boiled baby potatoes and a green salad, to serve', '25g butter', '2 banana shallots or 3 small shallots, finely chopped', '100ml white wine or vermouth', '500ml fish stock', '100ml double cream', '1 tsp English mustard', '½ lemon, juiced', 'handful of parsley leaves chopped (or use a mix of parsley, chervil, chives and tarragon)', '30g finely grated parmesan']	More effort	[]
	['lunch', 'main-course']	Bhaji frittata	['2 tbsp vegetable oil', '2 onions, thinly sliced', '1 garlic clove, finely chopped', '2 tsp mild  curry powder', '450g potato, coarsely grated and any excess liquid squeezed out', '6 medium eggs, beaten', '100g frozen pea', 'small pack  coriander, roughly chopped', 'mango chutney, natural yogurt and naan bread, to serve (optional)']	Easy	['Healthy', 'Vegetarian']
['mexican']	['dinner']	Crispy pork tacos with pineapple salsa	['500g lean  pork mince', '1 small  onion, chopped', '2 tsp ground cumin', '2 tsp smoked paprika', '2 tbsp soft  brown sugar', '2 tbsp cider vinegar', '200ml passata', '½ small  pineapple, peeled, cored and diced', '1 red onion, diced', '½ small pack coriander, chopped', 'crisp taco shells, salsa, chipotle Tabasco sauce or chilli sauce, and soured cream (optional), to serve']	Easy	[]
	['dessert']	Squidgy chocolate & pomegranate torte	['225g unsalted butter, plus extra for greasing', '250g dark chocolate (70% cocoa), broken into squares', '5 large eggs', '225g light muscovado sugar, squished through your fingers to remove any lumps', '85g ground almond', '50g plain flour, plus an extra 1 tbsp', '150ml double cream', '100g bar  dark chocolate (70% cocoa), roughly chopped', '1 tbsp icing sugar, sifted', 'handful pomegranate seeds']	More effort	['Freezable (cake only)']
['asian']	['main-course']	Spiced Singapore noodles with cauliflower, chicken & prawns	['juice ½ lemon', '2 tbsp medium curry powder', '300g cauliflower florets', '100g skinless chicken breast, diced', '100g spring onion, whites and greens separately sliced', '200g white cabbage, cut into chunks', '25g fresh  red chilli, finely chopped', '100g straight-to-wok fine rice noodle (we used Amoy)', '50g raw peeled prawn, chopped', '1 tbsp soy sauce', '½ tsp golden caster sugar', '5g coriander leaves']	Easy	[]
['asian']	['lunch', 'soup']	Creamy curried carrot & butter bean soup	['2 tbsp sunflower oil', '2 onions, chopped', '1 tsp turmeric', '1 tsp ground ginger', '1 tbsp ground coriander', '1 tbsp medium curry powder', '1 ¼kg carrot, 1kg/2lb 4oz roughly sliced, rest coarsely grated', '3 x 400g cans butter beans, drained and rinsed', '1.2l vegetable stock', '400ml whole milk', 'snipped chives, if you like, to serve, plus 2 crusty loaves']	Easy	['Vegetarian']
	['lunch', 'supper']	Veggie hummus pasta salad	['400g can chickpeas, drained and liquid reserved', '1 tbsp tahini', '2 tbsp extra virgin olive oil', '½ garlic clove', '½ lemon, zested and juiced', '250g short pasta of your choice', '50g baby spinach, roughly chopped', '200g cherry tomatoes halved (we used a mixture of red and yellow)', '¼ cucumber, quartered lengthways and cut into small triangles', '75g pitted olives of your choice, roughly chopped']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
		Roast chicken & roots	['1.6kg whole chicken', 'zest and juice 1 lemon', '2 tbsp cold-pressed rapeseed oil', '4-5 thyme sprigs, leaves roughly chopped', '500g butternut squash, cut into chunks', '300g carrots, cut into chunks', '300g parsnips, peeled and cut into long batons', '1 medium red onion, cut into thin wedges', '1 garlic bulb, cloves separated', '100g baby spinach leaves']	Easy	['Gluten-free', 'Healthy']
	['lunch']	Sesame chicken noodles	['1 tbsp tahini', '1 lime, juiced', '2 tsp soy sauce', '2 roasted garlic cloves', '1 tsp sesame oil', '½ tsp chilli flakes, plus extra to serve', '200g cooked rice noodles', '200g leftover roast chicken', '1 roasted aubergine', '1 carrot, grated', '½ cucumber, seeds removed and cut into half moons', '½ small pack mint, roughly chopped']	Easy	['Healthy']
	['starter']	Cranberry & chestnut falafel	['1 sweet potato, peeled and cut into big chunks', '400g can  chickpea, drained', '200g ready-cooked vacuum-packed  chestnut', '1 large egg', '½ tsp chilli flakes', '2 tsp cumin seed', '1 garlic clove', 'small pack  coriander, roughly chopped, plus a little more to serve', '85g cranberry, defrosted if frozen and halved if you have time', '4 tbsp vegetable or  sunflower oil', '150g pot creamy Greek-style  yogurt, to serve']	Easy	['Healthy', 'Vegetarian']
