cuisine	types	name	ingredients	difficulty	health_banners
['north-african']	['main-course']	Fish tagine with saffron & almonds	"['1 tbsp olive oil', '1 onion, chopped', 'good pinch saffron', '600ml hot fish or chicken stock', '2 garlic cloves, crushed', 'thumb-sized piece ginger, peeled and grated', ""½ green chilli (deseeded if you don't like it too hot), finely sliced"", '2 tsp ground cumin', '1 tsp ground coriander', '1 tsp cinnamon', '1 tbsp tomato purée', '10 cherry tomatoes, halved', '2 tbsp ground almond', 'zest 1  orange, juice of ½', '1 tbsp honey', '700g white fish, cut into large chunks', 'small bunch coriander, chopped', 'handful  flaked almond, toasted', ""½ green chilli, (deseeded if you don't like it too hot), to serve"", 'couscous and natural yogurt, to serve (optional)']"	Easy	['Freezable']
	['dinner']	Miso mushroom & halloumi burgers	['4 large portobello mushrooms, stalks removed', '1 large red onion, cut into 4 thick slices', '250g block halloumi, cut into 8 thick slices', '4 burger buns, split', '2 tomatoes, sliced', '4 handfuls of rocket or other peppery leaves', 'burger sauce of your choice, to serve', '100g softened butter', '2 tbsp white miso', '2 tbsp light soy sauce', '1 large garlic clove, grated']	Easy	['Vegetarian']
['american']	['afternoon-tea', 'treat']	Triple chocolate cookies	['100g soft brown sugar', '100g golden caster sugar', '100g butter, softened', '1 egg', '1 tsp vanilla extract', '225g plain flour', '140g milk chocolate, melted', '85g white chocolate, chips or chopped into chunks', '85g plain chocolate, chips or chopped into chunks']	Easy	['Freezable (Both dough and baked cookies can be frozen)']
['american']	['dessert']	Funfetti cake	['300g golden caster sugar', '450g butter, softened', '1 tbsp vanilla bean paste', '8 eggs, beaten', '450g self-raising flour', '1 tsp baking powder', '4 tbsp whole milk', '200g rainbow sprinkles, plus extra to decorate', '150g softened butter', '450g icing sugar, sifted', '180g tub full-fat cream cheese', '1 tbsp vanilla paste']	More effort	['Vegetarian']
['indian']	['dinner']	Indian beef keema with carrots & potatoes	['1 tbsp vegetable oil', '500g pack lean minced beef', '1 large onion, finely chopped', '2 garlic cloves, chopped', '1 tbsp finely chopped ginger', '2 tbsp hot curry powder', '1 large potato, cut into 3cm chunks', '2 carrots, cut into 3cm chunks', '1 tbsp tomato purée', '500ml vegetable stock (optional)', 'basmati rice, fresh coriander and mango or lime chutney, to serve']	Easy	[]
['chinese']	['dinner', 'main-course', 'supper']	Beef with mangetout & cashews	['50g unsalted cashew nuts', '1 tsp cornflour', '1½ tbsp low-salt soy sauce', '4 tbsp oyster sauce', '1 tbsp rice vinegar', '1 tbsp honey', '1 tbsp sunflower or vegetable oil', '280g rump steak, thinly sliced', 'thumb-sized piece of ginger, peeled and cut into matchsticks', '2 garlic cloves, crushed', '200g mangetout, sliced in half on an angle']	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Sweet potato jackets with guacamole & kidney beans	['a drop of rapeseed oil', '2 sweet potatoes', '1 large avocado', 'juice 1 lime, plus 2 wedges', '1 red chilli, deseeded and finely chopped', '2 tomatoes, finely chopped', '⅓ small pack coriander, leaves roughly chopped', '1 small red onion, finely chopped', '400g can red kidney beans in water, drained']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'side-dish', 'vegetable']	Roasted root veg traybake	['1kg mixed roots – we used carrots, parsnips and swede – cut into batons and halved', '220g new potatoes, halved', '3 garlic cloves, skin left on', '4 rosemary sprigs', '4 thyme sprigs', '2 tbsp olive oil', '50g pack mixed snacking nuts or seeds', '45g vegetarian feta', '2 tbsp olive oil', '1 small pack parsley, finely chopped', '1 lemon, juiced']	Easy	['Vegan', 'Vegetarian']
	['dinner', 'main-course']	Gratin of fresh & smoked salmon, beetroot, potatoes & dill	['500-600g piece salmon fillet', '200g smoked salmon', '850g Maris Piper potatoes, peeled', '475ml double cream', '175ml soured cream', '100ml whole milk', '450g cooked beetroot', 'butter, for the dish', '20g dill, roughly chopped', 'green salad or cabbage, to serve']	Easy	['Gluten-free']
['italian']	['dinner', 'main-course', 'supper']	Vegan pizza Margherita	['500g strong white bread flour, plus extra for dusting', '1 tsp dried yeast', '1 tsp caster sugar', '1 ½ tbsp olive oil, plus extra', '100ml passata', '1 tbsp fresh basil, chopped (or 1/2 tsp dried oregano)', '1 garlic clove, crushed', '200g vegan mozzarella-style cheese, grated', '2 tomatoes, thinly sliced', 'Fresh basil or oregano leaves, chilli oil and vegan parmesan to serve (optional)']	Easy	['Vegan', 'Vegetarian']
	['breakfast', 'brunch']	Herb omelette with fried tomatoes	['1 tsp olive oil', '3 tomatoes, halved', '4 large eggs', '1 tbsp chopped parsley', '1 tbsp chopped basil']	Easy	['Gluten-free', 'Healthy', 'Keto', 'Vegetarian']
['british']	['lunch', 'soup']	Broccoli and kale green soup	['500ml stock, made by mixing 1 tbsp bouillon powder and boiling water in a jug', '1 tbsp sunflower oil', '2 garlic cloves, sliced', 'thumb-sized piece  ginger, sliced', '½ tsp ground coriander', '3cm/1in piece fresh turmeric root, peeled and grated, or 1/2 tsp ground turmeric', 'pinch of pink Himalayan salt', '200g courgettes, roughly sliced', '85g broccoli', '100g kale, chopped', '1 lime, zested and juiced', 'small pack parsley, roughly chopped, reserving a few whole leaves to serve']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
	['dinner', 'lunch', 'main-course']	All-the-trimmings traybake	['1 tbsp olive oil', '3 tbsp caramelised onion chutney', '1kg small potatoes, halved', '4 parsnips, cut into chunky pieces', '4 carrots, cut into chunky pieces', '200g sprouts, trimmed and halved', '2 small red onions, cut into wedges', '12 cocktail sausages wrapped in bacon', '2 bay leaves', '4 rosemary sprigs, ripped']	Easy	[]
	['dinner', 'main-course']	Stuffed pumpkin	['1 medium-sized pumpkin or round squash (about 1kg)', '4 tbsp olive oil', '100g wild rice', '1 large fennel bulb', '1 Bramley apple', '1 lemon, zested and juiced', '1 tbsp fennel seeds', '½ tsp chilli flakes', '2 garlic cloves, crushed', '30g pecans, toasted and roughly chopped', '1 large pack parsley, roughly chopped', '3 tbsp tahini', 'pomegranate seeds, to serve']	Easy	['Vegan', 'Vegetarian']
	['dinner', 'lunch', 'side-dish', 'supper', 'vegetable']	Squash & cabbage sabzi	['2 tbsp sunflower oil', '1 tsp nigella seeds', 'thumb-sized piece ginger, grated', '2 garlic cloves, grated', '200g pumpkin or butternut squash, peeled and chopped into 1-2cm cubes', '200g cabbage, chopped (sweetheart or pointed cabbage works well)', '1 tsp turmeric', '1 tsp ground coriander', '1 tsp ground cumin', '1 tsp chilli flakes', '2 tsp lime juice', 'dhal, chutney and rice or roti to serve (optional)']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['italian']	['dinner', 'supper']	Tuscan-style ribollita	['2 tbsp olive oil, plus extra for drizzling', '1 onion, finely chopped', '2 celery sticks, finely chopped', '1 carrot, chopped', '2 garlic cloves, crushed', 'pinch of  chilli flakes', '1 rosemary sprig', '400g can chopped tomatoes', '500ml hot chicken or vegetable stock', '400g can cannellini beans, drained and rinsed', '1 parmesan rind  (optional)', '250g cavolo nero or kale, chopped', '150g stale crusty bread torn into chunks (see tip below)', '1 tbsp red wine vinegar', 'a few leaves of basil (optional) and grated parmesan or vegetarian alternative, to serve']	Easy	[]
['mexican']	['buffet', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Easy chilli con carne	['2 tbsp olive oil', '2 large onions, halved and sliced', '3 large garlic cloves, chopped ', '2 tbsp mild chilli powder', '2 tsp ground cumin', '2 tsp dried oregano', '1kg pack lean minced beef', '400g can chopped tomato', '2 beef stock cubes (we like Just Bouillon)', '2 large red peppers, deseeded and cut into chunks', '10 sundried tomatoes', '3 x 400g cans red kidney beans, drained ']	Easy	['Easily doubled', 'Easily halved', 'Freezable']
