cuisine	types	name	ingredients	difficulty	health_banners
['american']		Homemade granola bars	['100g butter, plus extra for greasing', '200g porridge oats', '100g sunflower seeds', '50g sesame seeds', '50g chopped walnuts', '3 tbsp honey', '100g light muscovado sugar', '1 tsp ground cinnamon', '100g dried cranberries, cherries or blueberries, or a mix']	Easy	['Vegetarian']
	['dinner', 'lunch', 'supper']	Aubergine dhal with tomato & onion raita	['1 tbsp rapeseed oil', '1 large onion, thinly sliced', '3 garlic cloves, thinly sliced', '1 tbsp finely chopped ginger', '2 tsp turmeric', '2 tsp ground coriander', '2 tsp cumin seeds', '1 red chilli, seeded and thinly sliced', '1 tbsp vegetable bouillon powder', '115g red lentils', '1 large aubergine, cubed', '400g can chickpeas (no need to drain)', '1 small red onion, finely chopped', '⅓ of a 100g pack coriander, chopped', 'small handful fresh mint, chopped, plus a few small leaves', '2 tomatoes, chopped', '120g pot bio yogurt']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
	['breakfast', 'brunch', 'lunch', 'supper']	Breakfast naans	['1 tbsp vegetable or sunflower oil', '2 eggs', '2 small naan breads', '4 tbsp low-fat cream cheese', '2 tbsp mango chutney', '1 avocado, halved and sliced', '½ lime, juiced', '1 green chilli', 'small handful coriander, leaves picked']	Easy	['Vegetarian']
['spanish']	['main-course', 'supper']	Shakshuka	['1 tbsp olive oil', '2 red onions, chopped', '1 red chilli, deseeded and finely chopped', '1 garlic clove, sliced', 'small bunch coriander stalks and leaves chopped separately', '2 cans  cherry tomatoes', '1 tsp caster sugar', '4 eggs']	Easy	['Freezable (The sauce can be frozen for one month)', 'Gluten-free', 'Nut-free', 'Vegetarian']
['american']	['breakfast', 'brunch', 'lunch', 'side-dish', 'snack']	Homemade vegan bagels	['7g sachet dried yeast', '4 tbsp sugar', '2 tsp salt', '450g bread  flour', 'poppy, fennel and/or  sesame  seeds to sprinkle on top (optional)']	A challenge	['Freezable', 'Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Gingerbread men	['225g plain flour, plus extra for dusting', 'salt', '2tsp bicarbonate of soda', 'ground ginger', 'cinnamon', '75g unsalted butter', '100g soft brown sugar', '100g golden syrup']	Easy	['Vegetarian']
['french']	['buffet', 'dessert']	Chocolate marquise	"[""300g dark chocolate, use 70%, good quality, such as Valrhona or Green & Black's"", '150g unsalted butter, softened', '150g caster sugar', '6 tbsp cocoa powder', '6 eggs', '450ml double cream', '300g box After Eights']"	More effort	['Freezable (for up to a month)', 'Vegetarian']
['italian']	['dinner', 'lunch', 'pasta', 'supper']	Tuna pasta	['350g pasta  shells', '200g pack trimmed fine beans, cut into short lengths', '200g can tuna  in oil', '1 lemon, zested', '1 heaped tbsp small capers', 'generous pinch of  chilli  flakes', 'olive oil,  for drizzling']	Easy	[]
	['side-dish']	Air-fried chips	['4-5 large potatoes, about 1kg', '1 tbsp sunflower or  olive oil']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Slow-roast pork shoulder	['1 tsp black treacle', '2 tbsp cider vinegar', '2 tsp smoked paprika', '1 tsp ground cumin', '1 tsp mustard powder', '1 tsp chilli powder', '2.7kg boned pork shoulder']	More effort	['Gluten-free']
	['afternoon-tea']	Vegan hot cross buns	['300ml unsweetened almond milk', '50g dairy-free spread', '500g strong white bread flour', '7g sachet fast action yeast', '70g golden caster sugar', '½ tsp salt', '2 heaped tsp ground cinnamon', '2 heaped tsp mixed spice', '1 large orange, zested ', '70g sultanas', '50g mixed peel', '70g plain flour', '50g apricot jam']	Easy	['Dairy-free', 'Egg-free', 'Vegan']
['mexican']	['dinner', 'main-course']	Mexican beef chilli	['up to 6 tbsp sunflower oil', '4kg stewing beef', '4 white onions, sliced', '4 tbsp chipotle paste', '8 garlic cloves, crushed', '50g ginger, grated', '1 tbsp ground cumin', '2 tsp ground cinnamon', '1 tbsp plain flour', '2l beef stock', '3 x 400g cans chopped tomatoes', '1 tbsp dried oregano', '5 x 400g cans pinto or kidney beans, drained']	Easy	['Freezable']
['indian']	['lunch', 'side-dish', 'supper']	Flatbread	['500g  strong white flour', '2 tsp salt', '7g  sachet fast-action yeast', '3 tbsp olive oil', '300ml water']	More effort	['Freezable', 'Vegetarian']
['british']	['dinner', 'side-dish']	Rough-puff pastry	['250g strong plain flour', '1 tsp fine sea salt', '250g butter, at room temperature, but not soft', 'about  cold water']	More effort	['Freezable']
	['dinner']	Chicken & chorizo one-pan	['80g chorizo, diced', '1 onion, roughly chopped', '2 garlic cloves, finely chopped', '4 boneless and skinless chicken thighs, diced', '1 tsp dried oregano', '1 tsp dried basil', '1 tsp garlic granules', '1 tsp smoked paprika', '170g paella or arborio rice', '1l chicken or vegetable stock', '1 red, yellow or orange pepper, finely chopped', '130g frozen petit pois', 'handful of parsley, chopped', 'garlic mayonnaise, to serve']	Easy	['Low calorie']
	['breakfast', 'snack']	Oat & cranberry bars	['100g self raising flour', '100g porridge oats', '100g light muscovado sugar', '100g dried cranberries', '100g butter, melted', '1 tbsp golden syrup', '1large egg, beaten', '1 tsp vanilla extract or almond extract', '3 tbsp flaked almonds', 'icing sugar, for dusting']	Easy	[]
	['dessert']	Courgette & lime cake	['200g light brown soft sugar', '200ml vegetable or sunflower oil, plus extra for the tin', '4 eggs', '175g self-raising flour', '½ tsp baking powder', '75g shelled pistachios, ground', '1 medium courgette (about 150g), grated', '2 limes, zested and juiced', '275g soft cheese', '100g icing sugar', '1 lime, zested and juiced', '25g shelled pistachios, roughly chopped']	Easy	['Freezable (sponge only)']
['british']	['afternoon-tea', 'dessert']	Rhubarb & lemon curd cake	['225g unsalted butter, softened, plus extra for the tin', '225g caster sugar', 'zest 1  lemon', '4 medium  eggs at room temperature, beaten', '75g ground almond', '200g self-raising flour', '140g forced rhubarb, washed and cut into small chunks', '1 tbsp demerara sugar', '75ml double cream', '3 tbsp lemon curd, plus extra for drizzling']	Easy	[]
	['dinner', 'supper']	Crispy chicken & pineapple tacos	['6 skin-on boneless  chicken thighs', '2 tsp smoked paprika', '2 tsp ground  coriander', '2½ tbsp  olive oil', '3 tbsp mayonnaise', '100ml soured cream', '½ tbsp  chipotle paste', '1 large, ripe  avocado', '1 lime, juiced', '8 small flour  tortillas', '½ medium  pineapple', '½ small  red onion, finely chopped', '1 red chilli, finely chopped', 'small bunch of  coriander, finely chopped', '1 lime, juiced']	Easy	[]
