Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
715		['breakfast', 'brunch']	Two-minute breakfast smoothie	['1 banana', '1 tbsp porridge oats', '80g soft fruit (whatever you have – strawberries, blueberries, and mango all work well)', '150ml milk', '1 tsp honey', '1 tsp vanilla extract']	Easy	['Vegetarian']	['banana', 'porridg oat', 'soft fruit', 'milk', 'honey', 'vanilla extract']
1223		['breakfast', 'brunch']	Easy protein pancakes	['1 banana', '75g  oats', '3 large  eggs', '2 tbsp milk (dairy, soya, oat or nut milks all work)', '1 tbsp  baking powder', 'pinch of  cinnamon', '2 tbsp  protein powder  (whey, pea or whatever your preference) ', 'coconut oil, or a flavourless oil, for frying', 'nut butter, maple syrup and berries or sliced banana to serve']	Easy	['Vegetarian']	['banana', 'oat', 'egg', 'milk', 'bake powder', 'cinnamon', 'protein powder', 'coconut oil flavourless oil fri', 'nut butter mapl syrup berri banana']
598		['dinner', 'main-course', 'supper']	Asparagus risotto	['1 bunch asparagus (about 200g)', '800ml vegetable stock', '1 tbsp olive oil', '25g butter', '1 small  onion, finely chopped ', '175g risotto rice', '100ml white wine or vermouth (optional)', '25g parmesan or vegetarian alternative, finely grated ']	Easy	['Vegetarian']	['bunch asparagus', 'veget stock', 'oliv oil', 'butter', 'small onion', 'risotto rice', 'wine vermouth', 'parmesan vegetarian altern grate']
1330	['british']	['dinner', 'lunch', 'snack', 'soup', 'supper']	Pea & mint soup	['1 bunch spring onions, trimmed and roughly chopped', '1 medium potato, peeled and diced', '1 garlic clove, crushed', '850ml vegetable or chicken stock', '900g young pea  in the pod (to give about 250g/9oz shelled peas)', '4tbsp chopped fresh mint', 'large pinch caster sugar', '1 tbsp fresh lemon  or lime juice', '150ml buttermilk  or soured cream']	Easy	['Freezable', 'Healthy', 'Vegetarian']	['bunch spring onion trim', 'medium potato dice', 'garlic clove', 'veget chicken stock', 'young pea', 'bsp fresh mint', 'caster sugar', 'fresh lemon lime juic', 'buttermilk sour cream']
1191		['dinner', 'supper']	Squash & halloumi flatbreads with sweet chilli beetroot jam	['1 butternut squash', '2 tbsp olive oil', '1 tsp smoked paprika', '225g halloumi', '100g baby spinach leaves', '1 small  cooked beetroot (about 125g)', '3 tbsp brown sugar', '1 tbsp white wine vinegar', '1 tsp red chilli flakes', '1 tsp cumin seeds', '300g self-raising flour, plus extra for dusting', '150-200g yogurt']	Easy	['Freezable', 'Vegetarian']	['butternut squash', 'oliv oil', 'smoke paprika', 'halloumi', 'babi spinach', 'small cook beetroot', 'brown sugar', 'wine vinegar', 'red chili flake', 'cumin seed', 'self rais flour dust', 'yogurt']
871	['italian']	['dinner', 'main-course']	Simple squash risotto	['1 butternut squash', '4 tbsp light olive oil', '600ml vegetable stock', '50g unsalted butter', '1 small onion, finely chopped', '1 celery stick, finely chopped', '2 garlic cloves, crushed', '1 bay leaf', '1 tsp fresh thyme leaves, picked', '140g risotto rice (we like carnaroli)', '100ml white wine', '50g parmesan (or vegetarian alternative), finely grated ']	Easy	['Vegetarian']	['butternut squash', 'oliv oil', 'veget stock', 'unsalt butter', 'small onion', 'celeri', 'garlic clove', 'bay', 'fresh thyme pick', 'risotto rice', 'wine', 'parmesan grate']
832	['british']	['lunch', 'soup']	Butternut squash soup	['1 butternut squash, about 1kg, peeled and deseeded', '2 tbsp olive oil', '1 tbsp butter', '2 onions, diced', '1 garlic clove, thinly sliced', '2 mild red chillies, deseeded and finely chopped', '850ml hot vegetable stock', '4 tbsp crème fraîche, plus more to serve']	Easy	['Freezable', 'Vegetarian']	['butternut squash deseed', 'oliv oil', 'butter', 'onion dice', 'garlic clove thin', 'mild red chili deseed', 'veget stock', 'creme fraich']
490	['italian']	['buffet', 'side-dish']	Squash & barley salad with balsamic vinaigrette	['1 butternut squash, peeled and cut into long pieces', '1 tbsp olive oil', '250g pearl barley', '300g Tenderstem broccoli, cut into medium-size pieces', '100g SunBlush tomato, sliced', '1 small red onion, diced', '2 tbsp pumpkin seeds', '1 tbsp small capers, rinsed', '15 black olives, pitted', '20g pack basil, chopped', '5 tbsp balsamic vinegar', '6 tbsp extra-virgin olive oil', '1 tbsp Dijon mustard', '1 garlic clove, finely chopped']	Easy	['Dairy-free', 'Vegan', 'Vegetarian']	['butternut squash cut long', 'oliv oil', 'pearl barley', 'tenderstem broccoli cut medium', 'sunblush tomato', 'small red onion dice', 'pumpkin seed', 'small caper rins', 'black oliv pit', 'basil', 'balsam vinegar', 'virgin oliv oil', 'dijon mustard', 'garlic clove']
761		['lunch', 'snack']	Hummus	['1 can chickpeas, drained', '60ml cold water, plus a 30ml for a looser consistency', '1 small garlic clove peeled and crushed', '1 lemon, juiced then ½ zested', '3 tbsp tahini', '1 tbsp olive oil, to garnish (optional)', 'mixed crudités and toasted pitta bread, to serve (optional)']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']	['chickpea drain', 'cold water looser consist', 'small garlic clove', 'lemon juic zest', 'tahini', 'oliv oil garnish', 'crudité toast pitta bread']
778		['dinner', 'lunch', 'starter', 'supper']	Roasted cauliflower steaks	['1 cauliflower', '½ tsp smoked paprika', '2 tbsp olive oil', '1 roasted red pepper', '4 black olives, pitted', 'small handful parsley', '1 tsp capers', '½ tbsp red wine vinegar', '2 tbsp toasted flaked almonds']	Easy	['Gluten-free', 'Healthy', 'Keto', 'Vegan', 'Vegetarian']	['cauliflow', 'smoke paprika', 'oliv oil', 'roast red pepper', 'black oliv pit', 'small parsley', 'caper', 'red wine vinegar', 'toast flake almond']
189		['dinner', 'main-course', 'supper']	Roasted cauliflower with tomato & cashew sauce	['1 cauliflower, cut into florets', '2 tsp nigella seeds', '2 tbsp vegetable oil', '3 tsp garam masala', '2 garlic cloves, crushed', '2cm piece ginger, grated', '500g passata', '2 tbsp cashew nut butter', '50ml double cream or single cream or plain yogurt', 'brown rice or naan bread', '½ bunch coriander, chopped']	Easy	['Gluten-free', 'Vegetarian']	['cauliflow cut floret', 'nigella seed', 'veget oil', 'garam masala', 'garlic clove', 'ginger grate', 'passata', 'cashew nut butter', 'doubl cream singl cream plain yogurt', 'brown rice naan bread', 'bunch coriand']
142		['dinner']	Slow-cooked soy-glazed chicken	['1 chicken (about 2kg)', 'small piece of ginger, peeled and finely grated (peel reserved)', '1 tsp Chinese five-spice powder', '3 garlic cloves, finely grated', '1 tbsp Shaohsing wine or dry sherry', '2 tbsp soy sauce', '150ml chicken stock', '1 tbsp honey', '3 tbsp soy sauce', '2 star anise', '2 Little Gem lettuces,  leaves separated', '1 bunch of spring onions, trimmed and finely shredded', '½ cucumber, cut into thin strips', '1 red chilli, sliced', 'small bunch of coriander, chopped', '50g roasted peanuts or cashews, roughly chopped', 'cooked rice, to serve']	Easy	[]	['chicken', 'small ginger grate', 'chines spice powder', 'garlic clove grate', 'shaohs wine dri sherri', 'soy sauc', 'chicken stock', 'honey', 'soy sauc', 'star anis', 'littl gem lettuc separ', 'bunch spring onion trim shred', 'cucumb cut thin strip', 'red chili', 'small bunch coriand', 'roast peanut cashew', 'cook rice']
526	['british']	['lunch', 'supper']	Spicy chicken & avocado wraps	['1 chicken breast (approx 180g), thinly sliced at an angle', 'generous squeeze juice 0.5 lime', '½ tsp mild chilli powder', '1 garlic clove, chopped', '1 tsp olive oil', '2 seeded wraps', '1 avocado, halved and stoned', '1 roasted red pepper from a jar, sliced', 'a few sprigs coriander, chopped']	Easy	['Healthy', 'High-protein']	['chicken breast thin angl', 'generous squeez juic lime', 'mild chili powder', 'garlic clove', 'oliv oil', 'seed wrap', 'avocado half stone', 'roast red pepper', 'sprig coriand']
404		['dinner', 'main-course', 'supper']	Mexican chicken burger	['1 chicken breast', '1 tsp chipotle paste', '1 lime, juiced', '1-2 slices cheese', '1 brioche bun, split', '½ avocado', '2 cherry tomatoes, chopped', '3-4 pickled jalapeño slices, chopped', '½ small garlic clove, finely grated']	Easy	[]	['chicken breast', 'chipotl past', 'lime juic', 'slice chees', 'brioch bun split', 'avocado', 'cherri tomato', 'pickl jalapen slice', 'small garlic clove grate']
625		['dinner', 'lunch', 'soup', 'starter']	Chicken & sweetcorn soup	['1 chicken carcass', '4 thin slices fresh ginger, plus 1 tbsp finely grated', '2 onions, quartered', '3 garlic cloves, finely grated', '2 tsp apple cider vinegar', '325g can sweetcorn', '3 spring onions, whites thinly sliced, greens sliced at an angle', '100g cooked chicken, shredded', '2 tsp tamari', '2 eggs, beaten', 'few drops sesame oil, to serve (optional)']	Easy	['Gluten-free', 'Healthy', 'High-protein']	['chicken carcass', 'thin slice fresh ginger grate', 'onion quarter', 'garlic clove grate', 'appl cider vinegar', 'sweetcorn', 'spring onion thin green angl', 'cook chicken shred', 'tamari', 'egg beaten', 'drop sesam oil']
256		['breakfast', 'brunch']	Bircher muesli with apple & banana	['1 eating apple, coarsely grated', '50g jumbo porridge oats', '25g mixed seeds (such as sunflower, pumpkin, sesame and linseed)', '25g mixed nuts (such as Brazils, hazelnuts, almonds, pecans and walnuts), roughly chopped', '¼ tsp ground cinnamon', '100g full-fat natural bio-yogurt', '1 medium banana, sliced', '25g organic sultanas']	Easy	['Vegetarian']	['eat appl coars grate', 'jumbo porridg oat', 'seed', 'nut', 'ground cinnamon', 'full fat bio yogurt', 'medium banana', 'organ sultana']
620	['italian']	['dinner', 'main-course', 'supper']	Parmesan spring chicken	['1 egg white', '5 tbsp finely grated parmesan', '4 boneless, skinless chicken breasts', '400g new potatoes, cut into small cubes', '140g frozen peas', 'good handful baby spinach  leaves', '1 tbsp white wine vinegar', '2 tsp olive oil']	Easy	['Easily halved']	['egg', 'grate parmesan', 'boneless skinless chicken breast', 'potato cut small', 'frozen pea', 'good babi spinach', 'wine vinegar', 'oliv oil']
1459		['dinner', 'main-course']	Peanut butter chicken curry	['1 large  chicken, jointed, or 1.5kg bone-in chicken pieces', '6 garlic cloves, 2 finely chopped, 4 left whole', '3 lemongrass stalks, bashed and roughly chopped', 'thumb-sized piece of  ginger, peeled and finely chopped', '1 tbsp ground  cumin', '1 tbsp ground  coriander', '1 tbsp ground  turmeric', '2 limes, juiced', '2 red chillies, 1 roughly chopped and 1 sliced to serve (optional)', '1 small  onion, roughly chopped', '2 tbsp vegetable oil', '100g smooth peanut butter', '4 tbsp kecap manis, or 3 tbsp soy sauce mixed with 1 tbsp light brown soft sugar', '400g can  coconut milk', 'a few  spring onions, chopped', 'small handful of  coriander, chopped', 'small handful of roasted  peanuts, roughly chopped (optional)']	Easy	['Freezable', 'Gluten-free']	['chicken joint bone chicken', 'garlic clove', 'lemongrass stalk bash', 'thumb ginger', 'ground cumin', 'ground coriand', 'ground turmer', 'lime juic', 'red chili', 'small onion', 'veget oil', 'smooth peanut butter', 'kecap mani soy sauc brown soft sugar', 'coconut milk', 'spring onion', 'small coriand', 'small roast peanut']
906		['breakfast', 'brunch', 'dessert', 'treat']	Pancakes for one	['1 large  egg', '40g plain flour', '½ tsp  baking powder', '45ml milk (dairy, nut or oat based)', '1 tsp butter', '½ tbsp  oil', 'maple syrup or honey and berries, to serve (optional)']	Easy	['Vegetarian']	['egg', 'plain flour', 'bake powder', 'milk', 'butter', 'oil', 'mapl syrup honey berri']
614	['italian']	['dinner', 'main-course']	Fennel & lemon risotto	['1 large  fennel bulb, base trimmed', '1 tbsp butter, plus a knob', '1 onion, finely chopped', '1 garlic clove, finely chopped', '140g risotto rice', '175ml white wine', '550ml hot vegetable stock', 'zest 1 lemon', '25g parmesan or vegetarian alternative, grated', 'small handful cooked, peeled prawns per portion']	Easy	['Vegetarian']	['fennel bulb base trim', 'butter knob', 'onion', 'garlic clove', 'risotto rice', 'wine', 'veget stock', 'zest lemon', 'parmesan vegetarian altern grate', 'small cook prawn portion']
1247		['dinner', 'main-course', 'supper']	Roast aubergine with goulash sauce & sweet potato fries	['1 large aubergine, thickly sliced', '4 tsp rapeseed oil', '225g prepared weight sweet potatoes, cut into narrow chips', '1 tbsp fresh thyme leaves, plus a few for sprinkling', '2 small onions (190g), halved and sliced', '1 green pepper, deseeded and diced', '2 garlic cloves, sliced', '1 tsp smoked paprika', '85g cherry tomatoes, halved', '1 tbsp tomato purée', '1 tsp vegetable bouillon powder', '200g bag baby spinach, wilted in a pan or the microwave', '25g pumpkin seeds']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']	['aubergin', 'rapese oil', 'prepar weight sweet potato cut narrow chip', 'fresh thyme sprinkl', 'small onion half', 'green pepper deseed dice', 'garlic clove', 'smoke paprika', 'cherri tomato half', 'tomato pure', 'veget bouillon powder', 'bag babi spinach wilt pan microwav', 'pumpkin seed']
462		['breakfast', 'brunch', 'lunch']	Chorizo & halloumi breakfast baguette	"['1 large avocado', '1 lime, juiced', '1 red onion, halved and thinly sliced', 'drizzle of oil', '150g chorizo, sliced on an angle', '250g block halloumi, sliced into 8 pieces', '1 large baguette or 2 smaller ones', 'small bunch coriander, leaves picked', '400g can chopped tomatoes', ""red chilli, finely chopped (deseeded if you don't want much spice)"", 'thumb-sized piece ginger, grated', '1 star anise', '250g caster sugar', '150ml red wine vinegar']"	Easy	[]	['avocado', 'lime juic', 'red onion half thin', 'drizzl oil', 'chorizo angl', 'block halloumi', 'baguett smaller', 'small bunch coriand pick', 'tomato', 'red chili', 'thumb ginger grate', 'star anis', 'caster sugar', 'red wine vinegar']
555	['british']	['breakfast']	Gluten-free banana pancakes	['1 large banana', '2 medium eggs, beaten', 'pinch of baking powder (gluten-free if coeliac)', 'splash of vanilla extract', '1 tsp oil', '25g pecans, roughly chopped', '125g raspberries']	Easy	['Gluten-free', 'Vegetarian']	['banana', 'medium egg beaten', 'bake powder', 'splash vanilla extract', 'oil', 'pecan', 'raspberri']
373	['mediterranean']	['buffet', 'dinner', 'lunch', 'main-course', 'snack']	Tuna, asparagus & white bean salad	['1 large bunch asparagus', '2 x cans tuna steaks in water, drained', '2 x cans cannellini beans in water, drained', '1 red onion, very finely chopped', '2 tbsp capers', '1 tbsp olive oil', '1 tbsp red wine vinegar', '2 tbsp tarragon, finely chopped']	Easy	['Dairy-free', 'Gluten-free', 'Healthy', 'Low calorie', 'Low fat']	['bunch asparagus', 'can tuna steak water drain', 'can cannellini bean water drain', 'red onion', 'caper', 'oliv oil', 'red wine vinegar', 'tarragon']
1378			Butternut squash & sage macaroni cheese	['1 large butternut squash, deseeded and cut into chunks', '2 tsp olive oil, plus a drizzle', '1 onion, finely chopped', '15 sage leaves, 6 finely chopped', '85g butter', '85g plain flour', '2 tsp English mustard powder', '1l semi-skimmed milk', '250g pack extra mature or mature cheddar, grated', '50g parmesan (or vegetarian alternative), finely grated', '450g macaroni']	Easy	['Freezable', 'Vegetarian']	['butternut squash deseed cut chunk', 'oliv oil drizzl', 'onion', 'sage', 'butter', 'plain flour', 'english mustard powder', 'semi skim milk', 'matur matur cheddar grate', 'parmesan grate', 'macaroni']
258		['side-dish']	Whole baked cauliflower cheese	['1 large cauliflower (about 1kg)', '50g unsalted butter', '50g plain flour', 'large pinch of sweet smoked paprika', '600ml whole milk', '2 tsp English mustard', '170g mature cheddar, gruyère, comté or a mixture', '½ bunch of chives, finely chopped']	Easy	['Vegetarian']	['cauliflow', 'unsalt butter', 'plain flour', 'sweet smoke paprika', 'milk', 'english mustard', 'matur cheddar gruyèr comté mixtur', 'bunch chive']
400	['british']	['side-dish']	Cauliflower cheese	['1 large cauliflower (leaves cut off), broken into pieces', '500ml milk', '4 tbsp flour', '50g butter', '100g strong cheddar, grated', '2-3 tbsp breadcrumbs, if you have them']	Easy	['Vegetarian']	['cauliflow broken', 'milk', 'flour', 'butter', 'strong cheddar grate', 'breadcrumb']
774	['italian']	['dinner', 'main-course', 'supper']	Baked cauliflower pizzaiola	['1 large cauliflower, cut into 8 wedges', '2 tbsp olive oil, plus 1 tbsp for roasting', '600g ripe tomatoes (we used a mixture of red and yellow cherry tomatoes), halved or quartered depending on their size', '6 unpeeled garlic cloves, bashed', 'small pack basil', '½ small pack fresh oregano, or ½ tsp dried', 'pinch of chilli flakes', '4 tbsp dry white wine', '2 tbsp vegetarian Italian-style hard cheese', '3 tbsp breadcrumbs', '125g mozzarella (check the pack for a vegetarian brand), torn', 'crusty bread, to serve', 'green salad, to serve']	Easy	['Vegetarian']	['cauliflow cut wedg', 'oliv oil roast', 'ripe tomato half quarter depend', 'unpeel garlic clove bash', 'small basil', 'small fresh oregano dri', 'chili flake', 'dri wine', 'vegetarian italian style hard chees', 'breadcrumb', 'mozzarella torn', 'crusti bread', 'green salad']
782		['dinner']	Curried butter-baked cod with cauliflower & chickpeas	['1 large cauliflower, cut into florets', '1 tsp cumin seeds', '1 tsp ground turmeric', '2 tbsp sunflower oil', '4 garlic cloves', 'large piece of ginger, peeled', '1 red chilli, sliced', '1 tbsp curry powder of your choice (we used madras)', '2 x 400g cans  chickpeas, drained, rinsed and patted dry', '100g butter, softened', '500-600g chunky white fish (such as cod, hake or pollock), cut into 4 equal chunks', '400g spinach', 'handful of coriander, leaves picked and roughly chopped', 'large pinch of garam masala']	Easy	['Gluten-free']	['cauliflow cut floret', 'cumin seed', 'ground turmer', 'sunflow oil', 'garlic clove', 'ginger', 'red chili', 'curri powder choic', 'can chickpea drain rins pat dri', 'butter soft', 'chunki fish cut equal chunk', 'spinach', 'coriand pick', 'garam masala']
1112		['dinner', 'side-dish']	Next-level cauliflower cheese	['1 large cauliflower, cut into large florets', '2 tbsp olive oil', 'pinch of cayenne pepper', '40g vegetarian Italian-style hard cheese finely grated', '50g butter', '40g plain flour', '600ml whole milk', '1 tsp mustard powder or English mustard', '1 tsp yeast extract (optional)', '150g extra mature cheddar, most grated, some cubed', 'grating of  nutmeg', '3 tbsp  dried breadcrumbs (panko work well)', '2 tbsp crispy onions']	Easy	['Vegetarian']	['cauliflow cut floret', 'oliv oil', 'cayenn pepper', 'vegetarian italian style hard chees grate', 'butter', 'plain flour', 'milk', 'mustard powder english mustard', 'yeast extract', 'matur cheddar grate', 'grate nutmeg', 'dri breadcrumb', 'crispi onion']
1093		['dinner', 'lunch', 'supper']	Avocado, roasted broccoli & sesame rice salad	['1 large head broccoli, cut into florets', '1 large red onion, peeled and cut into chunky wedges', '2 tbsp sesame oil', '2 tbsp soy sauce', '2 tbsp rice wine vinegar', '½ tbsp honey', '250g pouch microwavable brown rice, cooked following pack instructions and cooled a little', '1 small avocado, stoned, peeled and sliced', '½ small bunch coriander, roughly chopped', '1 tbsp sesame seeds, toasted', '1 red chilli, finely sliced']	Easy	['Vegetarian']	['head broccoli cut floret', 'red onion cut chunki wedg', 'sesam oil', 'soy sauc', 'rice wine vinegar', 'honey', 'pouch microwav brown rice cook follow instruct cool littl', 'small avocado stone', 'small bunch coriand', 'sesam seed toast', 'red chili']
422	['british']	['dessert']	Mince pies	['1 large jar  mincemeat (about 600g)', '2 satsumas, segmented and finely chopped', '1 apple, finely chopped', 'zest 1  lemon', 'little icing sugar, for dusting', '375g plain flour', '260g unsalted butter, softened', '125g caster sugar, plus extra for sprinkling', '1 large egg, plus 1 beaten egg for glazing']	Easy	['Freezable']	['mincemeat', 'satsuma segment', 'appl', 'zest lemon', 'littl ice sugar dust', 'plain flour', 'unsalt butter soft', 'caster sugar sprinkl', 'egg beaten egg glaze']
833	['french']	['dinner', 'main-course']	Slow cooked leg of lamb	['1 large leg of lamb, about 3kg/6lb 8oz', '4 onions, sliced', '8 garlic cloves, peeled, but left whole', '4 carrots, leave whole if small or quarter lengthways', '300ml white wine', '300ml stock, use what you have', '2 tbsp Armagnac or Madeira, optional, to finish', 'thyme sprigs, to finish']	More effort	['Freezable']	['leg lamb gb z', 'onion', 'garlic clove', 'carrot leav small quarter', 'wine', 'stock use', 'armagnac madeira option finish', 'thyme sprig finish']
1255	['greek']	['dinner', 'main-course']	Greek roast lamb	['1 large leg of lamb, about 3kg/6lb 8oz', '6 garlic cloves', '1 bunch oregano', 'zest and juice 1 lemon', '6 tbsp olive oil', '1 ½kg new potatoes', '400g can chopped tomato', 'large handful pitted baby kalamata olives']	Easy	[]	['leg lamb gb z', 'garlic clove', 'bunch oregano', 'zest juic lemon', 'oliv oil', 'potato', 'tomato', 'pit babi kalamata oliv']
