type	name	ingredients	difficulty	health_banners
afternoon-tea	Vintage chocolate chip cookies	['150g salted butter, softened', '80g light brown muscovado sugar', '80g granulated sugar', '2 tsp vanilla extract', '1 large egg', '225g plain flour', '½ tsp bicarbonate of soda', '¼ tsp salt', '200g plain chocolate chips or chunks']	Easy	['Freezable']
afternoon-tea	Classic cheese scones	['225g self-raising flour, plus extra for dusting ', 'pinch of salt', 'pinch of cayenne pepper', '1 tsp baking powder', '55g chilled butter, cut into cubes', '120g mature cheddar, grated ', '90-100ml milk, plus 1 tbsp for glazing ']	Easy	['Vegetarian']
afternoon-tea	Gluten-free lemon drizzle cake	['200g butter, softened', '200g golden caster sugar', '4 eggs', '175g ground almond (switch for polenta or wheat-free flour to make this recipe nut-free)', '250g mashed potato', 'zest 3 lemons', '2 tsp gluten-free baking powder', '4 tbsp granulated sugar', 'juice 1 lemon']	Easy	['Nut-free']
afternoon-tea	Vegan banana bread	['3 large black  bananas', '75ml vegetable oil or sunflower oil, plus extra for the tin', '100g brown sugar', '225g plain flour (or use self-raising flour and reduce the baking powder to 2 heaped tsp)', '3 heaped tsp baking powder', '3 tsp cinnamon or mixed spice', '50g dried fruit or nuts (optional)']	Easy	['Vegetarian']
afternoon-tea	Roasted tomato, basil & parmesan quiche	['300g cherry tomatoes', 'drizzle olive oil', '50g parmesan (or vegetarian alternative), grated ', '2 eggs', '284ml pot double cream', 'handful basil  leaves, shredded, plus a few small ones left whole for scattering', '280g plain flour, plus extra for dusting', '140g cold butter, cut into pieces']	Easy	['Vegetarian']
afternoon-tea	Yummy golden syrup flapjacks	['250g jumbo porridge oats', '125g butter, plus extra for the tin', '125g light brown sugar', '2-3 tbsp golden syrup (depending on how gooey you want it)']	Easy	['Vegetarian']
afternoon-tea	Easy chocolate cake	['200g golden caster sugar', '200g unsalted butter, softened plus extra for the tins', '4 large eggs', '200g self-raising flour', '2 tbsp cocoa powder', '1 tsp baking powder', '½ tsp vanilla extract', '2 tbsp milk', '100g milk chocolate, chopped', '200g butter, softened', '400g icing sugar', '5 tbsp cocoa powder', '2 tbsp milk', '50g dark chocolate', '25g milk chocolate', '25g white chocolate']	Easy	['Vegetarian']
afternoon-tea	Fruit scones	['350g self-raising flour, plus more for dusting', '¼ tsp salt', '1 tsp baking powder', '85g butter, cut into cubes', '3 tbsp caster sugar', '175ml milk', '1 tsp vanilla extract', 'squeeze of  lemon juice', '100g sultanas', 'beaten  egg to glaze', 'jam and clotted cream, to serve']	Easy	['Vegetarian']
afternoon-tea	Raspberry bakewell cake	['140g ground almond', '140g butter, softened', '140g golden caster sugar', '140g self-raising flour', '2 eggs', '1 tsp vanilla extract', '250g raspberry', '2 tbsp flaked almond', 'icing sugar, to serve']	Easy	['Freezable']
afternoon-tea	Easy millionaire’s shortbread	['250g plain flour', '75g caster sugar', '175g butter, softened', '100g butter or margarine', '100g light muscovado sugar', '397g can condensed milk', '200g plain or milk chocolate, broken into pieces']	Easy	['Vegetarian']
afternoon-tea	Best chewy chocolate chip cookies	['150g butter, softened', '150g soft brown sugar, golden caster sugar, or ideally half of each', '1 egg', '1 tsp vanilla extract', '180-200g  plain flour (see tip below)', '½ tsp  baking powder', '200g chocolate chips or chopped chocolate']	Easy	['Vegetarian']
afternoon-tea	Vegan lemon cake	['100ml vegetable oil, plus extra for the tin', '275g self-raising flour', '200g golden caster sugar', '1 tsp baking powder', '1 lemon, zested, 1/2 juiced', '150g icing sugar', '½ lemon, juiced']	Easy	['Vegetarian']
afternoon-tea	Oat biscuits	['75g wholemeal flour', '1 tsp baking powder', '75g porridge oats', '50g caster sugar', '75g butter', '1 tbsp golden syrup', '2 tbsp milk']	Easy	['Vegetarian']
afternoon-tea	Easy banana muffins	['250g self-raising flour', '1 tsp baking powder', '½ tsp bicarbonate of soda', '110g caster sugar', '75g butter, melted', '1 tsp vanilla extract', '2 eggs', '2 large ripe bananas, mashed', '125ml buttermilk (or add 1 tsp of lemon juice to milk and leave for 20 mins)', '50g pecans, chopped, plus extra to decorate (optional) ']	Easy	['Vegetarian']
afternoon-tea	Shortbread biscuits	['150g plain flour, plus extra for dusting', '100g butter, chilled and cubed', '50g caster sugar, plus 1 tbsp for sprinkling']	Easy	['Vegetarian']
afternoon-tea	Chocolate brownie cake	['100g butter', '125g caster sugar', '75g light brown or muscovado sugar', '125g plain chocolate (plain or milk)', '1 tbsp golden syrup', '2 eggs', '1 tsp vanilla extract/essence', '100g plain flour', '½ tsp baking powder', '2 tbsp cocoa powder']	Easy	[]
afternoon-tea	Ginger biscuits	['100g salted butter,  cubed', '75g light brown soft sugar', '1 tbsp grated fresh ginger', '100g golden syrup', '250g self-raising flour', '1½ tbsp ground ginger', '1 tsp bicarbonate of soda', '1 small egg yolk, beaten ']	Easy	['Vegetarian']
afternoon-tea	Strawberry cheesecake in 4 easy steps	['250g digestive biscuits', '100g butter, melted', '1 vanilla pod', '600g full fat soft cheese', '100g icing sugar', '284ml pot of double cream', '400g punnet of strawberries, halved ', '25g icing sugar']	Easy	[]
afternoon-tea	Salted caramel brownies	['200g unsalted butter, plus a little extra for greasing', '100g chocolate, 70% cocoa solids', '100g chocolate, 50% cocoa solids', '397g can caramel', '1 tsp flaky sea salt, plus a little extra for the top', '200g golden caster sugar', '4 medium eggs, at room temperature', '130g plain flour', '50g cocoa powder']	Easy	['Freezable']
afternoon-tea	Peanut butter cookies	['200g peanut butter (crunchy or smooth is fine)', '175g golden caster sugar', '¼ tsp fine table salt', '1 large egg']	Easy	['Gluten-free']
afternoon-tea	Easy rocky road	['200g digestive biscuits (Rich Tea can also be used)', '135g butter or margarine', '200g dark chocolate (70% cocoa works best)', '2-3 tbsp golden syrup', '100g mini marshmallows (chopped regular marshmallows work too)', 'icing sugar, to dust', 'raisins, dried cranberries or any dried fruit', 'nuts', 'popcorn', 'honeycomb, broken into pieces']	Easy	[]
afternoon-tea	Lemon & poppyseed cupcakes	['225g self-raising flour', '175g golden caster sugar', 'zest 2 lemons', '1 tbsp poppy seeds, toasted', '3 eggs', '100g natural yogurt', '175g butter, melted and cooled a little', '225g butter, softened', '400g icing sugar, sifted', 'juice 1 lemon', 'few drops yellow food colouring', 'icing flowers or yellow sprinkles, to decorate']	More effort	['Freezable (Can be frozen un-iced)']
afternoon-tea	Easy chocolate chip cookies	['120g butter, softened', '75g light brown sugar', '75g golden caster sugar', '1 medium egg', '1 tsp vanilla extract', '180g plain flour', '½ tsp bicarbonate of soda', '150g dark chocolate, cut into chunks']	Easy	['Vegetarian']
afternoon-tea	Dorset apple traybake	['225g butter, softened, plus extra for the tin', '450g cooking apples  (such as Bramley)', '½ lemon, juiced', '280g golden caster sugar', '4 eggs', '2 tsp  vanilla extract', '350g self-raising flour', '2 tsp  baking powder', 'demerara sugar, to sprinkle']	Easy	['Freezable']
afternoon-tea	Raspberry honey flapjacks	['150g butter', '150g light brown soft sugar', '4 tbsp honey (we used heather honey)', '300g porridge oats', '100g frozen raspberries']	Easy	['Vegetarian']
afternoon-tea	Carrot cake cupcakes	['175g light muscovado sugar', '100g wholemeal self-raising flour', '100g self-raising flour', '1 tsp bicarbonate of soda', '2 tsp mixed spice', '1 orange, zested', '2 eggs', '150ml sunflower oil', '200g carrots, grated', 'orange coloured sprinkles, to decorate', '100g butter, softened', '300g soft cheese', '100g icing sugar, sifted', '1 tsp vanilla extract']	Easy	['Freezable (un-iced)']
afternoon-tea	Easy chocolate biscuits	['250g butter, softened ', '350g light soft brown sugar', '2 large eggs', '350g self-raising flour', '100g cocoa powder', '200g chocolate chips or chopped chocolate chunks, or 400g for optional dipping (choose your favourite type)']	Easy	['Vegetarian']
afternoon-tea	Basic muffin recipe	['2 medium  eggs', '125ml vegetable oil', '250ml semi-skimmed milk', '250g golden caster sugar', '400g self-raising flour (or same quantity plain flour and 3 tsp baking powder)', '1 tsp salt', '100g chocolate chips or dried fruit such as sultanas or dried cherries (optional)']	Easy	[]
afternoon-tea	Coffee cake	['170g butter or margarine, plus extra for the tins', '170g caster sugar', '3 large eggs', '170g self-raising flour', '1 tbsp cooled instant coffee, dissolved in 1 tbsp hot water (add more if you like it stronger)', '225g icing sugar', '100g butter or margarine', '1½ tbsp instant coffee, dissolved in 1 tbsp hot water', 'strawberry jam (optional)', 'walnuts or cherries, to decorate (optional)']	Easy	['Vegetarian']
afternoon-tea	Sugar-free banana bread	['125g self-raising wholemeal flour', '½ tsp baking powder', '2 tsp ground cinnamon', '75g sultana', '50g butter, melted', '2 tsp vanilla essence', '1 egg', '1 tbsp milk', '3 ripe bananas, mashed', 'drizzle agave syrup, to serve (optional)']	Easy	[]
afternoon-tea	Tea loaf	['170g sultanas', '170g raisins', '1 orange, zested', '300ml hot strong  Earl Grey or Lady Grey tea', '2 medium eggs, lightly beaten ', '250g self-raising flour', '200g light soft brown sugar', 'butter, for greasing, plus extra to serve']	Easy	['Vegetarian']
afternoon-tea	Chocolate marble cake	['225g butter, softened', '225g caster sugar', '4 eggs', '225g self-raising flour', '3 tbsp milk', '1 tsp vanilla extract', '2 tbsp cocoa powder']	Easy	['Freezable']
afternoon-tea	Basic cookies	['225g butter, softened ', '110g caster sugar', '275g plain flour', '1 tsp cinnamon or other spices (optional) ', '75g white or milk chocolate chips (optional)']	Easy	['Freezable (Cookie dough only)']
afternoon-tea	Key lime pie	['300g oatmeal biscuits', '150g butter, melted', '1 x 397g can condensed milk (we used Nestlé)', '3 medium egg yolks', 'finely grated zest and juice of 4 limes', '300ml double cream', '1 tbsp icing sugar', 'extra  lime zest, to decorate']	Easy	[]
afternoon-tea	Anzac biscuits	['85g porridge oat', '85g desiccated coconut', '100g plain flour', '100g caster sugar', '100g butter, plus extra butter for greasing  ', '1 tbsp golden syrup', '1 tsp bicarbonate of soda']	Easy	['Easily halved']
afternoon-tea	Chocolate cheesecake	['150g digestive biscuits (about 10)', '1 tbsp caster sugar', '45g butter, melted, plus extra for the tin', '150g dark chocolate', '120ml double cream', '2 tsp cocoa powder', '200g full-fat cream cheese', '115g caster sugar']	Easy	['Vegetarian']
afternoon-tea	Chocolate & raspberry birthday layer cake	['225ml sunflower oil, plus extra for the tins', '250g caster sugar', '3 large eggs', '225ml milk', '250g self-raising flour', '4 tbsp cocoa', '1½ tsp bicarbonate of soda', '150g raspberry jam', '100g frozen raspberries, defrosted', '300ml double cream', '2 tbsp icing sugar']	Easy	['Vegetarian']
afternoon-tea	Chocolate tiffin	['150g butter, cubed, plus extra for the tin', '3 tbsp caster sugar', '3 tbsp golden syrup', '6 tsp cocoa powder', '225g biscuits, crushed ', 'handful of raisins', '110g milk chocolate', '110g dark chocolate']	Easy	['Vegetarian']
afternoon-tea	Best ever chocolate raspberry brownies	['200g dark chocolate, broken into chunks', '100g milk chocolate, broken into chunks', '250g pack salted butter', '400g soft light brown sugar', '4 large eggs', '140g plain flour', '50g cocoa powder', '200g raspberries']	Easy	['Freezable']
afternoon-tea	Lemon drizzle traybake	['70g softened unsalted butter', '120g caster sugar', '2 medium eggs', '140g self-raising flour', '1 tsp baking powder', 'finely grated zest 1 lemon', '1 tbsp lemon curd', '2 tbsp full-fat milk', '30g granulated sugar', 'juice 1 lemon', '250g icing sugar', '3 tbsp water', 'splash of yellow food colouring']	Easy	[]
afternoon-tea	Chocolate cupcakes	['100g plain flour', '20g cocoa powder', '140g caster sugar', '1½ tsp baking powder', '40g unsalted butter (at room temperature)', '120ml whole milk', '1 egg', '¼ tsp vanilla extract', 'buttercream', 'chocolate vermicelli (optional)']	Easy	['Vegetarian']
afternoon-tea	Cherry bakewell cake	['200g butter, well softened, plus extra for greasing', '200g golden caster sugar', '100g ground almond', '100g self-raising flour', '1 tsp baking powder', '½ tsp almond extract or essence', '4 large eggs', '½ a 340g jar morello cherry conserve', '175g icing sugar', '5-6 tsp water or lemon juice', '1 tbsp ready-toasted flaked almonds']	Easy	['Freezable (Only sponges can be frozen)']
afternoon-tea	Double chocolate loaf cake	['175g softened butter, plus extra for greasing', '175g golden caster sugar', '3 eggs', '140g self-raising flour', '85g ground almonds', '½ tsp baking powder', '100ml milk', '4 tbsp cocoa powder', '50g plain chocolate chip or chunks', 'few extra chunks white, plain and milk chocolate, for decorating']	Easy	['Freezable (Can be frozen un-iced)']
afternoon-tea	Ultimate meringue	['4 large organic egg whites, at room temperature', '115g caster sugar', '115g icing sugar']	More effort	['Freezable']
afternoon-tea	Ginger cake	['225g self-raising flour', '1 tsp bicarbonate of soda', '1 tbsp ground ginger', '1 tsp ground cinnamon', '1 tsp ground mixed spice', '115g butter, cut into cubes, plus extra for greasing', '115g dark muscovado sugar', '115g black treacle', '115g golden syrup', '250ml whole milk', '85g drained stem ginger, finely grated', '1 egg', '50g icing  sugar, sifted', '1 tsp finely grated lemon zest', '1 tbsp lemon juice']	Easy	['Freezable (un-iced)']
afternoon-tea	Pineapple upside-down cake	['50g softened  butter', '50g light soft brown sugar', '7 pineapple rings in syrup, drained and syrup reserved', '7 glacé cherries', '100g softened  butter', '100g golden caster sugar', '100g self-raising flour', '1 tsp baking powder', '1 tsp vanilla extract', '2 eggs']	Easy	['Freezable']
afternoon-tea	Bread pudding	['500g white or wholemeal bread', '500g/1lb 2oz mixed dried fruit', '85g mixed peel', '1½ tbsp mixed spice', '600ml milk', '2 large  eggs, beaten', '140g light muscovado sugar', 'zest 1 lemon (optional)', '100g butter, melted', '2 tbsp demerara sugar']	Easy	['Freezable']
afternoon-tea	Easy caramel cake	['225g softened salted butter, plus extra for the tins', '125g golden caster sugar', '100g light brown soft sugar', '1 tsp vanilla extract', '4 large eggs', '225g self raising flour', '2 tbsp milk', 'toffee, chocolate or caramel pieces, to decorate', '200g softened salted butter', '400g icing sugar (golden icing sugar if you can find it – it adds a golden colour and caramel flavour)', '70g caramel sauce, dulce de leche or caramel spread, plus 3 tbsp to serve']	Easy	['Vegetarian']
afternoon-tea	Fudgy coconut brownies	['100g cocoa', '250g butter', '500g golden caster sugar', '4 eggs, beaten', '100g self-raising flour', '100g desiccated coconut', 'icing sugar, to dust (optional)']	Easy	['Freezable']
afternoon-tea	Vegan sponge cake	['150g dairy-free spread, plus extra for the tins', '300ml dairy-free milk, we used oat milk', '1 tbsp cider vinegar', '1 vanilla pod, seeds scraped', '300g self-raising flour', '200g golden caster sugar', '1 tsp bicarbonate of soda', '100g dairy-free spread', '200g icing sugar, plus extra for dusting', '4 tbsp jam, we used strawberry']	Easy	['Vegetarian']
breakfast	Classic scones with jam & clotted cream	['350g self-raising flour, plus more for dusting', '1 tsp baking powder', '85g butter, cut into cubes', '3 tbsp caster sugar', '175ml milk', '1 tsp vanilla extract', 'squeeze lemon juice  (see tips below)', 'beaten egg, to glaze', 'jam and clotted cream, to serve']	Easy	['Freezable']
breakfast	Vegan banana bread	['3 large black  bananas', '75ml vegetable oil or sunflower oil, plus extra for the tin', '100g brown sugar', '225g plain flour (or use self-raising flour and reduce the baking powder to 2 heaped tsp)', '3 heaped tsp baking powder', '3 tsp cinnamon or mixed spice', '50g dried fruit or nuts (optional)']	Easy	['Vegetarian']
breakfast	American pancakes	['200g self-raising flour', '1 ½ tsp baking powder', '1 tbsp golden caster sugar', '3 large eggs', '25g melted butter, plus extra for cooking', '200ml milk', 'vegetable oil, for cooking', 'maple syrup', 'toppings of your choice, such as  cooked bacon, chocolate chips, blueberries or peanut butter and jam']	Easy	['Vegetarian']
breakfast	Perfect pancakes recipe	['100g plain flour', '2 eggs', '300ml semi-skimmed milk', '1 tbsp sunflower oil  or vegetable, plus extra for frying', 'pinch salt']	Easy	['Vegetarian']
breakfast	American blueberry pancakes	['200g self-raising flour', '1 tsp baking powder', '1 egg', '300ml milk', 'knob  butter', '150g pack blueberry', 'sunflower oil  or a little butter for cooking', 'golden or  maple syrup']	Easy	['Vegetarian']
breakfast	Easy banana muffins	['250g self-raising flour', '1 tsp baking powder', '½ tsp bicarbonate of soda', '110g caster sugar', '75g butter, melted', '1 tsp vanilla extract', '2 eggs', '2 large ripe bananas, mashed', '125ml buttermilk (or add 1 tsp of lemon juice to milk and leave for 20 mins)', '50g pecans, chopped, plus extra to decorate (optional) ']	Easy	['Vegetarian']
breakfast	Banana oat pancakes	['125ml oat milk', '2 eggs, separated', '1 small banana', '100g rolled oats', '2 tsp baking powder', 'few drops of vanilla extract', 'oil,  we used avocado oil spray', 'low-fat yogurt and fruit to top']	Easy	['Vegetarian']
breakfast	Pancakes for one	['1 large  egg', '40g plain flour', '½ tsp  baking powder', '45ml milk (dairy, nut or oat based)', '1 tsp butter', '½ tbsp  oil', 'maple syrup or honey and berries, to serve (optional)']	Easy	['Vegetarian']
breakfast	Easy vegan pancakes	['300g self-raising flour', '1 tsp baking powder', '1 tbsp sugar (any kind) ', '1 tbsp vanilla extract', '400ml plant-based milk (such as oat, almond or soya) ', '1 tbsp vegetable oil for cooking', 'banana slices, blueberries, maple syrup, vegan chocolate chips, plant-based yogurt ']	Easy	['Vegan']
breakfast	Vegan banana pancakes	['1 large ripe banana (around 150g)', '2 tbsp golden caster sugar', '¼ tsp  fine salt', '2 tbsp vegetable oil, plus extra for cooking', '120g self-raising flour', '½ tsp baking powder', '150ml oat, almond milk or soya milk', 'syrup, sliced banana and berries, to serve (optional)']	Easy	['Vegetarian']
breakfast	Overnight oats	['¼ tsp  ground cinnamon', '50g rolled porridge oats', '2 tbsp natural yogurt', '50g mixed berries', 'drizzle of honey', '½ tbsp nut butter (we used almond)']	Easy	['Vegetarian']
breakfast	Two-minute breakfast smoothie	['1 banana', '1 tbsp porridge oats', '80g soft fruit (whatever you have – strawberries, blueberries, and mango all work well)', '150ml milk', '1 tsp honey', '1 tsp vanilla extract']	Easy	['Vegetarian']
breakfast	Homemade granola	['2 tbsp vegetable oil', '125ml maple syrup', '2 tbsp honey', '1 tsp vanilla extract', '300g rolled oats', '50g sunflower seed', '4 tbsp sesame  seeds', '50g pumpkin seeds', '100g flaked almond', '100g dried berries (find them in the baking aisle)', '50g coconut flakes or desiccated coconut']	Easy	[]
breakfast	Healthy pancakes	['50g self-raising flour', '50g wholemeal or wholegrain flour', '2 small eggs, separated', '150ml skimmed milk', 'berries and low-fat yogurt or fromage frais to serve']	Easy	['Vegetarian']
breakfast	Poached eggs with smashed avocado & tomatoes	['2 tomatoes, halved', '½ tsp rapeseed oil', '2 eggs', '1 small ripe avocado', '2 slices seeded wholemeal soda bread (see goes well with)', '2 handfuls rocket']	Easy	['Vegetarian']
breakfast	Healthy shakshuka	['1 tbsp cold pressed rapeseed oil', '1 red onion, cut into thin wedges', '1 red pepper, finely sliced', '1 yellow pepper, finely sliced', '3 large garlic cloves, crushed', '1 tsp cumin seeds', '1 tsp coriander seeds, crushed', '1 heaped tsp sweet smoked paprika', '400g can cherry tomatoes', '115g baby spinach', '4 medium eggs', '½ small bunch coriander, roughly chopped', '½  small bunch dill, roughly chopped']	Easy	['Vegetarian']
breakfast	Peanut butter overnight oats	['80g frozen raspberries', '50g rolled porridge oats', '1 tsp maple syrup', '1 tbsp peanut butter']	Easy	['Vegetarian']
breakfast	Perfect scrambled eggs recipe	['2 large free range eggs', '6 tbsp single cream  or full cream milk', 'a knob of butter']	Easy	['Gluten-free']
breakfast	Banana & blueberry muffins	['300g self-raising flour', '1 tsp bicarbonate of soda', '100g light muscovado sugar', '50g porridge oats, plus 1 tbsp for topping', '2 medium bananas, the riper the better', '284ml carton buttermilk', '5 tbsp light olive oil', '2 egg whites', '150g punnet blueberries']	Easy	['Freezable (Can be frozen)']
breakfast	Bircher muesli with apple & banana	['1 eating apple, coarsely grated', '50g jumbo porridge oats', '25g mixed seeds (such as sunflower, pumpkin, sesame and linseed)', '25g mixed nuts (such as Brazils, hazelnuts, almonds, pecans and walnuts), roughly chopped', '¼ tsp ground cinnamon', '100g full-fat natural bio-yogurt', '1 medium banana, sliced', '25g organic sultanas']	Easy	['Vegetarian']
breakfast	Easy protein pancakes	['1 banana', '75g  oats', '3 large  eggs', '2 tbsp milk (dairy, soya, oat or nut milks all work)', '1 tbsp  baking powder', 'pinch of  cinnamon', '2 tbsp  protein powder  (whey, pea or whatever your preference) ', 'coconut oil, or a flavourless oil, for frying', 'nut butter, maple syrup and berries or sliced banana to serve']	Easy	['Vegetarian']
breakfast	Cinnamon twists	['275g whole milk', '40g unsalted butter, cubed', '500g strong white flour, plus extra for dusting ', '7g dried active  yeast', '50g caster sugar', '1 small  egg, plus 1 egg, beaten, for glazing', '75g butter, melted', '150g caster sugar', '3 tsp ground  cinnamon', '50g caster sugar', '1 tsp ground cinnamon']	More effort	['Vegetarian']
breakfast	Easy banana pancakes	['350g self-raising flour', '1 tsp baking powder\u2028', '2 very ripe  bananas', '2 medium eggs', '1 tsp vanilla extract', '250ml whole milk', 'butter, for frying', '2 just ripe  bananas, sliced', 'maple syrup (optional)', 'pecan halves, toasted and roughly chopped (optional)']	Easy	['Vegetarian']
breakfast	Basic omelette recipe	['3 eggs, beaten', '1 tsp sunflower oil', '1 tsp butter']	Easy	['Vegetarian']
breakfast	Vegan banana & walnut bread	['50g coconut oil or sunflower oil, plus extra for the tin', '200g self-raising flour', '25g ground almonds', '1 tsp baking powder', '75g light muscovado sugar', '4 dates, finely chopped', '3-4 very ripe bananas, mashed', '3 tbsp soya milk', '75g walnut pieces, toasted']	Easy	['Vegetarian']
breakfast	Healthy pepper, tomato & ham omelette	['2 whole eggs and 3 egg whites', '1 tsp olive oil', '1 red pepper, deseeded and finely chopped', '2 spring onions, white and green parts kept separate, and finely chopped', 'few slices wafer-thin extra-lean ham, shredded', '25g reduced-fat mature cheddar', 'wholemeal toast, to serve (optional)', '1-2 chopped fresh tomatoes, to serve (optional)']	Easy	['Low carb']
breakfast	Eggs benedict	['3 tbsp white wine vinegar', '4 free-range eggs', '2 toasting muffins', '4 parma ham', '125g butter', '2 egg yolks', '½ tsp white wine vinegar or tarragon vinegar', 'squeeze of lemon juice', 'pinch of cayenne pepper']	A challenge	[]
breakfast	Brioche	['450g strong white flour', '2 tsp fine  sea salt', '50g caster sugar', '7g dried active yeast', '100ml whole milk', '4 eggs at room temperature, beaten, plus 1 for egg wash', '190g salted butter, cubed and softened']	More effort	['Vegetarian']
breakfast	Breakfast egg wraps	['500g pack closed cup mushrooms', '4 tsp rapeseed oil, plus 2 drops', '320g cherry tomatoes, halved, or 8 tomatoes, cut into wedges', '2 generous handfuls parsley, finely chopped', '8 tbsp porridge oats (40g)', '10 eggs', '4 tsp English mustard powder made up with water']	Easy	['Vegetarian']
breakfast	Cinnamon rolls	['500g strong white bread flour, plus extra for dusting', '7g sachet fast-action dried yeast', '1 tsp ground cinnamon', '50g golden caster sugar', '200ml warm milk', '2 eggs', '100g butter, softened, plus extra for the tin', '2 tbsp golden syrup', '150g light brown soft sugar', '2 tbsp ground cinnamon', '125g butter, at room temperature', '50g soft cheese', '50g icing sugar', '¼ tsp vanilla extract']	More effort	[]
breakfast	Healthy egg & chips	['500g potatoes, diced', '2 shallots, sliced', '1 tbsp olive oil', '2 tsp dried crushed oregano  or 1 tsp fresh leaves', '200g small mushroom', '4 eggs']	Easy	['Vegetarian']
breakfast	Breakfast burrito	['1 tsp chipotle paste', '1 egg', '1 tsp rapeseed oil', '50g kale', '7 cherry tomatoes, halved', '½ small avocado, sliced', '1 wholemeal tortilla wrap, warmed']	Easy	['Vegetarian']
breakfast	Fluffy American pancakes	['8 slices  pancetta, to serve (optional)', 'sunflower oil and butter, for cooking', 'blueberries, to serve (optional)', '300g self-raising flour', '1 tsp baking powder', '1 tbsp caster sugar', '2 medium  eggs', '1 tbsp maple syrup, plus extra to serve', '300ml milk']	Easy	[]
breakfast	Mushroom brunch	['250g mushrooms', '1 garlic clove', '1 tbsp olive oil', '160g bag kale', '4 eggs']	Easy	['Vegetarian']
breakfast	Banana, coconut & cardamom bread	['125g coconut oil or butter, plus extra for the tin', '2 large very ripe bananas', '3 medium eggs', '125g golden caster sugar', '2 tbsp coconut yogurt or natural yogurt, plus extra to serve', '200g plain flour', '2 tsp baking powder', 'seeds from 12 cardamom pods, crushed']	Easy	['Vegetarian']
breakfast	Malt loaf	['sunflower oil, for greasing', '150ml hot black tea', '175g malt extract, plus extra for glazing (see tip)', '85g dark muscovado sugar', '300g mixed dried fruit', '2 large eggs, beaten', '250g plain flour', '1 tsp baking powder', '½ tsp bicarbonate of soda']	Easy	['Freezable']
