type	name	ingredients	ingredients_parsed
condiment	Barbecue sauce	['olive oil', 'onion, finely chopped', 'chopped tomatoes', 'garlic cloves, finely chopped', 'brown sugar', 'malt vinegar', 'worcestershire sauce', 'tomato purée']	['oliv oil', 'onion fine chop', 'chop tomato', 'garlic clove fine chop', 'brown sugar', 'malt vinegar', 'worcestershir sauc', 'tomato puré']
vegetable	Barbecue sesame sweet potatoes	['sweet potatoes, washed cut wedges', 'vegetable oil', 'toasted sesame oil', 'ginger, chopped', 'garlic clove, chopped', 'soy sauce', 'lime, juiced', 'sesame seeds ', 'plain peanuts, crushed', 'green chilli, sliced', 'bunch spring onions, washed chopped']	['sweet potato wash cut wedg', 'veget oil', 'toast sesam oil', 'ginger chop', 'garlic clove chop', 'soy sauc', 'lime juic', 'sesam seed ', 'plain peanut crush', 'green chilli slice', 'bunch spring onion wash chop']
snack	Basic muffin recipe	['medium  eggs', 'vegetable oil', 'semi-skimmed milk', 'golden caster sugar', 'self-raising flour ', 'salt', 'chocolate chips dried fruit sultanas dried cherries ']	['medium egg', 'veget oil', 'semi skim milk', 'golden caster sugar', 'self rais flour ', 'salt', 'chocol chip dri fruit sultana dri cherri ']
vegetable	Basic shortcrust pastry	['plain flour', 'butter, diced, kept cool fridge', 'milk water', '  salt']	['plain flour', 'butter dice kept cool fridg', 'milk water', ' salt']
fish-course	Bay-crumbed salmon with creamed spinach & wild mushrooms	['bay leaves', 'dried breadcrumbs ', 'lemon, zested juiced', 'spinach', 'double cream', 'white wine', 'dried porcini mushrooms, roughly chopped', 'skinless salmon fillet ', 'butter']	['bay leav', 'dri breadcrumb ', 'lemon zest juic', 'spinach', 'doubl cream', 'white wine', 'dri porcini mushroom rough chop', 'skinless salmon fillet ', 'butter']
main-course	Beef stew	['celery sticks, thickly sliced', 'onion, chopped', 'really big  carrots, halved lengthways chunkily sliced', 'bay leaves', 'thyme sprigs, leaves picked', 'vegetable oil', 'butter', 'plain flour', 'tomato purée', 'worcestershire sauce', 'beef stock , crumbled', 'stewing beef , cut nice large chunks']	['celeri stick thick slice', 'onion chop', 'realli big carrot halv lengthway chunkili slice', 'bay leav', 'thyme sprig leav pick', 'veget oil', 'butter', 'plain flour', 'tomato puré', 'worcestershir sauc', 'beef stock crumbl', 'stew beef cut nice larg chunk']
canapes	Black olive tapenade	['pitted kalamata black olives ', 'capers', 'anchovy fillets', 'olive oil', 'red wine vinegar', 'sprig fresh thyme, leaves  ']	['pit kalamata black oliv ', 'caper', 'anchovi fillet', 'oliv oil', 'red wine vinegar', 'sprig fresh thyme leav ']
cocktails	Bloody mary recipe	['large handful ice', 'vodka', 'tomato juice', 'lemon juice, plus slices serve', 'shakes worcestershire sauce', 'shakes tabasco ', 'celery salt', 'black pepper', 'celery sticks, serve']	['larg hand ice', 'vodka', 'tomato juic', 'lemon juic plus slice serv', 'shake worcestershir sauc', 'shake tabasco ', 'celeri salt', 'black pepper', 'celeri stick serv']
brunch	Bombay potato frittata	['potatoes, sliced mm rounds', 'baby spinach, chopped', 'rapeseed oil', 'onion, halved sliced', 'large garlic clove, finely grated', 'ground coriander', 'ground cumin', '  black mustard seeds', 'turmeric', 'tomatoes, roughly chopped', 'large eggs', 'green chilli, deseeded finely chopped', 'small bunch coriander, finely chopped', 'mango chutney', 'fat-free  greek yogurt']	['potato slice mm round', 'babi spinach chop', 'rapese oil', 'onion halv slice', 'larg garlic clove fine grate', 'ground coriand', 'ground cumin', ' black mustard seed', 'turmer', 'tomato rough chop', 'larg egg', 'green chilli deseed fine chop', 'small bunch coriand fine chop', 'mango chutney', 'fat free greek yogurt']
side-dish	Bombay potatoes	['thumb-sized ginger, grated', 'large garlic cloves', 'large  vine tomatoes, halved, deseeded chopped ', 'potatoes, halved ', 'sunflower oil', 'large onion, thinly sliced', 'green chillies, halved, deseeded thinly sliced', 'black mustard seeds', 'ground coriander', 'turmeric', 'ground cumin', 'garam masala', 'small bunch coriander, chopped']	['thumb size ginger grate', 'larg garlic clove', 'larg vine tomato halv deseed chop ', 'potato halv ', 'sunflow oil', 'larg onion thin slice', 'green chilli halv deseed thin slice', 'black mustard seed', 'ground coriand', 'turmer', 'ground cumin', 'garam masala', 'small bunch coriand chop']
fish-course	Bouillabaisse	['leek, green top left , white finely sliced ', 'small bunch fresh thyme', 'bay leaves', 'bunch parsley, stalks , leaves roughly chopped ', 'strips orange peel', 'mild red chilli', 'olive oil', 'onions, chopped', 'leek', 'fennel, fronds picked reserved, fennel chopped ', 'garlic cloves, minced', 'tomato purée', 'star anise', 'pernod, optional,  ', 'large, ripe tomatoes, chopped', 'large    saffron strands', 'fish stock', 'potato, one peeled ', 'filleted mixed mediterranean fish, fillet cut large chunks. ', 'mussels, optional', 'garlic cloves', 'small chunk red chilli ', 'small saffron', 'potato, cooked broth, ', 'egg yolk', 'olive oil', 'lemon juice', 'baguette, thinly sliced', 'olive oil']	['leek green top left white fine slice ', 'small bunch fresh thyme', 'bay leav', 'bunch parsley stalk leav rough chop ', 'strip orang peel', 'mild red chilli', 'oliv oil', 'onion chop', 'leek', 'fennel frond pick reserv fennel chop ', 'garlic clove minc', 'tomato puré', 'star anis', 'pernod option ', 'larg ripe tomato chop', 'larg saffron strand', 'fish stock', 'potato one peel ', 'fillet mix mediterranean fish fillet cut larg chunk ', 'mussel option', 'garlic clove', 'small chunk red chilli ', 'small saffron', 'potato cook broth ', 'egg yolk', 'oliv oil', 'lemon juic', 'baguett thin slice', 'oliv oil']
brunch	Breakfast burrito	['chipotle paste', 'egg', 'rapeseed oil', 'kale', 'cherry tomatoes, halved', 'small avocado, sliced', 'wholemeal tortilla wrap, warmed']	['chipotl past', 'egg', 'rapese oil', 'kale', 'cherri tomato halv', 'small avocado slice', 'wholem tortilla wrap warm']
pasta	Caponata pasta	['olive oil ', 'large onion, finely chopped', 'garlic cloves, finely sliced', 'chargrilled mediterranean veg   , pot deli counter, drained oil  roughly chopped', 'chopped tomatoes', 'small capers', 'raisins', 'rigatoni, penne another short pasta shape', 'bunch basil leaves, picked', 'parmesan , shaved, serve']	['oliv oil ', 'larg onion fine chop', 'garlic clove fine slice', 'chargril mediterranean veg pot deli counter drain oil rough chop', 'chop tomato', 'small caper', 'raisin', 'rigatoni penn anoth short pasta shape', 'bunch basil leav pick', 'parmesan shave serv']
buffet	Cappuccino cake	['butter, softened', 'light soft brown sugar  plus  ', 'self-raising flour', 'eggs, beaten', 'walnuts, toasted finely chopped , optional', 'strong coffee  , cooled', 'tub  mascarpone', 'light soft brown sugar', 'cocoa powder  drinking chocolate decorate']	['butter soften', 'light soft brown sugar plus ', 'self rais flour', 'egg beaten', 'walnut toast fine chop option', 'strong coffe cool', 'tub mascarpon', 'light soft brown sugar', 'cocoa powder drink chocol decor']
canapes	Caramelised mushroom tartlets	['olive oil', 'onion, chopped', 'golden caster sugar', 'chestnut mushrooms, cleaned thinly sliced', 'garlic clove, crushed', 'thyme leaves, finely chopped', 'butter, spreading', 'slices thin sliced white sandwich bread', 'grated gruyère cheddar, sprinkling']	['oliv oil', 'onion chop', 'golden caster sugar', 'chestnut mushroom clean thin slice', 'garlic clove crush', 'thyme leav fine chop', 'butter spread', 'slice thin slice white sandwich bread', 'grate gruyèr cheddar sprinkl']
buffet	Caramelised onion & thyme sausage rolls	['pork sausages', 'caramelised onion  chutney', 'wholegrain mustard', 'chopped thyme', 'sheet puff pastry', 'beaten egg', 'poppy seeds']	['pork sausag', 'caramelis onion chutney', 'wholegrain mustard', 'chop thyme', 'sheet puff pastri', 'beaten egg', 'poppi seed']
pasta	Carbonara with chicken	['spaghetti', 'olive oil', 'garlic clove, halved', 'pancetta', 'chicken breast, cut strips', 'eggs', 'grana padano, finely grated, plus extra serve ', 'butter']	['spaghetti', 'oliv oil', 'garlic clove halv', 'pancetta', 'chicken breast cut strip', 'egg', 'grana padano fine grate plus extra serv ', 'butter']
vegetable	Carrot biryani	['olive oil', 'onion, sliced', 'green chilli, chopped ', 'garlic clove, peeled', 'garam masala', 'turmeric', 'carrots, grated', 'pouch brown  basmati rice', 'frozen peas', 'roasted cashews', 'coriander yogurt, serve']	['oliv oil', 'onion slice', 'green chilli chop ', 'garlic clove peel', 'garam masala', 'turmer', 'carrot grate', 'pouch brown basmati rice', 'frozen pea', 'roast cashew', 'coriand yogurt serv']
side-dish	Cauliflower cheese	['large cauliflower , broken pieces', 'milk', 'flour', 'butter', 'strong cheddar, grated', 'breadcrumbs, ']	['larg cauliflow broken piec', 'milk', 'flour', 'butter', 'strong cheddar grate', 'breadcrumb ']
soup	Cauliflower cheese soup	['knob butter', 'large onion, finely chopped', 'large cauliflower , leaves trimmed cut florets', 'potato, peeled cut chunks', 'vegetable stock ', 'milk', 'mature cheddar, diced']	['knob butter', 'larg onion fine chop', 'larg cauliflow leav trim cut floret', 'potato peel cut chunk', 'veget stock ', 'milk', 'matur cheddar dice']
soup	Cauliflower soup	['large cauliflower , cut florets ', 'ground cumin', 'olive oil, plus extra drizzling', 'thyme sprigs', 'onion, finely chopped', 'celery , finely chopped ', 'garlic clove, crushed ', 'veg chicken stock', 'single cream', 'small bunch parsley, finely chopped']	['larg cauliflow cut floret ', 'ground cumin', 'oliv oil plus extra drizzl', 'thyme sprig', 'onion fine chop', 'celeri fine chop ', 'garlic clove crush ', 'veg chicken stock', 'singl cream', 'small bunch parsley fine chop']
side-dish	Chapatis	['wholemeal flour', 'plain flour, plus extra dusting', 'salt', 'olive oil, plus extra greasing', 'hot water needed']	['wholem flour', 'plain flour plus extra dust', 'salt', 'oliv oil plus extra greas', 'hot water need']
canapes	Cheese & Marmite sausage rolls	['block -butter puff pastry', 'plain flour,  dusting', 'marmite, depending much like ', 'extra mature cheddar, grated', 'sausagemeat  pork sausages , skins removed meat squeezed ', 'egg, beaten']	['block butter puff pastri', 'plain flour dust', 'marmit depend much like ', 'extra matur cheddar grate', 'sausagemeat pork sausag skin remov meat squeez ', 'egg beaten']
canapes	Cheese & Marmite scones	['plain flour, plus extra dusting', 'baking powder', 'yeast extract', 'large egg', 'milk', 'sunflower oil', 'mature cheddar, grated', 'full-fat cream cheese']	['plain flour plus extra dust', 'bake powder', 'yeast extract', 'larg egg', 'milk', 'sunflow oil', 'matur cheddar grate', 'full fat cream chees']
canapes	Cheese & onion rolls	['egg, beaten', 'nigella seeds', 'ketchup, brown sauce hot sauce , serve', 'plain flour, plus extra dusting', 'mustard powder', 'cayenne pepper', 'block   butter, cold', 'medium potatoes', 'butter', 'large onions, sliced', 'thyme sprigs, leaves picked', 'english mustard', 'vegetarian extra mature cheddar, grated', 'handful gherkins pickled onions , roughly chopped']	['egg beaten', 'nigella seed', 'ketchup brown sauc hot sauc serv', 'plain flour plus extra dust', 'mustard powder', 'cayenn pepper', 'block butter cold', 'medium potato', 'butter', 'larg onion slice', 'thyme sprig leav pick', 'english mustard', 'vegetarian extra matur cheddar grate', 'hand gherkin pickl onion rough chop']
pasta	Cheesy broccoli pasta bake	['penne', 'broccoli, cut florets', 'butter', 'plain flour', 'milk', 'wholegrain mustard', 'mature cheddar, grated']	['penn', 'broccoli cut floret', 'butter', 'plain flour', 'milk', 'wholegrain mustard', 'matur cheddar grate']
pasta	Cheesy ham & broccoli pasta	['pasta ', 'head broccoli, cut small florets', 'oil', 'onion, finely chopped', 'garlic cloves, crushed', 'ham, cut chunks ', 'pot double cream', 'english mustard', 'mature cheddar, grated']	['pasta ', 'head broccoli cut small floret', 'oil', 'onion fine chop', 'garlic clove crush', 'ham cut chunk ', 'pot doubl cream', 'english mustard', 'matur cheddar grate']
fish-course	Cheesy seafood bake	['medium potatoes , thinly sliced', 'milk', 'mature cheddar, finely grated', 'rapeseed oil', 'onion , finely chopped', 'red pepper, deseeded finely diced ', 'balsamic vinegar', 'vegetable bouillon powder', 'chopped tomatoes', 'basil, leaves picked finely chopped', 'garlic clove, finely grated', 'skinless cod loins', 'frozen small atlantic cooked prawns, defrosted', 'broccoli florets']	['medium potato thin slice', 'milk', 'matur cheddar fine grate', 'rapese oil', 'onion fine chop', 'red pepper deseed fine dice ', 'balsam vinegar', 'veget bouillon powder', 'chop tomato', 'basil leav pick fine chop', 'garlic clove fine grate', 'skinless cod loin', 'frozen small atlant cook prawn defrost', 'broccoli floret']
vegetable	Cheesy sprout gratin	['brussels sprouts, trimmed halved large', 'olive oil', 'unsalted butter', 'banana shallots, finely chopped', 'plain flour', 'semi-skimmed milk', 'double cream', 'english mustard', 'mature vegetarian cheddar, grated', 'dried breadcrumbs ', 'thyme sprigs, leaves picked', 'blanched hazelnuts, roughly chopped']	['brussel sprout trim halv larg', 'oliv oil', 'unsalt butter', 'banana shallot fine chop', 'plain flour', 'semi skim milk', 'doubl cream', 'english mustard', 'matur vegetarian cheddar grate', 'dri breadcrumb ', 'thyme sprig leav pick', 'blanch hazelnut rough chop']
pasta	Chicken & broccoli pasta bake	['pasta shells quills', 'broccoli, cut small florets stems thinly sliced', 'olive oil', 'boneless, skinless chicken  breasts, thinly sliced', 'chestnut mushrooms, quartered', 'sundried tomato paste', 'soft cheese garlic herbs', 'single cream', 'bunch spring onions, finely sliced', 'mature cheddar, grated', 'garlic clove, finely chopped', 'flaked almonds']	['pasta shell quill', 'broccoli cut small floret stem thin slice', 'oliv oil', 'boneless skinless chicken breast thin slice', 'chestnut mushroom quarter', 'sundri tomato past', 'soft chees garlic herb', 'singl cream', 'bunch spring onion fine slice', 'matur cheddar grate', 'garlic clove fine chop', 'flake almond']
dinner	Chicken arrabbiata stew & parmesan dumplings	['olive oil', 'onion, thinly sliced', 'skinless boneless chicken thighs, halved', 'large garlic cloves, crushed', 'chilli flakes', 'sun-dried tomato pesto', 'chicken stock', 'chopped tomatoes', 'thyme sprigs, tied', 'sugar', 'small bunch parsley, finely chopped', 'cold unsalted butter, cubed', 'self-raising flour', 'parmesan, grated', 'milk']	['oliv oil', 'onion thin slice', 'skinless boneless chicken thigh halv', 'larg garlic clove crush', 'chilli flake', 'sun dri tomato pesto', 'chicken stock', 'chop tomato', 'thyme sprig tie', 'sugar', 'small bunch parsley fine chop', 'cold unsalt butter cube', 'self rais flour', 'parmesan grate', 'milk']
lunch	Chicken enchiladas	['olive oil', 'red onions, sliced', 'red peppers, sliced', 'red chillies, deseeded chopped, sliced', 'small bunch coriander, stalks finely chopped, leaves roughly chopped - plus extra serve ', 'garlic cloves, crushed', 'ground coriander', 'cumin seeds', 'skinless chicken breasts, cut small chunks', 'refried beans ', 'sweetcorn, drained', 'bottle passata', 'golden caster sugar', 'tortillas', 'pots soured cream', 'cheddar, grated']	['oliv oil', 'red onion slice', 'red pepper slice', 'red chilli deseed chop slice', 'small bunch coriand stalk fine chop leav rough chop plus extra serv ', 'garlic clove crush', 'ground coriand', 'cumin seed', 'skinless chicken breast cut small chunk', 'refri bean ', 'sweetcorn drain', 'bottl passata', 'golden caster sugar', 'tortilla', 'pot sour cream', 'cheddar grate']
side-dish	Chickpea salad	['chickpeas, drained rinsed', 'small coriander, roughly chopped', 'small parsley, roughly chopped', 'red onion, thinly sliced', 'large tomatoes, chopped', 'olive oil', 'harissa', 'lemon, juiced']	['chickpea drain rins', 'small coriand rough chop', 'small parsley rough chop', 'red onion thin slice', 'larg tomato chop', 'oliv oil', 'harissa', 'lemon juic']
vegetable	Chilli-charred brussels sprouts	['brussels sprouts, trimmed base', 'olive oil', 'garlic cloves, peeled bashed', 'chilli flakes', 'lemon, zested juiced']	['brussel sprout trim base', 'oliv oil', 'garlic clove peel bash', 'chilli flake', 'lemon zest juic']
condiment	Chip shop curry sauce	['butter', 'large onions, sliced', 'garlic cloves, sliced', 'thumb-sized ginger, peeled sliced', 'mild curry powder', 'turmeric', 'raisins', 'malt vinegar', 'star anise', 'chicken stock vegetable stock vegetarians', 'cornflour', 'lemon juice, taste']	['butter', 'larg onion slice', 'garlic clove slice', 'thumb size ginger peel slice', 'mild curri powder', 'turmer', 'raisin', 'malt vinegar', 'star anis', 'chicken stock veget stock vegetarian', 'cornflour', 'lemon juic tast']
dessert	Chocolate & banana cake	['sunflower oil, plus extra grease', 'caster sugar', 'self-raising flour', '  bicarbonate soda', 'cocoa powder', 'chocolate chips chunks', 'ripe  bananas', 'medium  eggs, separated', 'milk', 'milk chocolate', 'soured cream', 'handful dried banana chips, roughly chopped']	['sunflow oil plus extra greas', 'caster sugar', 'self rais flour', ' bicarbon soda', 'cocoa powder', 'chocol chip chunk', 'ripe banana', 'medium egg separ', 'milk', 'milk chocol', 'sour cream', 'hand dri banana chip rough chop']
side-dish	Chow mein	['dried fresh egg noodles', 'sesame oil, plus ', 'boneless, skinless chicken breasts, cut fine shreds', 'groundnut oil', 'garlic cloves, finely chopped', 'mangetout, finely shredded', 'prosciutto cooked ham, finely shredded', 'light soy sauce', 'dark soy sauce', 'shaohsing rice wine dry sherry', 'freshly ground white pepper', 'golden caster sugar', 'spring onions, finely chopped', 'light soy sauce', 'shaoxing rice wine dry sherry', 'sesame oil', 'freshly ground white pepper']	['dri fresh egg noodl', 'sesam oil plus ', 'boneless skinless chicken breast cut fine shred', 'groundnut oil', 'garlic clove fine chop', 'mangetout fine shred', 'prosciutto cook ham fine shred', 'light soy sauc', 'dark soy sauc', 'shaohs rice wine dri sherri', 'fresh ground white pepper', 'golden caster sugar', 'spring onion fine chop', 'light soy sauc', 'shaox rice wine dri sherri', 'sesam oil', 'fresh ground white pepper']
side-dish	Chunky oven chips	['desirée potato , peeled', 'groundnut oil, drizzling', 'sea salt freshly ground black pepper']	['desiré potato peel', 'groundnut oil drizzl', 'sea salt fresh ground black pepper']
breakfast	Cinnamon rolls	['strong white bread flour, plus extra dusting', 'sachet fast-action dried yeast', 'ground cinnamon', 'golden caster sugar', 'warm milk', 'eggs', 'butter, softened, plus extra tin', 'golden syrup', 'light brown soft sugar', 'ground cinnamon', 'butter, room temperature', 'soft cheese', 'icing sugar', 'vanilla extract']	['strong white bread flour plus extra dust', 'sachet fast action dri yeast', 'ground cinnamon', 'golden caster sugar', 'warm milk', 'egg', 'butter soften plus extra tin', 'golden syrup', 'light brown soft sugar', 'ground cinnamon', 'butter room temperatur', 'soft chees', 'ice sugar', 'vanilla extract']
dessert	Classic Christmas cake	['mixed dried fruit ', 'zest juice  orange', 'zest juice lemon', 'brandy, sherry, whisky rum, plus extra feeding', 'butter, softened', 'light soft brown sugar', 'plain flour', 'ground almond', 'baking powder', 'mixed spice', 'ground cinnamon', 'ground cloves', 'flaked almonds', 'large eggs', 'vanilla extract']	['mix dri fruit ', 'zest juic orang', 'zest juic lemon', 'brandi sherri whiski rum plus extra feed', 'butter soften', 'light soft brown sugar', 'plain flour', 'ground almond', 'bake powder', 'mix spice', 'ground cinnamon', 'ground clove', 'flake almond', 'larg egg', 'vanilla extract']
condiment	Classic apple chutney	['cooking  apples, peeled diced', 'light muscovado sugar', 'raisins', 'medium onions, finely chopped', '  mustard seeds', 'ground ginger', '  salt', 'cider vinegar']	['cook appl peel dice', 'light muscovado sugar', 'raisin', 'medium onion fine chop', ' mustard seed', 'ground ginger', ' salt', 'cider vinegar']
starter	Classic minestrone soup	['  olive oil, plus extra serve ', 'onion, finely chopped', 'celery , finely chopped ', 'carrot, peeled finely chopped', 'courgette, finely chopped', 'diced smoked  pancetta', 'large garlic clove, crushed ', 'dried  oregano', '  cannellini beans', '  chopped tomatoes', '  tomato purée', 'litre  vegetable stock', 'bay leaf', 'small  pasta', '  greens - kale, chard cavolo nero work well ', 'handful basil', 'finely grated parmesan, serve ']	[' oliv oil plus extra serv ', 'onion fine chop', 'celeri fine chop ', 'carrot peel fine chop', 'courgett fine chop', 'dice smoke pancetta', 'larg garlic clove crush ', 'dri oregano', ' cannellini bean', ' chop tomato', ' tomato puré', 'litr veget stock', 'bay leaf', 'small pasta', ' green kale chard cavolo nero work well ', 'hand basil', 'fine grate parmesan serv ']
cocktails	Classic negroni	['gin', 'sweet vermouth', 'campari', 'ice', 'orange']	['gin', 'sweet vermouth', 'campari', 'ice', 'orang']
condiment	Classic pesto	['pine nuts', 'basil', 'parmesan vegetarian alternative', 'olive oil', 'garlic cloves']	['pine nut', 'basil', 'parmesan vegetarian altern', 'oliv oil', 'garlic clove']
vegetable	Coconut & squash dhansak	['vegetable oil', 'butternut squash , peeled chopped bite-sized chunks , see tip, left', 'frozen chopped onions', 'heaped mild curry paste ', 'chopped tomatoes', 'light coconut milk', 'mini naan bread, serve', '  lentils, drained', 'bag baby spinach', 'coconut yogurt , plus extra serve']	['veget oil', 'butternut squash peel chop bite size chunk see tip left', 'frozen chop onion', 'heap mild curri past ', 'chop tomato', 'light coconut milk', 'mini naan bread serv', ' lentil drain', 'bag babi spinach', 'coconut yogurt plus extra serv']
fish-course	Cod with butter bean colcannon	['skinless cod fillets', 'butter', 'thyme sprigs, leaves picked', 'lemon, sliced', 'smoked diced pancetta', 'small savoy cabbage, finely shredded', 'butter beans, drained rinsed', 'single cream']	['skinless cod fillet', 'butter', 'thyme sprig leav pick', 'lemon slice', 'smoke dice pancetta', 'small savoy cabbag fine shred', 'butter bean drain rins', 'singl cream']
buffet	Cola ham with maple & mustard glaze	['unsmoked boneless gammon joint', 'cola ', 'carrot, chopped', 'onion, peeled quartered', 'celery, chopped', 'cinnamon ', 'peppercorns', 'bay leaf', 'maple syrup', 'wholegrain mustard', 'red wine vinegar', 'ground cloves five-spice']	['unsmok boneless gammon joint', 'cola ', 'carrot chop', 'onion peel quarter', 'celeri chop', 'cinnamon ', 'peppercorn', 'bay leaf', 'mapl syrup', 'wholegrain mustard', 'red wine vinegar', 'ground clove five spice']
soup	Courgette, potato & cheddar soup	['potato, unpeeled roughly chopped', 'vegetable stock ', 'courgettes, roughly chopped', 'bunch spring onion, sliced - save serving, eating straight away', 'extra-mature cheddar vegetarian alternative, grated, plus little extra serve', 'good grating fresh nutmeg, plus extra serve']	['potato unpeel rough chop', 'veget stock ', 'courgett rough chop', 'bunch spring onion slice save serv eat straight away', 'extra matur cheddar vegetarian altern grate plus littl extra serv', 'good grate fresh nutmeg plus extra serv']
vegetable	Cranberry & lentil bake	['dried cranberries', 'red wine', 'cooked puy lentils', 'olive oil', 'onion, finely chopped', 'garlic clove, crushed finely grated', 'chopped sage', 'chopped parsley', 'smoked paprika', 'ground cloves', 'tomato purée', 'soy sauce', 'cornflour']	['dri cranberri', 'red wine', 'cook puy lentil', 'oliv oil', 'onion fine chop', 'garlic clove crush fine grate', 'chop sage', 'chop parsley', 'smoke paprika', 'ground clove', 'tomato puré', 'soy sauc', 'cornflour']
