cuisine	types	name	ingredients	difficulty	health_banners	instructions	link
	['afternoon-tea', 'dessert', 'treat']	Easy chocolate cake	['200g golden caster sugar', '200g unsalted butter, softened plus extra for the tins', '4 large eggs', '200g self-raising flour', '2 tbsp cocoa powder', '1 tsp baking powder', '½ tsp vanilla extract', '2 tbsp milk', '100g milk chocolate, chopped', '200g butter, softened', '400g icing sugar', '5 tbsp cocoa powder', '2 tbsp milk', '50g dark chocolate', '25g milk chocolate', '25g white chocolate']	Easy	['Freezable (sponges only)', 'Vegetarian']	['Heat oven to 190C/170C fan/gas 5. Butter the base and sides of two 20cm round sandwich tins and line the bases with baking parchment.', 'In a large bowl, beat together 200g golden caster sugar, 200g softened unsalted butter, 4 large eggs, 200g self-raising flour, 2 tbsp cocoa powder, 1 tsp baking powder, ½ tsp vanilla extract, 2 tbsp milk and a pinch of salt until pale.', 'Divide the mixture between the prepared tins. Bake for 20 mins or until a skewer inserted into the centre of the cake comes out clean.', 'Leave to cool in the tin for 10 mins, then turn out onto a wire rack to cool completely.', 'For the buttercream, put 100g chopped milk chocolate in a heatproof bowl and melt in the microwave, stirring every 30 secs. Leave the melted chocolate to cool for 5 mins.', 'Mash 200g softened butter and 400g icing sugar together with a fork, then switch to a wooden spoon or electric beaters, if you have them.', 'Sift in 5 tbsp cocoa powder with a pinch of salt and pour in the melted chocolate and 2 tbsp milk. Mix again until smooth.', 'On a cake stand or large plate, sandwich the cakes together with half of the buttercream, then spread the rest on top. Decorate with chocolate shards, if you like.', 'To make chocolate shards: melt 50g dark chocolate and pour it onto a tray lined with baking parchment or foil.', 'Now melt 25g milk chocolate and 25g white chocolate and drizzle them over the dark chocolate before it sets.', 'Shake the tray gently to level the mixture then leave to set somewhere cool. Chop into shards.']	https://www.bbcgoodfood.com/recipes/easy-chocolate-cake
['british']	['dinner', 'main-course']	Easy chicken casserole	['2 tbsp sunflower oil', '400g boneless, skinless chicken thigh, trimmed and cut into chunks', '1 onion, finely chopped', '3 carrots, finely chopped', '3 celery sticks, finely chopped', '2 thyme sprigs or ½ tsp dried', '1 bay leaf, fresh or dried', '600ml vegetable or chicken stock', '2 x 400g / 14oz cans haricot beans, drained', 'chopped parsley, to serve']	Easy	['Freezable', 'Dairy-free', 'Gluten-free', 'Healthy']	['Heat the oil in a large pan, add the chicken, then fry until lightly browned. Add the veg, then fry for a few mins more. Stir in the herbs and stock. Bring to the boil. Stir well, reduce the heat, then cover and cook for 40 mins, until the chicken is tender.', 'Stir the beans into the pan, then simmer for 5 mins. Stir in the parsley and serve with crusty bread.']	https://www.bbcgoodfood.com/recipes/chicken-white-bean-stew
['eastern-european']	['dinner', 'main-course']	Paprika pork	['1 tbsp olive oil', '2 onions, finely sliced', '400g pork fillet, trimmed of any fat, cut into thick strips', '250g pack mushroom, sliced', '1 ½ tbsp smoked paprika', '1 tbsp tomato purée', '200ml chicken stock', '100ml soured cream', 'egg noodles, tagliatelle or rice, to serve']	Easy	['Healthy']	['Heat the oil in a large pan, tip in the onions and cook for 10 mins until soft and golden. Add the pork and mushrooms and cook on a high heat for 3-4 mins until browned. Add the paprika and cook for 1 min more.', 'Stir in the tomato purée, then pour on the stock and simmer for 5-8 mins until the pork is cooked through. Finally, mix in the soured cream and some seasoning. Serve with egg noodles, tagliatelle or rice, and an extra dollop of soured cream, if you like.']	https://www.bbcgoodfood.com/recipes/paprika-pork
		Tomato & basil soup	['1tbsp olive oil', '2 garlic cloves, crushed', '5 sundried tomatoes, roughly chopped', 'plum tomatoes', '500ml turkey or vegetable stock', '1tsp sugar, any type, or more to taste', '½ soured cream', '1tbsp pesto', 'basil leaves, to serve']	Easy	['Gluten-free', 'Low calorie']	['Heat the butter or oil in a large pan, then add the garlic and soften for a few minutes over a low heat. Add the sundried tomatoes, canned tomatoes, stock, sugar and seasoning, then bring to a simmer. Let the soup bubble for 10 mins until the tomatoes have broken down a little.', 'Whizz with a stick blender, adding half the pot of soured cream as you go. Taste and adjust the seasoning – add more sugar if you need to. Serve in bowls with 1 tbsp or so of the pesto swirled on top, a little more soured cream and scatter with basil leaves.']	https://www.bbcgoodfood.com/recipes/rich-tomato-soup-pesto
	['dessert']	Cupcake recipe	['110g softened butter', '110g golden caster sugar', '2 large eggs', '½ tsp vanilla extract', '110g self-raising flour', '150g softened butter', '300g icing sugar', '1 tsp vanilla extract', '3 tbsp milk', 'food colouring paste of your choice (optional) ']	Easy	['Freezable (Can be frozen without the icing )', 'Vegetarian']	['Heat oven to 180C/160C fan/gas 4 and fill a 12 cupcake tray with cases.', 'Using an electric whisk beat 110g softened butter and 110g golden caster sugar together until pale and fluffy then whisk in 2 large eggs, one at a time, scraping down the sides of the bowl after each addition.', 'Add ½ tsp vanilla extract, 110g self-raising flour and a pinch of salt, whisk until just combined then spoon the mixture into the cupcake cases.', 'Bake for 15 mins until golden brown and a skewer inserted into the middle of each cake comes out clean. Leave to cool completely on a wire rack.', 'To make the buttercream, whisk 150g softened butter until super soft then add 300g icing sugar, 1 tsp vanilla extract and a pinch of salt.', 'Whisk together until smooth (start off slowly to avoid an icing sugar cloud) then beat in 3 tbsp milk.', 'If wanting to colour, stir in the food colouring now. Spoon or pipe onto the cooled cupcakes.']	https://www.bbcgoodfood.com/recipes/cupcakes
['indian']	['dinner', 'main-course']	Home-style chicken curry	['1 large onion', '6 garlic cloves, roughly chopped', '50g ginger, roughly chopped', '4 tbsp vegetable oil', '2 tsp cumin seeds', '1 tsp fennel seeds', '5cm cinnamon stick', '1 tsp chilli flakes', '1 tsp garam masala', '1 tsp turmeric', '1 tsp caster sugar', '400g can chopped tomatoes', '8 chicken thighs,  skinned, boneless (about 800g)', '250ml hot chicken stock', '2 tbsp chopped coriander']	Easy	['Freezable']	['Roughly chop 1 large onion, transfer to a small food processor, and add 3 tbsp of water - process to a slack paste. You could use a stick blender for this or coarsely grate the onion into a bowl – there’s no need to add any water if you are grating the onion. Tip into a small bowl and leave on one side.', 'Put 6 roughly chopped garlic cloves and 50g roughly chopped ginger into the same food processor and add 4 tbsp water – process until smooth and spoon into another small bowl. Alternatively, crush the garlic to a paste with a knife or garlic press and finely grate the ginger.', 'Heat 4 tbsp vegetable oil in a wok or sturdy pan set over a medium heat.', 'Combine 2 tsp cumin seeds and 1 tsp fennel seeds with a 5cm cinnamon stick and 1 tsp chilli flakes and add to the pan in one go. Swirl everything around for about 30 secs until the spices release a fragrant aroma.', 'Add the onion paste – it will splutter in the beginning. Fry until the water evaporates and the onions turn a lovely dark golden - this should take about 7-8 mins.', 'Add the garlic and ginger paste and cook for another 2 mins – stirring all the time.', 'Stir in 1 tsp garam masala, 1 tsp turmeric, and 1 tsp caster sugar and continue cooking for 20 secs before tipping in a 400g can chopped tomatoes.', 'Continue cooking on a medium heat for about 10 mins without a lid until the tomatoes reduce and darken.', 'Cut 8 skinless, boneless chicken thighs into 3cm chunks and add to the pan once the tomatoes have thickened to a paste.', 'Cook for 5 mins to coat the chicken in the masala and seal in the juices, and then pour over 250ml hot chicken stock.', 'Simmer for 8-10 mins without a lid until the chicken is tender and the masala lightly thickened – you might need to add an extra ladleful of stock or water if the curry needs it.', 'Sprinkle with 2 tbsp chopped coriander and serve with Indian flatbreads or fluffy basmati rice and a pot of yogurt on the side.']	https://www.bbcgoodfood.com/recipes/home-style-chicken-curry
['indian']	['dinner', 'main-course', 'supper']	Chickpea curry	['2 tbsp oil', '1 onion, diced', '1 tsp fresh or dried chilli, to taste', '9 garlic cloves (approx 1 small bulb of garlic)', 'thumb-sized piece ginger, peeled', '1 tbsp ground coriander', '2 tbsp ground cumin', '1 tbsp garam masala', '2 tbsp tomato purée', '2 x 400g cans chickpeas, drained', '400g can chopped tomatoes', '100g creamed coconut', '½ small pack coriander, chopped, plus extra to garnish', '100g spinach', 'cooked rice and/or dahl']	Easy	['Freezable', 'Gluten-free', 'Vegan', 'Vegetarian']	['To make the paste, heat a little of the 2 tbsp oil in a frying pan, add 1 diced onion and 1 tsp fresh or dried chilli, and cook until softened, about 8 mins.', 'In a food processor, combine 9 garlic cloves, a thumb-sized piece of peeled ginger and the remaining oil, then add 1 tbsp ground coriander, 2 tbsp ground cumin, 1 tbsp garam masala, 2 tbsp tomato purée, ½ tsp salt and the fried onion. Blend to a smooth paste – add a drop of water or more oil, if needed.', 'Cook the paste in a medium saucepan for 2 mins over a medium-high heat, stirring occasionally so it doesn’t stick.', 'Tip in two 400g cans drained chickpeas and a 400g can chopped tomatoes, and simmer for 5 mins until reduced down.', 'Add 100g creamed coconut with a little water, cook for 5 mins more, then add ½ small pack chopped coriander and 100g spinach, and cook until wilted.', 'Garnish with extra coriander and serve with rice or dhal (or both).']	https://www.bbcgoodfood.com/recipes/kadala-curry
['italian']	['dinner', 'main-course']	Ultimate spaghetti carbonara recipe	['100g pancetta', '50g pecorino cheese', '50g parmesan', '3 large eggs', '350g spaghetti', '2 plump garlic cloves, peeled and left whole', '50g unsalted butter', 'sea salt and freshly ground black pepper']	Easy	[]	['Put a large saucepan of water on to boil.', 'Finely chop the 100g pancetta, having first removed any rind. Finely grate 50g pecorino cheese and 50g parmesan and mix them together.', 'Beat the 3 large eggs in a medium bowl and season with a little freshly grated black pepper. Set everything aside.', 'Add 1 tsp salt to the boiling water, add 350g spaghetti and when the water comes back to the boil, cook at a constant simmer, covered, for 10 minutes or until al dente (just cooked).', 'Squash 2 peeled plump garlic cloves with the blade of a knife, just to bruise it.', 'While the spaghetti is cooking, fry the pancetta with the garlic. Drop 50g unsalted butter into a large frying pan or wok and, as soon as the butter has melted, tip in the pancetta and garlic.', 'Leave to cook on a medium heat for about 5 minutes, stirring often, until the pancetta is golden and crisp. The garlic has now imparted its flavour, so take it out with a slotted spoon and discard.', 'Keep the heat under the pancetta on low. When the pasta is ready, lift it from the water with a pasta fork or tongs and put it in the frying pan with the pancetta. Don’t worry if a little water drops in the pan as well (you want this to happen) and don’t throw the pasta water away yet.', 'Mix most of the cheese in with the eggs, keeping a small handful back for sprinkling over later.', 'Take the pan of spaghetti and pancetta off the heat. Now quickly pour in the eggs and cheese. Using the tongs or a long fork, lift up the spaghetti so it mixes easily with the egg mixture, which thickens but doesn’t scramble, and everything is coated.', 'Add extra pasta cooking water to keep it saucy (several tablespoons should do it). You don’t want it wet, just moist. Season with a little salt, if needed.', 'Use a long-pronged fork to twist the pasta on to the serving plate or bowl. Serve immediately with a little sprinkling of the remaining cheese and a grating of black pepper. If the dish does get a little dry before serving, splash in some more hot pasta water and the glossy sauciness will be revived.']	https://www.bbcgoodfood.com/recipes/ultimate-spaghetti-carbonara-recipe
['indian']	['side-dish']	Naan bread	['1x 7g sachet dried yeast', '2 tsp golden caster sugar', '300g strong white bread flour, plus extra for dusting', '½ tsp baking powder', '25g butter or ghee, melted, plus extra 2-3 tbsp for the tray and brushing', '150ml natural yogurt', '1 tbsp nigella seeds']	More effort	['Vegetarian']	['Put 125ml warm water into a bowl and sprinkle over the yeast and 1 tsp of the sugar. Leave for 10-15 mins or until frothy. In a larger bowl, put the flour, remaining sugar, ½ tsp salt and baking powder. Mix together then make a well in the centre in which to pour the melted butter, yogurt, nigella seeds and yeast mixture. Stir well, then start to bring the mixture together with your hands. If it’s very wet add a spoonful of flour but if it’s dry add a splash more warm water. It should be a very soft dough but not so wet that it won’t come together into a ball.', 'When you’re happy with the consistency, start kneading, first in the bowl, then transfer the mixture onto a well-floured surface and continue to knead for 10 mins or until smooth and elastic but still soft. Butter a large bowl, then shape the dough into a ball and place in the prepared bowl. Cover and leave in a warm place for about 1 hr or until doubled in size.', 'Divide the dough into six balls and put them on a baking tray dusted with flour, then cover the tray with a damp tea towel. Heat a large non-stick frying pan over a high heat. Take one of the balls of dough and roll it out to form a teardrop shape that’s approximately 21cm long and around 13cm at the widest part. When the pan is very hot, carefully lay the naan bread into it. Let it dry fry and puff up for about 3 mins, then turn over and cook on the other side for another 3-4 mins or until cooked through and charred in patches.', 'Heat the oven to its lowest setting and put the cooked naan bread on a baking sheet. Brush with a little melted butter and cover with foil. Keep warm in the oven and layer up the cooked naans one on top of each other as you make them, brushing each one with melted butter or ghee as you go. Serve warm with curry or dips.']	https://www.bbcgoodfood.com/recipes/naan-bread
['french']	['dinner', 'main-course', 'supper']	Mustard-stuffed chicken	['125g ball mozzarella, torn into small pieces', '50g strong cheddar, grated', '1 tbsp wholegrain mustard', '4 skinless boneless chicken breast fillets', '8 smoked streaky bacon rashers']	Easy	['Easily doubled', 'Easily halved']	['Heat oven to 200C/fan 180C/gas 6. Mix the cheeses and mustard together. Cut a slit into the side of each chicken breast, then stuff with the mustard mixture. Wrap each stuffed chicken breast with 2 bacon rashers – not too tightly, but enough to hold the chicken together. Season, place on a baking sheet and roast for 20-25 mins.']	https://www.bbcgoodfood.com/recipes/mustard-stuffed-chicken
['british']	['dessert', 'dinner', 'treat']	Homemade apple pie	['1kg Bramley apples', '140g golden caster sugar', '½ tsp cinnamon', '3 tbsp flour', '225g butter, room temperature', '50g golden caster sugar, plus extra', '2 eggs', '350g plain flour, preferably organic', 'softly whipped cream, to serve']	More effort	['Freezable']	['Put a layer of paper towels on a large baking sheet. Quarter, core, peel and slice the apples about 5mm thick and lay evenly on the baking sheet. Put paper towels on top and set aside while you make and chill the pastry.', 'For the pastry, beat the butter and sugar in a large bowl until just mixed. Break in a whole egg and a yolk (keep the white for glazing later). Beat together for just under 1 min – it will look a bit like scrambled egg. Now work in the flour with a wooden spoon, a third at a time, until it’s beginning to clump up, then finish gathering it together with your hands. Gently work the dough into a ball, wrap in cling film, and chill for 45 mins. Now mix the 140g/5oz sugar, the cinnamon and flour for the filling in a bowl that is large enough to take the apples later.', 'After the pastry has chilled, heat the oven to 190C/fan 170C/gas 5. Lightly beat the egg white with a fork. Cut off a third of the pastry and keep it wrapped while you roll out the rest, and use this to line a pie tin – 20-22cm round and 4cm deep – leaving a slight overhang. Roll the remaining third to a circle about 28cm in diameter. Pat the apples dry with kitchen paper, and tip them into the bowl with the cinnamon-sugar mix. Give a quick mix with your hands and immediately pile high into the pastry-lined tin.', 'Brush a little water around the pastry rim and lay the pastry lid over the apples pressing the edges together to seal. Trim the edge with a sharp knife and make 5 little slashes on top of the lid for the steam to escape. (Can be frozen at this stage.) Brush it all with the egg white and sprinkle with caster sugar. Bake for 40-45 mins, until golden, then remove and let it sit for 5-10 mins. Sprinkle with more sugar and serve while still warm from the oven with softly whipped cream.']	https://www.bbcgoodfood.com/recipes/ultimate-apple-pie
	['dinner', 'main-course', 'supper']	Tomato & mascarpone risotto	['2 tbsp olive oil', '1 onion, very finely chopped', '1 large garlic clove, crushed', '175g risotto rice', '400g can cherry tomatoes', '600ml hot vegetable stock', '30g parmesan or vegetarian alternative, grated', '30g mascarpone, or cream cheese', '½ small bunch of basil, chopped']	Easy	['Vegetarian']	['Heat the oil in a large, heavy-based saucepan. Add the onion along with a pinch of salt, and fry for 10 mins or until beginning to soften and turn translucent, then add the garlic and fry for 1 min. Stir in the rice and cook for 2 mins.', 'Tip in the tomatoes and bring to a simmer. Add half the stock, cooking and stirring until absorbed. Add the remaining stock, a ladleful at a time, and cook until the rice is al dente, stirring constantly for around 20 mins.', 'Stir through the parmesan, mascarpone or cream cheese, and basil, then season to taste. Spoon into bowls to serve.']	https://www.bbcgoodfood.com/recipes/tomato-mascarpone-risotto
['british']	['dinner', 'lunch', 'main-course', 'supper']	Summer-in-winter chicken	['1 tbsp olive oil', '4 boneless skinless chicken breasts', '200g pack cherry tomatoes', '3 tbsp pesto', '3 tbsp crème fraîche (half fat is fine)', 'fresh basil, if you have it']	Easy	[]	['Heat the oil in a frying pan, preferably non-stick. Add the chicken and fry without moving it until it takes on a bit of colour. Turn the chicken and cook on the other side. Continue cooking for 12-15 mins until the chicken is cooked through. Season all over with a little salt and pepper.', 'Halve the tomatoes and throw them into the pan, stirring them around for a couple of minutes until they start to soften. Reduce the heat and stir in the pesto and crème fraîche until it makes a sauce. Scatter with a few basil leaves if you have them, then serve with rice and salad or mash and broccoli.']	https://www.bbcgoodfood.com/recipes/summer-winter-chicken
['italian']	['side-dish']	Focaccia	['500g strong bread flour, plus extra for dusting ', '7g dried fast action yeast', '2 tsp fine sea salt', '5 tbsp olive oil, plus extra for the tin and to serve', '1 tsp flaky sea salt', '¼ small bunch of rosemary, sprigs picked ']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']	['Tip the flour into a large mixing bowl. Mix the yeast into one side of the flour, and the fine salt into the other side. Then mix everything together, this initial seperation prevents the salt from killing the yeast.', 'Make a well in the middle of the flour and add 2 tbsp oil and 350-400ml lukewarm water, adding it gradually until you have a slightly sticky dough (you may not need all the water). Sprinkle the work surface with flour and tip the dough onto it, scraping around the sides of the bowl. Knead for 5-10 mins until your dough is soft and less sticky. Put the dough into a clean bowl, cover with a tea towel and leave to prove for 1 hr until doubled in size.', 'Oil a rectangle, shallow tin (25 x 35cm). Tip the dough onto the work surface, then stretch it to fill the tin. Cover with a tea towel and leave to prove for another 35-45 mins.', 'Heat the oven to 220C/200C fan/gas 7. Press your fingers into the dough to make dimples. Mix together 1½ tbsp olive oil, 1 tbsp water and the flaky salt and drizzle over the bread. Push sprigs of rosemary into the dimples in the dough.', 'Bake for 20 mins until golden. Whilst the bread is still hot, drizzle over 1-2 tbsp olive oil. Cut into squares and serve warm or cold with extra olive oil, if you like.']	https://www.bbcgoodfood.com/recipes/focaccia
['french']	['buffet', 'lunch', 'main-course', 'supper']	Ultimate quiche Lorraine	['175g plain flour', '100g cold butter, cut into pieces', '1 egg yolk', '200g pack lardons, unsmoked or smoked', '50g gruyère', '200ml carton crème fraîche', '200ml double cream', '3 eggs, well beaten', 'pinch ground nutmeg']	More effort	['Freezable (but you lose the silky texture)']	['For the pastry, put 175g plain flour, 100g cold butter, cut into pieces, 1 egg yolk and 4 tsp cold water into a food processor. Using the pulse button, process until the mix binds.', 'Tip the pastry onto a lightly floured surface, gather into a smooth ball, then roll out as thinly as you can.', 'Line a 23 x 2.5cm loose-bottomed, fluted flan tin, easing the pastry into the base.', 'Trim the pastry edges with scissors (save any trimmings) so it sits slightly above the tin (if it shrinks, it shouldn’t now go below the level of the tin). Press the pastry into the flutes, lightly prick the base with a fork, then chill for 10 mins.', 'Put a baking sheet in the oven and heat oven to 200C/fan 180C/gas 6. Line pastry case with foil, shiny side down, fill with dry beans and bake on the hot sheet for 15 mins.', 'Remove foil and beans and bake for 4-5 mins more until the pastry is pale golden. If you notice any small holes or cracks, patch up with pastry trimmings. You can make up to this point a day ahead.', 'While the pastry cooks, prepare the filling. Heat a small frying pan, tip in 200g lardons and fry for a couple of mins. Drain off any liquid that comes out, then continue cooking until the lardons just start to colour, but aren’t crisp. Remove and drain on paper towels.', 'Cut three quarters of the 50g gruyère into small dice and finely grate the rest. Scatter the diced gruyère and fried lardons over the bottom of the pastry case.', 'Using a spoon, beat 200ml crème fraîche to slacken it then slowly beat in 200ml double cream. Mix in 3 well beaten eggs. Season (you shouldn’t need much salt) and add a pinch of ground nutmeg. Pour three quarters of the filling into the pastry case.', 'Half-pull the oven shelf out and put the flan tin on the baking sheet. Quickly pour the rest of the filling into the pastry case – you get it right to the top this way. Scatter the grated cheese over the top, then carefully push the shelf back into the oven.', 'Lower the oven to 190C/fan 170C/gas 5. Bake for about 25 mins, or until golden and softly set (the centre should not feel too firm).', 'Let the quiche settle for 4-5 mins, then remove from the tin. Serve freshly baked, although it’s also good cold.']	https://www.bbcgoodfood.com/recipes/ultimate-quiche-lorraine
['indian']	['buffet', 'dinner', 'lunch', 'main-course', 'supper', 'vegetable']	Spicy root & lentil casserole	['2 tbsp sunflower or  vegetable  oil', '1 onion, chopped', '2 garlic clove, crushed', '700g potatoes, peeled and cut into chunks', '4 carrot, thickly sliced', '2 parsnip, thickly sliced', '2 tbsp curry paste  or powder', '1 litre/1¾ pints vegetable stock', '100g red lentils', 'a small bunch of fresh coriander, roughly chopped', 'low-fat yogurt  and naan bread, to serve']	Easy	['Healthy', 'Vegetarian']	['Heat the oil in a large pan and cook the onion and garlic over a medium heat for 3-4 minutes until softened, stirring occasionally. Tip in the potatoes, carrots and parsnips, turn up the heat and cook for 6-7 minutes, stirring, until the vegetables are golden.', 'Stir in the curry paste or powder, pour in the stock and then bring to the boil. Reduce the heat, add the lentils, cover and simmer for 15-20 minutes until the lentils and vegetables are tender and the sauce has thickened.', 'Stir in most of the coriander, season and heat for a minute or so.Top with yogurt and the rest of the coriander. Serve with naan bread.']	https://www.bbcgoodfood.com/recipes/spicy-root-lentil-casserole
['british']	['dinner', 'main-course']	Beef stew	['2 celery sticks, thickly sliced', '1 onion, chopped', '2 really big  carrots, halved lengthways then very chunkily sliced', '5 bay leaves', '2 thyme sprigs, 1 whole and 1 leaves picked', '1 tbsp vegetable oil', '1 tbsp butter', '2 tbsp plain flour', '2 tbsp tomato purée', '2 tbsp Worcestershire sauce', '2 beef stock cubes, crumbled', '850g stewing beef (featherblade or brisket works nicely), cut into nice large chunks']	Easy	['Freezable']	['Heat oven to 160C/140C fan/gas 3 and put the kettle on.', 'Put 2 thickly sliced celery sticks, 1 chopped onion, 2 chunkily sliced carrots, 5 bay leaves and 1 whole thyme sprig in a flameproof casserole dish with 1 tbsp vegetable oil and 1 tbsp butter.', 'Soften for 10 mins, then stir in 2 tbsp plain flour until it doesn’t look dusty anymore, followed by 2 tbsp tomato purée, 2 tbsp Worcestershire sauce and 2 crumbled beef stock cubes.', 'Gradually stir in 600ml hot water, then tip in 850g stewing beef and bring to a gentle simmer.', 'Cover and put in the oven for 2hrs 30 mins, then uncover and cook for 30mins – 1hr more until the meat is really tender and the sauce is thickened.', 'Garnish with the picked leaves of the remaining thyme sprig.']	https://www.bbcgoodfood.com/recipes/beef-vegetable-casserole
['british']	['dinner', 'main-course']	Somerset stew with cheddar & parsley mash	['1 tbsp oil', '1 onion, finely chopped', '1 garlic clove, finely chopped', '1 large carrot, finely chopped', '1 leek, chopped', '1 tbsp tomato purée', '400g can chopped tomato', '200g can butter bean, drained', '400g can flageolet bean, rinsed and drained', '200ml dry cider, or additional stock', '250ml vegetable stock', 'few sprigs thyme, leaves only', 'cheddar & parsley mash (see tip below)', '2 sausages', '1 tsp olive oil per portion']	Easy	['Freezable', 'Healthy', 'Low calorie', 'Vegetarian']	['Heat oil in a large pan and fry the onion, garlic, carrot and leek until soft but not coloured. Add the tomato purée, chopped tomatoes, butter beans, flageolet beans, cider (if using), stock and thyme and simmer for 15-20 mins until the stew has thickened and the veg are tender.', 'Meanwhile, if you’re adding sausages to any portion, snip each sausage into 3-4 chunks. Heat the olive oil in a frying pan and brown the chunks for 5 mins, then stir in appropriate portions of the stew and gently simmer for the remaining cooking time. Serve with the mash.']	https://www.bbcgoodfood.com/recipes/somerset-stew-cheddar-parsley-mash
['french']	['breakfast', 'brunch', 'buffet', 'dessert', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Perfect pancakes recipe	['100g plain flour', '2 eggs', '300ml semi-skimmed milk', '1 tbsp sunflower oil  or vegetable, plus extra for frying', 'pinch salt']	Easy	['Easily doubled', 'Easily halved', 'Freezable', 'Vegetarian']	['Put 100g plain flour and a pinch of salt into a large mixing bowl.', 'Make a well in the centre and crack 2 eggs into the middle.', 'Pour in about 50ml from the 300ml of semi-skimmed milk and 1 tbsp sunflower oil then start whisking from the centre, gradually drawing the flour into the eggs, milk and oil. Once all the flour is incorporated, beat until you have a smooth, thick paste. Add a little more milk if it is too stiff to beat.', 'Add a good splash of milk and whisk to loosen the thick batter. While still whisking, pour in a steady stream of the remaining milk. Continue pouring and whisking until you have a batter that is the consistency of slightly thick single cream.', 'Heat the pan over a moderate heat, then wipe it with oiled kitchen paper.', 'Ladle some batter into the pan, tilting the pan to move the mixture around for a thin and even layer. Quickly pour any excess batter into the mixing bowl, return the pan to the heat.', 'Leave to cook, undisturbed, for about 30 secs. If the pan is the right temperature, the pancake should turn golden underneath after about 30 secs and will be ready to turn.', 'Hold the pan handle, ease a palette knife under the pancake, then quickly lift and flip it over. Make sure the pancake is lying flat against the base of the pan with no folds, then cook for another 30 secs before turning out onto a warm plate.', 'Continue with the rest of the batter, serving them as you cook or stack onto a plate. You can freeze the pancakes for 1 month, wrapped in cling film or make them up to a day ahead.']	https://www.bbcgoodfood.com/recipes/perfect-pancakes-recipe
['british']	['afternoon-tea', 'dessert']	Raspberry bakewell cake	['140g ground almond', '140g butter, softened', '140g golden caster sugar', '140g self-raising flour', '2 eggs', '1 tsp vanilla extract', '250g raspberry', '2 tbsp flaked almond', 'icing sugar, to serve']	Easy	['Freezable']	['Heat oven to 180C/160C fan/gas 4 and base-line and grease a deep 20cm loose-bottomed cake tin. Blitz the ground almonds, butter, sugar, flour, eggs and vanilla extract in a food processor until well combined.', 'Spread half the mix over the cake tin and smooth over the top. Scatter the raspberries over, then dollop the remaining cake mixture on top and roughly spread – you might find this easier to do with your fingers. Scatter with flaked almonds and bake for 50 mins until golden. Cool, remove from the tin and dust with icing sugar to serve.']	https://www.bbcgoodfood.com/recipes/raspberry-bakewell-cake
	['lunch', 'soup', 'supper']	Celery soup	['2 tbsp olive oil', '300g celery, sliced, with tough strings removed', '1 garlic clove, peeled', '200g potatoes, peeled and cut into chunks', '500ml vegetable stock', '100ml milk', 'crusty bread, to serve']	Easy	['Easily doubled', 'Freezable', 'Healthy', 'Low calorie', 'Low fat', 'Vegetarian']	['Heat the oil in a large saucepan over a medium heat, tip in the celery, garlic and potatoes and coat in the oil. Add a splash of water and a big pinch of salt and cook, stirring regularly for 15 mins, adding a little more water if the veg begins to stick.', 'Pour in the vegetable stock and bring to the boil, then turn the heat down and simmer for 20 mins further, until the potatoes are falling apart and the celery is soft. Use a stick blender to purée the soup, then pour in the milk and blitz again. Season to taste. Serve with crusty bread.']	https://www.bbcgoodfood.com/recipes/celery-soup
['moroccan']	['dinner', 'lunch', 'main-course', 'soup']	Red lentil, chickpea & chilli soup	['2 tsp cumin seeds', 'large pinch chilli flakes', '1 tbsp olive oil', '1 red onion, chopped', '140g red split lentils', '850ml vegetable stock or water', '400g can tomatoes, whole or chopped', '200g can chickpeas or ½ a can, drained and rinsed (freeze leftovers)', 'small bunch coriander, roughly chopped (save a few leaves, to serve)', '4 tbsp 0% Greek yogurt, to serve']	Easy	['Freezable', 'Vegetarian']	['Heat a large saucepan and dry-fry 2 tsp cumin seeds and a large pinch of chilli flakes for 1 min, or until they start to jump around the pan and release their aromas.', 'Add 1 tbsp olive oil and 1 chopped red onion, and cook for 5 mins.', 'Stir in 140g red split lentils, 850ml vegetable stock or water and a 400g can tomatoes, then bring to the boil. Simmer for 15 mins until the lentils have softened.', 'Whizz the soup with a stick blender or in a food processor until it is a rough purée, pour back into the pan and add a 200g can drained and rinsed chickpeas.', 'Heat gently, season well and stir in a small bunch of chopped coriander, reserving a few leaves to serve. Finish with 4 tbsp 0% Greek yogurt and extra coriander leaves.']	https://www.bbcgoodfood.com/recipes/red-lentil-chickpea-chilli-soup
