cuisine	types	name	ingredients	difficulty	health_banners
['british']	['dinner', 'main-course']	Steak, ale & mushroom pie	['small handful  dried porcini mushrooms (about 10g) – not essential but very tasty', '2 tbsp vegetable oil', '1kg braising steak (buy this as a whole piece and cut it yourself into large chunks)', '2 large onions, roughly chopped', '4 large carrots, chopped into large chunks', '2 tsp golden caster sugar', '4 tbsp plain flour', '300ml dark ale', '2 beef stock cubes mixed with 400ml boiling water', 'small bunch each thyme, bay leaf and parsley, tied together', '200g smoked bacon lardons, or chopped rashers', '200g chestnut mushrooms, halved', '650g plain flour, plus extra for dusting', '250g lard or cold butter (or half of each), diced, plus extra for greasing', '1 egg yolk, beaten, to glaze']	A challenge	['Freezable']
['british']	['afternoon-tea', 'dessert', 'treat']	Summer fruit drizzle cake	['2 large eggs', '2 tsp vanilla extract', '175g fruit, stoned and diced weight', '140g granulated sugar', '1-2 tbsp citrus juice - lemon, lime or orange', '175g very soft butter, plus extra for greasing', '175g golden caster sugar', '250g self-raising flour']	Easy	['Freezable (Freeze before icing)']
['american']	['afternoon-tea', 'dessert']	Custard & white chocolate biscuits	['140g butter, softened', '175g caster sugar', '1 egg', '½ tsp vanilla extract', '225g self-raising flour', '85g custard powder', '85g white chocolate, chopped into small chunks']	Easy	['Freezable']
	['afternoon-tea', 'dessert', 'treat']	Chocolate muffins	['125g plain flour', '25g cocoa powder', '1 tsp baking powder', '1 large egg', '60g caster sugar', '2 tbsp vegetable oil', '100ml whole milk', '50g chocolate chips (optional)', '100g icing sugar']	Easy	['Freezable', 'Vegetarian']
['indian']	['dinner', 'main-course']	Healthy tikka masala	['1 large onion, chopped', '4 large garlic cloves', 'thumb-sized piece of ginger', '2 tbsp rapeseed oil', '4 small skinless chicken breasts, cut into chunks', '2 tbsp tikka spice powder', '1 tsp cayenne pepper', '400g can chopped tomatoes', '40g ground almonds', '200g spinach', '3 tbsp fat-free natural yogurt', '½ small bunch of coriander, chopped', 'brown basmati rice, to serve']	Easy	['Freezable', 'Gluten-free', 'Healthy']
['indian']	['dinner', 'main-course']	Indian sweet potato & dhal pies	['650g sweet potatoes, peeled and cut into small chunks', '1 onion, halved and thinly sliced', '2 carrots, scrubbed, halved and sliced lengthways', '15g ginger, finely grated', '2 garlic cloves, finely grated', '2 tsp oil', '1 tbsp curry powder', '1 vegetable stock cube', '2 tbsp tomato purée', '85g red lentils', 'good handful coriander, chopped, plus sprigs to serve', 'generous spoonful 0% fat Greek-style yogurt', 'broccoli, to serve (optional)']	Easy	['Healthy', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Chorizo & chilli pepper pasta	['200g penne', '½ tbsp olive oil', '100g chorizo, skin removed and cut into chunks', '400g can cherry tomatoes', '2-3  guindilla pickled chilli peppers, sliced on an angle', '½ small pack basil, leaves picked and roughly torn', 'parmesan, grated, to serve']	Easy	[]
	['dinner', 'main-course', 'supper']	Singapore noodles with prawns	"['2 nests thin vermicelli rice noodles', '1 tbsp light soy sauce', '1 tbsp oyster sauce', '2 tsp mild curry powder', '1 tbsp sesame oil', '1 garlic clove, chopped', ""1 red chilli, thinly sliced (deseeded if you don't like it too hot)"", 'thumb-sized piece ginger, grated', '1 medium onion, sliced', '1 red pepper or yellow pepper, cut into thin batons', '4 spring onions, cut in half lengthways then into batons', '8 raw king prawns', '1 large egg, beaten', 'coriander leaves, to serve']"	Easy	[]
['italian']	['lunch', 'pasta', 'supper']	Chicken & broccoli pasta bake	['350g pasta shells or quills', '200g broccoli, cut into very small florets and the stems thinly sliced', '2 tbsp olive oil', '350g boneless, skinless chicken  breasts, thinly sliced', '175g chestnut mushrooms, quartered', '4 tbsp sundried tomato paste', '80g soft cheese with garlic and herbs', '284ml carton single cream', 'bunch of spring onions, finely sliced', '85g mature cheddar, grated', '1 garlic clove, finely chopped', '50g flaked almonds']	Easy	[]
	['dinner', 'supper']	Jerk cod & creamed corn	['2 thick cod fillets (about 120g each)', '1 tbsp olive oil', '2 tsp jerk seasoning', 'bunch spring onions', '326g can sweetcorn, drained', '2 tbsp single cream', '20g parmesan, finely grated', '½-1 small red chilli, deseeded and finely chopped', '½ small bunch coriander, finely chopped', 'lime wedges, to serve (optional)']	Easy	['Gluten-free']
	['dinner', 'supper']	Cheat’s beetroot biriyani	['3 large (500g unprepped), raw  beetroot, peeled and cut into 2cm cubes', '2 tbsp rapeseed oil', '1 large  onion, finely sliced', 'thumb-sized piece of  ginger, grated', '2 small  garlic cloves, crushed', '1 bay leaf', '4 cardamom pods', '2 tsp turmeric', '2 tbsp garam masala', '250g basmati rice, rinsed', '500ml low-salt  veg stock', '100ml fat-free  yogurt', 'small bunch of  coriander', 'your favourite chutney or pickle, to serve (optional)']	Easy	['Freezable', 'Vegetarian']
['american']	['afternoon-tea', 'dinner', 'lunch', 'supper', 'treat']	Easy chocolate brownie cake	['175g unsalted butter, plus extra for greasing', '225g dark chocolate, broken into pieces', '200g caster sugar', '3 medium eggs, separated', '65g plain flour', '50g chopped pecan nuts']	Easy	[]
['british']	['dinner']	Ultimate fish cakes	['125ml mayonnaise', '1 rounded tbsp capers, roughly chopped (rinsed and drained if salted)', '1 rounded tsp creamed horseradish', '1 rounded tsp Dijon mustard', '1 small shallot, very finely chopped', '1 tsp flatleaf parsley, finely chopped ', '450g skinned Icelandic cod  or haddock fillet,  from a sustainable source', '2 bay leaves', '150ml milk', '350g Maris Piper potatoes', '½ tsp finely grated lemon  zest', '1 tbsp flatleaf parsley, chopped', '1 tbsp snipped chives', '1 egg', 'flour, for shaping', '85g fresh white breadcrumbs, preferably a day or two old', '3-4 tbsp vegetable or sunflower oil, for shallow frying', 'lemon wedges and watercress, to serve']	More effort	['Freezable (pref unfried - thaw for 4 hours)', 'Healthy']
['asian']	['dinner', 'main-course', 'supper']	Stir-fried chicken with broccoli & brown rice	['200g trimmed broccoli florets (about 6), halved', '1 chicken breast (approx 180g), diced', '15g ginger, cut into shreds', '2 garlic cloves, cut into shreds', '1 red onion, sliced', '1 roasted red pepper, from a jar, cut into cubes', '2 tsp olive oil', '1 tsp mild chilli powder', '1 tbsp reduced-salt soy sauce', '1 tbsp honey', '250g pack cooked brown rice']	Easy	['Dairy-free', 'Healthy', 'High-protein']
		Coconut macaroons	['2 eggs, whites only', '80g caster sugar', '200g desiccated coconut', '1tsp vanilla paste', '90g dark chocolate']	Easy	['Gluten-free', 'Vegetarian']
	['dessert']	No-bake vanilla cheesecake	['250g digestive biscuits', '100g butter, melted', '1 vanilla pod', '600g soft cheese', '100g icing sugar', '280ml double cream', 'fruit compote, to serve (strawberry or raspberry work well)']	Easy	['Vegetarian']
['italian']	['dinner']	Pizza with homemade sauce	['300g strong white bread flour, plus extra for dusting', '1 tsp instant yeast', '1 tbsp olive oil', '1 tbsp olive oil, plus a drizzle', '2 garlic cloves, crushed', '200ml passata', '8 mozzarella pearls, halved', 'small bunch fresh basil']	Easy	['Vegetarian']
['mexican']	['lunch', 'main-course']	Red lentil & chorizo soup	['1 tbsp olive oil, plus extra for drizzling', '200g cooking chorizo, peeled and diced', '1 large  onion, chopped', '2 carrots, chopped', 'pinch of  cumin seeds', '3 garlic cloves, chopped', '1 tsp smoked paprika, plus extra for sprinkling', 'pinch of  golden caster sugar', 'small splash  red wine vinegar', '250g red lentil', '2 x 400g cans  chopped tomato', '850ml chicken stock', 'plain yogurt, to serve']	Easy	['Freezable', 'Healthy']
	['cocktails', 'drink']	Rhubarb gin	"['1kg pink rhubarb stalks', ""400g caster sugar (don't use golden - it muddies the colour)"", '800ml gin']"	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['dinner', 'lunch', 'main-course', 'supper']	Thirty-minute courgettes with dukkah sprinkle	['1 tbsp rapeseed oil', '2 onions, halved and sliced', '2 tsp ground coriander', '2 tsp smoked paprika', '400g can chopped tomatoes', '2 tsp vegetable bouillon powder', '2 large courgettes, sliced', '400g can butter beans, drained', '180g cherry tomatoes', '160g frozen peas', '15g coriander, chopped', '1 tsp coriander seeds', '1 tsp cumin seeds', '1 tbsp sesame seeds', '25g flaked almonds']	Easy	['Freezable (Freezable (veg only))', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['asian']	['lunch', 'soup']	Vegan curried squash, lentil & coconut soup	['1 tbsp olive oil', '1 butternut squash, peeled, deseeded and diced', '200g carrot, diced', '1 tbsp curry powder containing turmeric', '100g red lentil', '700ml low-sodium vegetable stock', '1 can reduced-fat coconut milk', 'coriander and naan bread, to serve']	Easy	['Freezable', 'Dairy-free', 'Vegan', 'Vegetarian']
['french']	['dinner', 'main-course']	Easy one-pot chicken casserole	['8 bone-in chicken thighs, skin pulled off and discarded', '1 tbsp oil', '5 spring onions, sliced', '2 tbsp plain flour', '2 chicken stock cubes', '2 large carrots, cut into batons (no need to peel)', '400g new potato, halved if large', '200g frozen peas', '1 tbsp grainy mustard', 'small handful fresh soft herbs, like parsley, chives, dill or tarragon, chopped']	Easy	['Freezable']
['mexican']	['lunch', 'main-course']	Red lentil & chorizo soup	['1 tbsp olive oil, plus extra for drizzling', '200g cooking chorizo, peeled and diced', '1 large  onion, chopped', '2 carrots, chopped', 'pinch of  cumin seeds', '3 garlic cloves, chopped', '1 tsp smoked paprika, plus extra for sprinkling', 'pinch of  golden caster sugar', 'small splash  red wine vinegar', '250g red lentil', '2 x 400g cans  chopped tomato', '850ml chicken stock', 'plain yogurt, to serve']	Easy	['Freezable', 'Healthy']
['british']	['breakfast', 'brunch', 'main-course']	Eggs benedict	['3 tbsp white wine vinegar', '4 free-range eggs', '2 toasting muffins', '4 parma ham', '125g butter', '2 egg yolks', '½ tsp white wine vinegar or tarragon vinegar', 'squeeze of lemon juice', 'pinch of cayenne pepper']	A challenge	[]
	['dinner', 'main-course']	Prawn jambalaya	['1 tbsp rapeseed oil', '1 onion, chopped', '3 celery sticks, sliced ', '100g wholegrain basmati rice', '1 tsp mild chilli powder', '1 tbsp ground coriander', '½ tsp fennel seeds', '400g can chopped tomatoes', '1 tsp vegetable bouillon powder', '1 yellow pepper, roughly chopped', '2 garlic cloves, chopped', '1 tbsp fresh thyme leaves', '150g pack small prawns, thawed if frozen', '3 tbsp chopped parsley']	Easy	['Dairy-free', 'Healthy', 'High-protein']
	['drink']	Turmeric latte	['350ml almond milk (or any milk of your choice)', '¼ tsp ground turmeric', '¼ tsp ground cinnamon', '¼ tsp ground ginger', '½ tsp vanilla extract', '1 tsp maple syrup', 'grind of black pepper']	Easy	['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['british']	['lunch', 'soup']	Pea & ham soup	"['knob of butter', '1 onion, chopped', '1 medium potato, peeled and diced', ""1l ham or pork stock (see 'Try', below)"", '500g frozen petit pois', '300g thickly sliced ham, trimmed of any fat and diced']"	Easy	['Freezable']
['british']	['dessert']	Malt chocolate cheesecake	['200g malted milk biscuit, crushed to crumbs', '100g salted butter, melted', '5 tbsp caster sugar', '2 x tubs full fat soft cheese (if you use soft or cream cheese from a deli counter the cheesecake might not set)', '300ml pot double cream', '300g white chocolate, melted', '200g bar milk chocolate, melted', '2 tbsp malt powder', '37g bag white chocolate coated malt balls']	Easy	[]
	['dinner', 'main-course', 'side-dish', 'supper']	Next level ratatouille	['3 red peppers, each quartered and deseeded', 'handful basil, leaves and stalks separated', 'large thyme sprig', '2 tbsp olive oil, plus extra for frying and drizzling', '2 courgettes (different colours are good), roughly chopped', '1 aubergine, chopped into large chunks', '1 red onion, roughly chopped', '4 garlic cloves, sliced', 'pinch sugar', '1 tbsp red wine vinegar', '2 x 400g cans cherry tomatoes', '1 tbsp extra virgin olive oil', 'griddled sourdough, to serve']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Salade niçoise	['8 new potatoes', '50g green beans (or a small handful), trimmed and halved', '3 eggs', '2 Little Gem lettuces, quartered', '50g pitted  black olives', '2 medium  tomatoes (plum are good), quartered', '145g can  tuna in olive oil, drained, oil reserved (see below)', '½  garlic clove', '1 anchovy fillet (optional)', '1 tbsp Dijion mustard', '2 tbsp red wine vinegar', '4 tbsp reserved  olive oil from the tuna can (topped up, if needed)']	Easy	['Gluten-free']
	['afternoon-tea', 'treat']	Vegan banana muffins	['2 large  bananas (about 225g), blackened and peeled', '50ml vegetable or sunflower oil', '65g light brown sugar', '150g plain flour', '2 tsp baking powder', '2 tsp cinnamon', '50g dried fruit and seed mix', '2 tbsp oats', '2 tbsp mixed seeds']	Easy	['Dairy-free', 'Egg-free', 'Vegan']
	['breakfast', 'brunch']	Brioche	['450g strong white flour', '2 tsp fine  sea salt', '50g caster sugar', '7g dried active yeast', '100ml whole milk', '4 eggs at room temperature, beaten, plus 1 for egg wash', '190g salted butter, cubed and softened']	More effort	['Vegetarian']
['british']	['dinner', 'main-course']	James Martin's Yorkshire puds	['200g plain flour', '3 eggs', '300ml milk', '4 tbsp vegetable oil']	Easy	['Vegetarian']
	['side-dish']	Caramelised onions	['2 tbsp olive oil', '3 large onions (red or white), sliced', 'pinch of salt', '2 tbsp soft brown sugar', '1-2 tbsp balsamic vinegar']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['british']	['dessert']	Salted caramel chocolate torte	['175g digestive biscuits', '85g butter, melted', '397g can caramel', '1 tsp sea salt, plus extra to serve', '300g plain chocolate (70% solids), broken into chunks', '600ml tub  double cream', '25g icing sugar', '2 tsp vanilla extract', 'salted caramel chocolates,  to decorate', 'single cream, to serve (optional)']	Easy	[]
	['dinner', 'main-course', 'supper']	Pan-fried salmon	['2 x 150g salmon fillets (about 4cm thick), skin on ', '½ tbsp olive oil', '20g unsalted butter', '½ lemon, juiced']	Easy	['Gluten-free']
	['dinner', 'supper']	Winter vegetable & lentil soup	['85g dried red lentils', '2 carrots, quartered lengthways then diced', '3 sticks  celery, sliced', '2  small leeks, sliced', '2 tbsp tomato purée', '1 tbsp fresh thyme leaves', '3 large garlic cloves, chopped', '1 tbsp vegetable bouillon powder', '1 heaped tsp ground coriander']	Easy	['Easily doubled', 'Freezable', 'Healthy', 'Vegetarian']
	['lunch', 'supper']	Lentil salad with tahini dressing	['2 tbsp cold-pressed rapeseed oil', '320g sweet potatoes, cut into cubes', '2 large carrots, cut into thin sticks (320g)', '2 large courgettes, (375g) cut into chunks', '2 medium red onions, halved and sliced', '1 tsp cumin seeds', '2 tbsp finely chopped ginger', '2 tbsp pumpkin seeds', '2 x 390g cans green lentils, drained', '2 tsp vegetable bouillon powder', '1 lemon, zested', 'good handful of mint, roughly chopped', 'handful of parsley, roughly chopped', '2.5-3 tbsp tahini', '1 garlic clove, finely grated', '2 x 120g pot bio yogurt', 'a little smoked paprika, to serve']	Easy	['Gluten-free', 'Healthy']
['british']	['afternoon-tea', 'treat']	The ultimate makeover: chocolate brownies	"['85g dark chocolate, 70% cocoa solids, chopped into small pieces', '85g plain flour', '25g cocoa powder', '¼ tsp bicarbonate of soda', '100g golden caster sugar', '50g light muscovado sugar', '½ tsp coffee granules', '1 tsp vanilla extract', '2 tbsp buttermilk', '1 egg', ""100g mayonnaise (I used Hellman's)""]"	Easy	['Freezable']
['middle-eastern']	['brunch', 'main-course']	Turkish one-pan eggs & peppers (Menemen)	['2 tbsp olive oil', '2 onions, sliced', '1 red or  green pepper, halved deseeded and sliced', '1-2 red chillies, deseeded and sliced', '400g can chopped tomatoes', '1-2 tsp caster sugar', '4 eggs', 'small bunch parsley, roughly chopped', '6 tbsp thick, creamy yogurt', '2 garlic cloves, crushed']	Easy	['Gluten-free', 'Healthy', 'High-protein', 'Vegetarian']
	['afternoon-tea', 'dessert']	Rhubarb & elderflower cake	['400g trimmed rhubarb, cut into 4-5cm slices', '110g caster sugar', '½ lemon, zested and juiced', '2 tbsp elderflower cordial', '115g unsalted butter, at room temperature, plus extra for the tins', '95g whole, skin-on almonds (or use blanched or ground almonds)', '200g golden caster sugar', '1 lemon, zested', '3 eggs, 2 whole and 1 white only', '1 tsp vanilla extract', '1 tbsp elderflower cordial, plus extra for brushing', '100g plain flour', '1 tsp baking powder', '½ tsp bicarbonate of soda', '130g full-fat natural yogurt', 'elderflowers, rinsed and patted dry, to garnish (or rose, lilac, geranium or peony petals)', '300ml double cream', '2 tbsp elderflower cordial', '100g full-fat natural yogurt']	Easy	['Vegetarian']
	['dinner', 'main-course']	Beetroot & red onion tarte tatin	['400g beetroot, cut into wedges', '1 red onion, cut into wedges', '3 tbsp olive oil', '2 tbsp rice wine vinegar', '2 tbsp soft brown sugar', '2 star anise', 'flour, for rolling', '500g block puff pastry (we used vegan Jus-Rol)', '1 orange, zested', 'peppery green salad, to serve']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['side-dish']	Next level potato salad	['800g Jersey Royals, Charlotte or Anya  potatoes, or another waxy variety', '2 tsp wholegrain mustard', '2 tbsp muscatel or white wine vinegar', '4 tbsp olive oil', '1 shallot, very finely chopped', '3 tbsp mayonnaise', '2 tbsp soured cream', '1 tbsp horseradish sauce', '¼ lemon, juiced', '2 spring onions, finely sliced', 'handful of crispy fried onions']	Easy	['Vegetarian']
['indian']	['dinner', 'side-dish']	Chickpea, tomato & spinach curry	['1 onion, chopped', '2 garlic cloves, chopped', '3cm piece ginger, grated', '6 ripe tomatoes', '½ tbsp oil', '1 tsp ground cumin', '2 tsp ground coriander', '1 tsp turmeric', 'pinch chilli flakes', '1 tsp yeast  extract (we used Marmite)', '4 tbsp red lentils', '6 tbsp coconut cream', '1 head of broccoli, broken into small florets', '400g can chickpeas, drained', '100g bag baby spinach leaves', '1 lemon, halved', '1 tbsp toasted sesame seeds', '1 tbsp chopped cashews, to mix with the sesame seeds']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['afternoon-tea', 'dessert', 'snack', 'treat']	Viennese whirls	['200g slightly salted butter, softened', '50g icing sugar', '2 tsp vanilla extract', '200g plain flour', '2 tsp cornflour', '½ tsp baking powder', '100g butter, softened', '170g icing sugar', '1 tsp vanilla extract', '50g raspberry jam or strawberry jam']	Easy	['Freezable (uncooked dough only)', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Duck ragu with pappardelle & swede	['2 tbsp olive oil', '2 duck breasts, skin removed', '1 onion, finely chopped', '1 tsp fennel seeds', '2 garlic cloves', '1 bay leaf', '½ small pack parsley, leaves picked and stalks finely chopped', '8 thyme sprigs, leaves picked', '150ml red wine', '1 tbsp tomato purée', '400g can  plum tomatoes', '200ml stock', '1 tsp red wine vinegar', '1 tbsp raisins', 'toasted pine nuts and parmesan, to serve', 'fresh  pappardelle', '750g swede (1 large or 2 small) peeled, then cut into thick ribbons using a vegetable peeler']	Easy	['Freezable', 'Healthy']
['italian']	['dinner', 'main-course', 'pasta', 'supper']	Next level lasagne	['250g dried egg lasagne sheets', '120g mozzarella', 'olive oil for the dish', '1 tbsp butter', '100g cubed, smoked pancetta or bacon lardons', '1 onion, finely chopped', '2 carrots, chopped into small chunks', '800g braising beef, such as shin, chopped into small chunks, or good-quality mince', '4 garlic cloves, chopped', '1 bay leaf', '1 tsp dried oregano', '1 tbsp ketchup', '500ml red wine', '680g jar passata', '800ml whole milk', '30g pack dried porcini mushrooms', '1 bay leaf', '50g butter', '50g plain flour', 'parmesan rind, if you have any', '2 tbsp mascarpone', '100g parmesan, finely grated', 'nutmeg, grated']	More effort	['Freezable (The meat sauce can be frozen for up to three months.)']
	['afternoon-tea', 'dessert', 'snack', 'treat']	Viennese whirls	['200g slightly salted butter, softened', '50g icing sugar', '2 tsp vanilla extract', '200g plain flour', '2 tsp cornflour', '½ tsp baking powder', '100g butter, softened', '170g icing sugar', '1 tsp vanilla extract', '50g raspberry jam or strawberry jam']	Easy	['Freezable (uncooked dough only)', 'Vegetarian']
	['dessert', 'treat']	Rhubarb & apple crumble	['450g rhubarb, cut into 3cm slices', '350g apples (Bramley or Granny Smith work well), peeled and cut into 3cm chunks', '1 vanilla pod, split open or 1 tsp vanilla paste or extract ', '120g golden caster sugar', 'ice cream or custard, to serve ', '200g plain flour', '1 tsp ground ginger (optional) ', '100g cold salted butter, chopped ', '70g light soft brown sugar']	Easy	['Vegetarian']
['british']	['dessert', 'dinner']	Plum crumble	['800g ripe cooking plums, such as Victoria or dessert plums, halved and stoned', '50g light brown sugar', 'finely grated zest 1  orange', '1 tsp ground cinnamon', '1 tsp plain flour', '250g plain flour', '150g butter', '80g caster sugar', '80g demerara sugar', '50g ground almonds']	Easy	[]
['italian']	['dinner', 'main-course', 'pasta', 'supper']	Next level lasagne	['250g dried egg lasagne sheets', '120g mozzarella', 'olive oil for the dish', '1 tbsp butter', '100g cubed, smoked pancetta or bacon lardons', '1 onion, finely chopped', '2 carrots, chopped into small chunks', '800g braising beef, such as shin, chopped into small chunks, or good-quality mince', '4 garlic cloves, chopped', '1 bay leaf', '1 tsp dried oregano', '1 tbsp ketchup', '500ml red wine', '680g jar passata', '800ml whole milk', '30g pack dried porcini mushrooms', '1 bay leaf', '50g butter', '50g plain flour', 'parmesan rind, if you have any', '2 tbsp mascarpone', '100g parmesan, finely grated', 'nutmeg, grated']	More effort	['Freezable (The meat sauce can be frozen for up to three months.)']
	['dessert']	Christmas pudding cheesecake	['200g ginger nut biscuits, crushed', '30g light muscovado sugar', '1 tsp flaky sea salt', '110g unsalted butter, melted', '240g Christmas pudding', '30ml brandy', '30ml stout', '1 orange, zested', '2 x 280g tubs full-fat cream cheese', '300ml pot double cream', '200g light muscovado sugar', '2 vanilla pods, split and seeds scraped', '2 clementines', 'light muscovado sugar, for sprinkling']	Easy	[]
	['afternoon-tea', 'dessert', 'treat']	Easy pound cake	['200g unsalted butter, softened', '200g caster sugar', '3 eggs, beaten', '200g self-raising flour', '1 tsp baking powder', '3 tbsp whole milk', '1 tbsp vanilla paste / ½ vanilla pod seeds', '125g icing sugar', '1 tbsp vanilla paste / ½ vanilla pod seeds']	Easy	['Vegetarian']
['british']	['dessert', 'treat']	Bread and butter pudding	['250ml full-fat milk', '300ml double cream', '1 vanilla pod, halved and seeds scraped out, or 1 tsp vanilla extract', '3 whole large eggs, plus 1 egg yolk', '3 tbsp golden caster sugar', '8 slices of day-old white crusty bread', '50g slightly salted butter, softened plus extra for greasing', '75g mix sultanas and currants or other dried fruit', 'zest ½ lemon', '2 tbsp demerara sugar']	Easy	['Vegetarian']
	['breakfast', 'brunch']	Breakfast egg wraps	['500g pack closed cup mushrooms', '4 tsp rapeseed oil, plus 2 drops', '320g cherry tomatoes, halved, or 8 tomatoes, cut into wedges', '2 generous handfuls parsley, finely chopped', '8 tbsp porridge oats (40g)', '10 eggs', '4 tsp English mustard powder made up with water']	Easy	['Healthy', 'Vegetarian']
['greek']	['main-course']	Greek chicken kebab	['12 boneless, skinless chicken thighs', '2 garlic cloves, crushed', 'zeast and juice 1 lemon', '1 tsp ground cinnamon', '1 tsp ground allspice', '1 tbsp dried oregano (wild if possible)', '2 tsp paprika', '4 tbsp olive oil', 'small bunch parsley, finely chopped', 'pitta bread', 'dill yogurt sauce , see tip, below left', 'tomato, red onion & cucumber salad , see tip, below left', 'romaine heart lettuce leaves, shredded, or other crunchy lettuce ']	Easy	['Gluten-free']
